Date,Stillborn,0,1-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,No age,Total,Male,Female
1848-06-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1
1848-06-02,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1
1848-06-03,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,2,3
1848-06-04,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,2,2
1848-06-05,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,8,4,4
1848-06-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
1848-06-07,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,2
1848-06-08,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1848-06-09,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
1848-06-10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,2
1848-06-11,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,4
1848-06-12,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,2
1848-06-13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,9,1,8
1848-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,2
1848-06-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2
1848-06-16,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,2,3
1848-06-17,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,3
1848-06-18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,2
1848-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,3
1848-06-20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,2
1848-06-21,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,6,4,2
1848-06-22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1848-06-23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,3
1848-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2
1848-06-26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2,2
1848-06-27,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0
1848-06-28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
1848-06-29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
1848-06-30,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1
1848-07-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2
1848-07-02,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,6,0,6
1848-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0
1848-07-04,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,5,3,2
1848-07-05,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,4,2
1848-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1848-07-07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1848-07-08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1848-07-09,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,6,3,3
1848-07-10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
1848-07-11,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,6,3,3
1848-07-12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
1848-07-13,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,2,3
1848-07-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1848-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-07-16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1848-07-17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
1848-07-18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3
1848-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-07-20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
1848-07-21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
1848-07-22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1
1848-07-23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
1848-07-24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2
1848-07-25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0
1848-07-26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1848-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,1
1848-07-28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1848-07-29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1
1848-07-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2
1848-07-31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,5,1,4
1848-08-01,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,2,3
1848-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1848-08-03,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1
1848-08-04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1848-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1
1848-08-06,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
1848-08-07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
1848-08-08,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,3,2
1848-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
1848-08-10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
1848-08-11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1848-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-08-14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
1848-08-15,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,5,3,2
1848-08-16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
1848-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-08-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2
1848-08-19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2
1848-08-20,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
1848-08-21,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2
1848-08-22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
1848-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-08-25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
1848-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1848-08-27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
1848-08-28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1
1848-08-29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1848-08-30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1848-08-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
1848-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
1848-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1848-09-03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2
1848-09-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
1848-09-05,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,3
1848-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-09-07,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1848-09-08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1848-09-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1848-09-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1848-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1
1848-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-09-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0
1848-09-14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2
1848-09-15,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2
1848-09-16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1848-09-17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1848-09-18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1848-09-19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1848-09-20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,3
1848-09-21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,1,3
1848-09-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2
1848-09-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
1848-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1848-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1848-09-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0
1848-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-09-29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1848-09-30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1848-10-01,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,2
1848-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1848-10-04,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1848-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-10-06,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,6,2,4
1848-10-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1848-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-10-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
1848-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1848-10-12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
1848-10-13,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1
1848-10-14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2
1848-10-15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,6,4,2
1848-10-16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,3
1848-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2
1848-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1848-10-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1848-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1848-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1848-10-22,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,2,2
1848-10-23,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,2
1848-10-24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
1848-10-25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0
1848-10-26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1
1848-10-27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
1848-10-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1848-10-29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1848-10-30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1
1848-10-31,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,6,3,3
1848-11-01,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2
1848-11-02,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1848-11-03,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
1848-11-04,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0
1848-11-05,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1
1848-11-06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
1848-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-11-08,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1848-11-09,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,11,2,9
1848-11-10,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2
1848-11-11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1
1848-11-12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1848-11-13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,1,3
1848-11-14,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,6,5,1
1848-11-15,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,2
1848-11-16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1848-11-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2
1848-11-18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0
1848-11-19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3
1848-11-20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1848-11-21,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,2,4
1848-11-22,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5,3,2
1848-11-23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3
1848-11-24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2
1848-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-11-26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
1848-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1848-11-28,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2
1848-11-29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1848-11-30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1848-12-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1
1848-12-02,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
1848-12-03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1848-12-04,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
1848-12-05,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,3,1
1848-12-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
1848-12-07,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1
1848-12-08,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,2
1848-12-09,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,3,2
1848-12-10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
1848-12-11,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2
1848-12-12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1848-12-13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1848-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1848-12-15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3
1848-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-12-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1848-12-18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,6,4,2
1848-12-19,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1848-12-20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2
1848-12-21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0
1848-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1848-12-23,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3
1848-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848-12-25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
1848-12-26,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2
1848-12-27,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2
1848-12-28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1848-12-29,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,2,2
1848-12-30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2
1848-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,0,5
1849-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,3
1849-01-02,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,2
1849-01-03,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,5,2,3
1849-01-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2
1849-01-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-01-07,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1
1849-01-08,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,2,5
1849-01-09,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,2,3
1849-01-10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
1849-01-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1
1849-01-12,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,3,4
1849-01-13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-01-14,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,7,1,6
1849-01-15,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,4,1
1849-01-16,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,2,3
1849-01-17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1849-01-18,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,6,3,3
1849-01-19,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,1
1849-01-20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,2
1849-01-21,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,6,3,3
1849-01-22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2
1849-01-23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,1,4
1849-01-24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,2
1849-01-25,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0
1849-01-26,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1849-01-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-01-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-01-29,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
1849-01-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,4,1
1849-01-31,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1
1849-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
1849-02-02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-02-03,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,5,5,0
1849-02-04,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,2,3
1849-02-05,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,3
1849-02-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1849-02-08,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3
1849-02-09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2
1849-02-10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
1849-02-11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3
1849-02-12,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,7,6,1
1849-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1849-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1849-02-15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,6,3,3
1849-02-16,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,9,4,5
1849-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
