Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,Group
Ålborg Amt,1830-04-21,1830-06-17,57,1830-04-21,121,56.0,0.5773809523809523,Q2,Spring,58196.0,33.3293806,17.178053600000002,6.893813900000001,17.651660699999997,58.6622671,91.0,54.0,30.0,62.0,81.0,70.0,49.0,30.0,46.0,131.0,36.6706194,31.8219464,23.1061861,28.348339300000003,72.3377329,0.2492565288544783,0.1284674943167763,0.051555957307012,0.1320094041771364,0.4387106153445968,133.7151759,F,0.0,0.1534,0.0,0.842,0.0,0.0046,None
Staden København,1878-08-03,1878-08-24,21,1878-08-06,121,43.0,0.527363184079602,Q3,Summer,226464.0,76.29166649999999,1.688076400000007,-2.106719600000005,14.811100099999996,13.285408700000003,93.0,4.0,-6.0,42.0,30.0,158.0,46.0,35.0,50.0,57.0,81.70833350000001,44.31192359999999,37.106719600000005,35.1888999,43.7145913,0.7192153312106522,0.0159138013735076,0.0,0.1396269180201434,0.1252439493956968,106.0762517,A,0.0,0.0,1.0,0.0,0.0,0.0,None
Odense Amt,1858-09-11,1858-10-18,37,1858-10-10,121,74.0,0.543859649122807,Q4,Fall,110297.0,13.3182526,108.9592275,-0.0972849000000053,7.246282399999998,1.458168300000004,41.0,418.0,-0.0,33.0,3.0,46.0,135.0,25.0,29.0,48.0,32.6817474,26.040772500000003,25.097284900000005,21.7537176,46.5418317,0.1016800754016675,0.8318645696739112,0.0,0.0553227636494727,0.0111325912749486,130.9819308,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Randers Amt,1857-11-06,1857-12-07,31,1857-11-22,120,92.0,0.4940239043824701,Q4,Fall,82392.0,12.371212,45.0110341,10.592744,12.0660172,48.3837286,38.0,205.0,79.0,81.0,144.0,45.0,67.0,24.0,27.0,82.0,32.628788,21.9889659,13.407256,14.9339828,33.6162714,0.0963304453250582,0.3504857049894856,0.0824821162820861,0.0939539965991863,0.3767477368041836,128.4247359,C,0.0137,0.8647,0.0,0.1214,0.0,0.0001,Scarlatina
Vejle Amt,1869-01-16,1869-02-10,25,1869-01-31,120,76.0,0.5036231884057971,Q1,Winter,100753.0,23.0988141,37.6240354,14.397491799999996,14.1784302,31.4655795,137.0,116.0,70.0,75.0,72.0,40.0,70.0,35.0,33.0,75.0,16.9011859,32.3759646,20.602508200000003,18.8215698,43.5344205,0.1912717942731295,0.3115491872266179,0.1192197174147857,0.1174057582605648,0.260553542824902,120.764351,C,0.0003,0.9984,0.0,0.0012,0.0,0.0001,None
Sorø Amt,1828-10-13,1828-11-25,43,1828-11-08,119,104.0,0.5427350427350427,Q4,Fall,54812.0,10.141798500000004,0.4189252000000003,15.1891881,30.373814000000003,70.8435584,41.0,3.0,129.0,208.0,227.0,35.0,16.0,27.0,45.0,102.0,24.8582015,15.5810748,11.8108119,14.626186,31.1564416,0.0798772578613601,0.00329947358203,0.1196307237388322,0.2392255153867424,0.557967029431035,126.96728420000002,E,0.0,0.0001,0.0,0.0494,0.0,0.9505,None
Staden København,1857-10-13,1857-11-14,32,1857-11-13,119,37.0,0.5585585585585585,Q4,Fall,150105.0,7.305806700000005,14.100814,53.8944335,28.7059336,13.067687799999996,13.0,26.0,96.0,58.0,23.0,63.0,68.0,110.0,78.0,71.0,55.6941933,53.899186,56.1055665,49.2940664,57.932312200000005,0.0624029634296078,0.1204429047335323,0.4603423688666619,0.2451933644307274,0.1116183985394702,117.07467560000002,D,0.0,0.0,0.0,0.0,1.0,0.0,Cholera (1857)
Bornholms Amt,1892-01-07,1892-02-09,33,1892-01-29,119,182.0,0.4648648648648649,Q1,Winter,39154.0,25.2353177,5.5732731,7.4961231,23.9753623,71.477395,288.0,87.0,214.0,398.0,269.0,34.0,12.0,11.0,30.0,98.0,8.7646823,6.4267269,3.5038769000000003,6.0246377,26.522605,0.1886647338171267,0.041667004093301,0.0560426496759307,0.1792450327066291,0.5343805797070122,133.7574712,F,0.0,0.0037,0.0,0.9469,0.0,0.0494,Pandemic Flu (1891/1892)
Præstø Amt,1835-05-06,1835-06-18,43,1835-05-11,118,63.0,0.5278688524590164,Q2,Spring,71196.0,23.6758187,90.8682479,17.348061300000005,11.964586800000005,-9.949463799999997,71.0,238.0,73.0,52.0,-20.0,57.0,129.0,41.0,35.0,40.0,33.3241813,38.13175209999999,23.651938699999995,23.0354132,49.9494638,0.1645791699704372,0.6316580222862547,0.1205926420339696,0.0831701657093383,0.0,143.85671470000003,B,0.9936,0.0064,0.0,0.0,0.0,0.0,None
Ringkøbing Amt,1820-11-20,1821-01-18,59,1820-11-25,117,99.0,0.5063829787234042,Q4,Fall,48106.0,21.3297986,39.6673351,18.7557135,11.6948754,26.564438200000005,320.0,476.0,259.0,113.0,52.0,28.0,48.0,26.0,22.0,78.0,6.670201400000001,8.3326649,7.244286499999999,10.3051246,51.4355618,0.1807423782041282,0.3361292161002445,0.1589303455919773,0.0990989006617697,0.2250991594418802,118.0121608,C,0.0005,0.9992,0.0,0.0003,0.0,0.0,None
Odense Amt,1833-08-07,1833-10-01,55,1833-08-18,116,59.0,0.5047923322683706,Q3,Summer,89841.0,24.2359915,74.89241,17.114036300000002,3.3681301999999995,7.239591600000004,70.0,266.0,66.0,12.0,12.0,59.0,103.0,43.0,31.0,68.0,34.7640085,28.10759,25.8859637,27.6318698,60.7604084,0.1910600000537957,0.5904005973359453,0.13491537065437,0.0265520375427261,0.0570719944131627,126.8501596,B,0.9942,0.0058,0.0,0.0,0.0,0.0,None
Århus Amt,1890-01-12,1890-02-04,23,1890-01-25,116,56.0,0.5046439628482973,Q1,Winter,157351.0,1.5251975999999985,16.29529,27.7315547,19.9305008,43.3119944,5.0,44.0,106.0,69.0,65.0,35.0,53.0,54.0,49.0,110.0,33.4748024,36.70471,26.2684453,29.069499200000003,66.6880056,0.014019064146488,0.1497804060245212,0.254898410685371,0.1831939475821568,0.3981081715614628,108.7945375,E,0.0,0.034,0.0,0.0076,0.0078,0.9506,None
Ringkøbing Amt,1829-04-16,1829-05-25,39,1829-04-21,115,95.0,0.510548523206751,Q2,Spring,51816.0,3.3524457000000005,16.371392,11.382284,21.6442692,72.9731557,50.0,105.0,107.0,175.0,155.0,10.0,32.0,22.0,34.0,120.0,6.6475543,15.628608,10.617716,12.3557308,47.0268443,0.0266652173810057,0.1302173892062316,0.0905342261478964,0.1721576409935607,0.5804255262713055,125.7235466,F,0.0,0.0012,0.0,0.9792,0.0,0.0196,None
Svendborg Amt,1864-05-08,1864-06-11,34,1864-05-18,114,74.0,0.550185873605948,Q2,Spring,109279.0,36.9889423,24.228261,24.0897562,0.1332347000000027,23.585309800000005,148.0,81.0,121.0,1.0,47.0,62.0,54.0,44.0,19.0,74.0,25.0110577,29.771739,19.9102438,18.8667653,50.4146902,0.3392687118419558,0.2222256271339961,0.2209552381431779,0.0012220507597928,0.2163283721210773,109.025504,C,0.0,0.999,0.0001,0.0009,0.0,0.0,Possibly war-related
Vejle Amt,1865-01-05,1865-02-11,37,1865-01-24,113,61.0,0.4966442953020134,Q1,Winter,92907.0,9.3690006,59.2280512,23.7801619,21.7741201,11.3615893,45.0,166.0,98.0,90.0,23.0,30.0,95.0,48.0,46.0,61.0,20.6309994,35.7719488,24.219838100000004,24.2258799,49.6384107,0.0746457047497446,0.4718880712610859,0.189463852109106,0.1734811010867135,0.0905212707933498,125.5129231,C,0.0044,0.9952,0.0,0.0,0.0003,0.0001,None
Svendborg Amt,1831-08-26,1831-10-05,40,1831-09-04,113,98.0,0.5991189427312775,Q3,Fall,75129.0,4.200706000000004,8.5548774,15.7281054,35.6064983,59.069946,21.0,64.0,119.0,247.0,169.0,24.0,22.0,29.0,50.0,94.0,19.799294,13.4451226,13.2718946,14.3935017,34.930054,0.0341076766829184,0.0694614173001409,0.1277045177210838,0.2891073385824393,0.4796190497134173,123.1601331,E,0.0,0.0001,0.0,0.0004,0.0004,0.9991,Harvest-epidemics
Københavns Amt,1908-01-28,1908-02-25,28,1908-02-02,113,40.0,0.4289340101522843,Q1,Winter,206271.0,22.536356,6.499673300000001,7.220506499999999,10.0727123,74.47058820000001,46.0,27.0,23.0,22.0,63.0,72.0,31.0,39.0,56.0,193.0,49.463644,24.5003267,31.7794935,45.9272877,118.5294118,0.1865594912234165,0.0538053154629978,0.0597724858009596,0.0833834929625645,0.6164792145500615,120.7998363,F,0.0,0.0001,0.0,0.9999,0.0,0.0,None
Thisted Amt,1888-03-27,1888-05-11,45,1888-05-02,112,67.0,0.4839857651245551,Q2,Spring,68476.0,15.3881519,67.9653208,5.7074158,-0.8973836999999989,16.394541700000005,68.0,271.0,40.0,-8.0,28.0,38.0,93.0,20.0,11.0,74.0,22.6118481,25.0346792,14.2925842,11.8973837,57.6054583,0.1459209058349657,0.6444933245362645,0.0541215923084821,0.0,0.1554641773202875,105.4554302,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Københavns Amt,1833-04-11,1833-04-27,16,1833-04-21,111,80.0,0.528,Q2,Spring,61994.0,13.853261,18.1849472,28.1747364,27.207463,28.001811499999995,72.0,70.0,158.0,125.0,80.0,33.0,44.0,46.0,49.0,63.0,19.146739,25.8150528,17.8252636,21.792537,34.998188500000005,0.1200224801430801,0.1575515298683076,0.2441014963989719,0.2357211913975408,0.2426033021920992,115.4222191,D,0.0,0.0164,0.0,0.0,0.67,0.3136,None
Thisted Amt,1888-02-08,1888-03-20,41,1888-02-12,109,71.0,0.5229007633587787,Q1,Winter,68355.0,9.6703485,67.3726475,8.9048768,2.6709818999999992,19.5571478,45.0,298.0,80.0,29.0,37.0,31.0,90.0,20.0,12.0,73.0,21.3296515,22.627352500000004,11.0951232,9.3290181,53.4428522,0.0893945817604047,0.6228058528969953,0.0823184125333157,0.0246910760082856,0.1807900768009984,108.1760025,B,0.9998,0.0002,0.0,0.0,0.0,0.0,None
Thisted Amt,1891-12-31,1892-02-03,34,1892-01-23,107,85.0,0.4334763948497854,Q1,Winter,69783.0,17.8287222,11.656785299999996,18.467132900000003,11.9798372,70.26778639999999,98.0,64.0,216.0,133.0,150.0,36.0,30.0,27.0,21.0,117.0,18.1712778,18.343214700000004,8.532867099999999,9.0201628,46.73221360000001,0.1369330725781017,0.0895296594790314,0.1418363706236417,0.0920108518366752,0.5396900454825497,130.200264,F,0.0,0.0024,0.0,0.9969,0.0,0.0007,Pandemic Flu (1891/1892)
Viborg Amt,1837-01-29,1837-02-25,27,1837-02-02,107,106.0,0.4903846153846153,Q1,Winter,55092.0,15.859636899999998,15.814052,7.5068180999999985,17.501952799999998,59.0546445,93.0,87.0,79.0,184.0,169.0,33.0,34.0,17.0,27.0,94.0,17.140363100000002,18.185948,9.493181900000002,9.4980472,34.9453555,0.1370315681900121,0.1366377022791989,0.064860946240211,0.1512216234011999,0.5102481598893779,115.7371043,F,0.0,0.0143,0.0,0.9781,0.0,0.0076,None
Sorø Amt,1832-01-25,1832-03-07,42,1832-01-25,107,66.0,0.4646840148698885,Q1,Winter,56280.0,27.456063,29.858837,17.021539,39.7117399,4.0826627,84.0,99.0,85.0,196.0,10.0,60.0,60.0,37.0,60.0,44.0,32.543937,30.141163,19.978461,20.2882601,39.9173373,0.2324207855300677,0.2527607235805895,0.1440905589891268,0.3361674170955877,0.0345605148046282,118.1308416,D,0.0,0.0005,0.0,0.0,0.9978,0.0017,Harvest-epidemics
Frederiksborg Amt,1900-03-02,1900-04-18,47,1900-03-25,107,48.0,0.4924471299093655,Q1,Spring,90057.0,20.986824299999995,1.5751820000000016,15.0917092,9.6959111,78.9876482,57.0,7.0,72.0,38.0,81.0,58.0,24.0,36.0,35.0,177.0,37.013175700000005,22.424818,20.9082908,25.3040889,98.0123518,0.1661174371002025,0.0124680701122738,0.1194557126856752,0.0767462422737014,0.625212537828147,126.3372748,F,0.0,0.0,0.0,0.9999,0.0,0.0,Pandemic flu (1900)
Haderslev Amt,1864-04-27,1864-06-06,40,1864-05-11,105,61.0,0.5289855072463768,Q2,Spring,,24.6765245,39.0615238,16.1603753,22.5332674,15.581105599999994,97.0,98.0,65.0,122.0,34.0,50.0,79.0,41.0,41.0,61.0,25.3234755,39.9384762,24.8396247,18.4667326,45.418894400000006,0.2091004129292873,0.3309939678185713,0.1369374827610855,0.1909391866746084,0.1320289498164472,118.0127966,C,0.0,0.9984,0.0,0.0,0.0006,0.001,Possibly war-related
Sorø Amt,1830-08-21,1830-09-19,29,1830-09-11,105,147.0,0.5875706214689266,Q3,Fall,55648.0,-4.847379,6.7404408,20.0980661,28.9968286,57.2375354,-29.0,66.0,184.0,290.0,341.0,12.0,17.0,31.0,39.0,74.0,16.847379,10.2595592,10.9019339,10.0031714,16.762464600000005,0.0,0.0596114766198971,0.1777443690960534,0.2564437284487485,0.5062004258353009,113.0728709,E,0.0,0.0001,0.0,0.0016,0.0003,0.998,Harvest-epidemics
Vejle Amt,1900-03-12,1900-03-27,15,1900-03-20,103,95.0,0.4597156398104265,Q1,Spring,124497.0,7.018045299999997,-1.7363307,16.0497366,21.9346179,63.194664,39.0,-12.0,115.0,182.0,155.0,25.0,13.0,30.0,34.0,104.0,17.981954700000003,14.7363307,13.9502634,12.0653821,40.805336,0.0648635466945083,0.0,0.1483380050836462,0.2027284025058728,0.5840700457159727,108.1970638,E,0.0,0.0003,0.0,0.3425,0.0,0.6572,Pandemic flu (1900)
Holbæk Amt,1830-01-29,1830-03-07,37,1830-02-08,101,63.0,0.5115384615384615,Q1,Winter,61776.0,10.874317799999996,22.7282051,15.5752301,19.4992753,42.8654483,45.0,75.0,89.0,105.0,102.0,35.0,53.0,33.0,38.0,85.0,24.125682200000004,30.271794900000003,17.4247699,18.5007247,42.1345517,0.0974903743530471,0.2037627798197911,0.1396349675456283,0.1748147960702533,0.3842970822112802,111.5424766,C,0.0,0.6369,0.0,0.1038,0.0001,0.2593,None
Århus Amt,1830-05-05,1830-07-03,59,1830-05-15,100,76.0,0.4612068965517241,Q2,Spring,35468.0,4.631140999999998,18.300832900000003,16.4639612,17.494819500000002,46.606037,55.0,69.0,100.0,121.0,153.0,13.0,45.0,33.0,32.0,77.0,8.368859000000002,26.6991671,16.5360388,14.505180499999998,30.393963,0.044746710776298,0.1768251229538597,0.159077020122815,0.1690373124571332,0.4503138336898938,103.4967916,F,0.0,0.1621,0.0,0.427,0.0,0.4109,None
Århus Amt,1888-02-17,1888-03-23,35,1888-02-26,100,30.0,0.4965034965034965,Q1,Winter,154042.0,2.358695599999997,45.5815924,-2.667572300000004,11.556570699999996,28.120388700000007,4.0,78.0,-6.0,29.0,29.0,60.0,104.0,43.0,51.0,126.0,57.6413044,58.4184076,45.6675723,39.443429300000005,97.8796113,0.026920448541733,0.520235384614468,0.0,0.1318983538394062,0.3209458130043926,87.6172474,B,0.9655,0.0344,0.0,0.0002,0.0,0.0,None
Frederiksborg Amt,1899-07-24,1899-08-31,38,1899-08-15,100,66.0,0.54,Q3,Summer,89728.0,49.4760162,23.6391493,10.9329441,8.139253,26.196278100000008,157.0,208.0,73.0,46.0,50.0,81.0,35.0,26.0,26.0,79.0,31.5239838,11.3608507,15.0670559,17.860747,52.80372189999999,0.4179295036666328,0.199682567289046,0.0923518151271048,0.0687531904904492,0.2212829234267671,118.3836407,C,0.0,0.7815,0.2177,0.0008,0.0,0.0,None
Viborg Amt,1857-11-18,1857-12-15,27,1857-11-30,99,98.0,0.4773869346733668,Q4,Fall,69122.0,5.062746799999999,35.5902504,13.6257715,9.722967600000002,44.6539384,24.0,193.0,145.0,95.0,152.0,26.0,54.0,23.0,20.0,74.0,20.9372532,18.4097496,9.3742285,10.277032399999998,29.3460616,0.0465944076457886,0.3275507744833874,0.1254032201964689,0.0894842135658838,0.4109673841084712,108.6556747,C,0.0025,0.6407,0.0,0.3565,0.0,0.0004,Scarlatina
Maribo Amt,1834-10-01,1834-11-26,56,1834-11-02,99,49.0,0.4536423841059602,Q4,Fall,66889.0,34.1130014,46.3930924,6.8221284,11.7602583,3.784288199999999,92.0,138.0,27.0,38.0,8.0,71.0,80.0,32.0,43.0,54.0,36.8869986,33.6069076,25.1778716,31.2397417,50.2157118,0.3316038037187581,0.4509754426391753,0.0663161737183807,0.1143184775583861,0.0367861023652997,102.8727687,C,0.0657,0.9342,0.0001,0.0,0.0,0.0,None
Staden København,1833-04-07,1833-04-26,19,1833-04-18,99,77.0,0.6244541484716157,Q2,Spring,118867.0,7.286232,18.132764,32.217556,29.0135046,11.9214427,94.0,131.0,112.0,91.0,36.0,15.0,32.0,61.0,61.0,45.0,7.713768,13.867236,28.782444,31.9864954,33.0785573,0.0739182426131566,0.1839554448168975,0.3268445364916956,0.294339690539738,0.1209420855385122,98.5714993,D,0.0,0.0,0.0,0.0,0.9997,0.0003,None
Odense Amt,1875-02-26,1875-03-30,32,1875-03-14,97,42.0,0.4634146341463415,Q1,Spring,125605.0,9.992753700000002,12.19417,12.6292817,17.755599399999998,55.1521269,24.0,31.0,46.0,63.0,67.0,52.0,51.0,40.0,46.0,138.0,42.0072463,38.80583,27.3707183,28.2444006,82.8478731,0.09276261590441,0.1131983377097625,0.1172374745397452,0.1648250218850859,0.5119765499609963,107.7239317,F,0.0,0.0152,0.0,0.8944,0.0,0.0903,None
Hjørring Amt,1897-02-08,1897-03-03,23,1897-02-18,96,65.0,0.5081967213114754,Q1,Winter,116132.0,24.4430639,12.746706199999998,14.2826555,3.509156899999999,52.2373188,104.0,49.0,91.0,28.0,97.0,48.0,39.0,30.0,16.0,106.0,23.5569361,26.2532938,15.7173445,12.4908431,53.7626812,0.227973459936956,0.1188848798621293,0.1332102393032076,0.0327289018769305,0.4872025190207764,107.2189013,F,0.0,0.0118,0.0,0.9882,0.0,0.0,None
Staden København,1852-10-26,1852-11-17,22,1852-11-03,95,41.0,0.4570552147239264,Q4,Fall,137413.0,21.1017784,36.452874900000005,-3.836580099999999,24.9137023,16.6217063,57.0,103.0,-9.0,69.0,38.0,58.0,72.0,40.0,61.0,60.0,36.8982216,35.547125099999995,43.8365801,36.0862977,43.3782937,0.2129555476642607,0.3678761946560052,0.0,0.251424833351527,0.167743424328207,99.0900619,C,0.0002,0.9975,0.0,0.0,0.0,0.0022,None
Odense Amt,1864-05-16,1864-06-03,18,1864-05-16,95,85.0,0.5432692307692307,Q2,Spring,116107.0,18.8028185,11.751317399999998,20.5411725,13.1110016,25.7615282,109.0,51.0,133.0,88.0,73.0,36.0,35.0,36.0,28.0,61.0,17.197181500000003,23.2486826,15.4588275,14.8889984,35.2384718,0.2089948905763526,0.1306168697071127,0.2283168397837528,0.1457298726112994,0.2863415273214824,89.96783819999999,C,0.0,0.8348,0.0,0.0042,0.006,0.155,Possibly war-related
Vejle Amt,1890-01-07,1890-02-03,27,1890-01-27,94,52.0,0.4891304347826087,Q1,Winter,111987.0,-6.528038299999999,25.5044465,18.5564841,23.9688736,35.8214287,-29.0,86.0,87.0,109.0,56.0,16.0,55.0,40.0,46.0,100.0,22.5280383,29.4955535,21.4435159,22.0311264,64.1785713,0.0,0.2455863622202601,0.1786833298153362,0.2308000871119171,0.3449302208524863,103.8512329,E,0.0,0.1072,0.0,0.0013,0.0112,0.8803,None
Staden København,1846-09-13,1846-09-28,15,1846-09-15,94,61.0,0.5140562248995983,Q3,Fall,127770.0,25.4583333,32.6680829,12.988636200000002,11.2758562,5.535408599999997,100.0,146.0,42.0,44.0,22.0,51.0,55.0,44.0,37.0,31.0,25.5416667,22.3319171,31.0113638,25.7241438,25.464591400000003,0.2895416766073764,0.3715393063227264,0.1477218267934006,0.1282421072447692,0.0629550830317273,87.92631719999999,C,0.0004,0.9996,0.0,0.0,0.0,0.0,None
Holbæk Amt,1832-03-03,1832-04-03,31,1832-03-03,94,66.0,0.4767932489451477,Q1,Spring,62876.0,10.1683133,32.7546348,23.8582956,16.752475099999998,14.795548499999995,45.0,116.0,158.0,92.0,41.0,33.0,61.0,39.0,35.0,51.0,22.8316867,28.2453652,15.1417044,18.2475249,36.204451500000005,0.1034108519183484,0.3331117550186403,0.2426367678222291,0.1703711983217432,0.1504694269190389,98.3292673,C,0.0,0.977,0.0,0.0,0.018,0.0051,Harvest-epidemics
Staden København,1906-07-31,1906-08-17,17,1906-07-31,93,30.0,0.4714640198511166,Q3,Summer,430512.0,59.1210526,9.7868421,-6.429824400000008,16.667303100000005,20.9663743,65.0,27.0,-15.0,32.0,26.0,150.0,46.0,36.0,68.0,101.0,90.8789474,36.2131579,42.42982440000001,51.3326969,80.0336257,0.5549106460012523,0.0918593738302834,0.0,0.1564394327160487,0.1967905474524154,106.5415721,A,0.0,0.0,1.0,0.0,0.0,0.0,None
Haderslev Amt,1865-03-15,1865-04-11,27,1865-03-24,93,72.0,0.4909909909909909,Q1,Spring,,9.1520749,59.851614,15.9383586,-2.9888247000000003,21.351072700000003,40.0,205.0,99.0,-19.0,65.0,32.0,89.0,32.0,13.0,54.0,22.8479251,29.148386,16.0616414,15.9888247,32.6489273,0.0861022320426717,0.5630807891177138,0.1499472267820396,0.0,0.2008697520575748,106.2931202,B,0.9963,0.0037,0.0,0.0,0.0,0.0,None
Århus Amt,1820-12-17,1821-01-14,28,1821-01-02,93,98.0,0.4171122994652406,Q1,Winter,31955.0,6.581197099999999,64.7019481,3.0209579999999985,8.728693499999997,5.304131399999999,89.0,453.0,25.0,85.0,17.0,14.0,79.0,15.0,19.0,36.0,7.418802900000001,14.2980519,11.979042000000002,10.271306500000003,30.6958686,0.0745010862563603,0.732445076953044,0.0341981328191556,0.0988113769376139,0.0600443270338263,88.33692809999998,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Maribo Amt,1830-08-30,1830-09-19,20,1830-09-07,93,139.0,0.5125,Q3,Fall,64711.0,6.620388799999999,5.1134763,13.0898505,23.6616788,52.7472095,49.0,43.0,147.0,253.0,370.0,20.0,17.0,22.0,33.0,67.0,13.3796112,11.8865237,8.910149500000001,9.3383212,14.2527905,0.0653977922620639,0.0505121482902011,0.1293046903439377,0.2337357520050909,0.5210496170987062,101.2326039,E,0.0,0.0007,0.0,0.0376,0.0,0.9617,Harvest-epidemics
Københavns Amt,1899-07-13,1899-07-25,12,1899-07-17,93,79.0,0.4928909952606635,Q3,Summer,170127.0,53.3661303,10.3741295,4.909058100000001,15.3786232,13.735177999999998,186.0,82.0,35.0,83.0,37.0,82.0,23.0,19.0,34.0,51.0,28.6338697,12.6258705,14.0909419,18.6213768,37.264822,0.5458718051478373,0.1061149602785126,0.0502138039906298,0.1573049565273128,0.1404944740557075,97.76311909999998,A,0.0,0.0,1.0,0.0,0.0,0.0,None
Århus Amt,1857-11-14,1857-12-23,39,1857-12-22,92,94.0,0.4842105263157895,Q4,Winter,46667.0,6.611156600000001,67.657432,4.2780159,7.781286700000001,9.424430700000002,53.0,441.0,40.0,84.0,40.0,19.0,83.0,15.0,17.0,33.0,12.3888434,15.342568,10.7219841,9.2187133,23.5755693,0.0690443476337256,0.7065878994627284,0.0446779338099789,0.0812647311897718,0.0984250879037952,95.7523219,B,1.0,0.0,0.0,0.0,0.0,0.0,Scarlatina
Sorø Amt,1836-06-06,1836-07-15,39,1836-06-06,92,75.0,0.5093457943925234,Q2,Summer,59224.0,43.922986,29.6669302,20.2000283,4.299190699999999,2.605731300000002,190.0,122.0,113.0,27.0,10.0,67.0,54.0,38.0,20.0,29.0,23.077014,24.3330698,17.7999717,15.7008093,26.3942687,0.4361988602467634,0.2946220719206177,0.2006063367689156,0.042695232134798,0.0258774989289052,100.6948665,C,0.0,0.9307,0.0693,0.0,0.0,0.0,None
Maribo Amt,1859-08-25,1859-09-23,29,1859-08-28,92,92.0,0.5989583333333334,Q3,Summer,86608.0,9.9285243,49.320393300000006,7.910336899999999,7.157637099999999,17.803359500000003,52.0,279.0,65.0,56.0,74.0,29.0,67.0,20.0,20.0,42.0,19.0714757,17.679606699999997,12.0896631,12.8423629,24.1966405,0.1077778683996661,0.5353914335997724,0.0858696845215177,0.0776988448742949,0.1932621686047488,92.1202511,B,0.9566,0.0434,0.0,0.0,0.0,0.0,None
Københavns Amt,1831-05-19,1831-06-12,24,1831-06-11,91,51.0,0.4944649446494465,Q2,Summer,61015.0,5.856013300000001,14.881093500000006,14.4395585,18.0402549,39.247035800000006,23.0,46.0,52.0,58.0,92.0,31.0,47.0,42.0,49.0,82.0,25.1439867,32.118906499999994,27.5604415,30.9597451,42.7529642,0.0633329305097004,0.1609393989156164,0.1561641868318936,0.1951058085812378,0.4244576751615515,92.46395600000002,E,0.0,0.0983,0.0,0.0785,0.0003,0.823,None
Maribo Amt,1836-05-01,1836-05-24,23,1836-05-08,91,73.0,0.5277777777777778,Q2,Spring,68182.0,37.3012185,14.449792799999996,11.730491100000002,18.6183795,13.461532900000002,199.0,49.0,68.0,101.0,49.0,56.0,44.0,29.0,37.0,41.0,18.698781500000003,29.550207200000003,17.269508899999998,18.3816205,27.5384671,0.3903376543562852,0.1512094900461854,0.1227534264174582,0.1948315597771999,0.1408678694028712,95.5614148,C,0.0,0.8731,0.1123,0.0,0.0046,0.0099,None
Haderslev Amt,1853-09-03,1853-10-03,30,1853-09-05,91,122.0,0.5333333333333333,Q3,Fall,,26.3110437,28.218163,16.8031621,11.8862935,14.7021928,168.0,262.0,138.0,130.0,80.0,42.0,39.0,29.0,21.0,33.0,15.6889563,10.781837,12.1968379,9.1137065,18.2978072,0.2686970377569752,0.2881731677198149,0.1715994216231063,0.1213867412397627,0.1501436316603407,97.9208551,C,0.0,0.9999,0.0,0.0,0.0,0.0001,None
Hjørring Amt,1837-01-15,1837-02-04,20,1837-01-23,91,112.0,0.4561403508771929,Q1,Winter,63134.0,7.355448900000001,14.9193016,4.8780537,6.0311267,45.35029659999999,85.0,106.0,118.0,152.0,192.0,16.0,29.0,9.0,10.0,69.0,8.6445511,14.0806984,4.1219463,3.9688733,23.649703400000003,0.0936591488087153,0.1899719660449961,0.0621137286923717,0.0767961548994672,0.5774590015544496,78.53422749999999,F,0.0,0.0006,0.0,0.9994,0.0,0.0,None
Ringkøbing Amt,1888-05-11,1888-06-17,37,1888-05-19,91,53.0,0.5037878787878788,Q2,Spring,96712.0,21.1129308,62.8524371,7.2541644,4.672477800000003,-3.8262989000000047,85.0,179.0,35.0,29.0,-7.0,46.0,98.0,28.0,21.0,49.0,24.8870692,35.1475629,20.7458356,16.327522199999997,52.826298900000005,0.2201740351253727,0.6554501989733554,0.0756493100148288,0.048726455886443,0.0,95.8920101,B,0.9997,0.0003,0.0,0.0,0.0,0.0,None
Staden København,1862-04-11,1862-04-23,12,1862-04-21,90,64.0,0.6017316017316018,Q2,Spring,160807.0,34.1408101,27.9919301,7.6240117,-7.420289799999999,18.451087,149.0,112.0,34.0,-32.0,62.0,57.0,53.0,30.0,16.0,48.0,22.8591899,25.0080699,22.3759883,23.4202898,29.548913,0.3870496151561423,0.3173406178983033,0.08643236015161,0.0,0.2091774067939442,88.2078389,C,0.0164,0.9773,0.0057,0.0006,0.0,0.0,None
