Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob
Vejle Amt,1869-01-16,1869-02-10,25,1869-01-31,120,76.0,0.5036231884057971,Q1,Winter,100753.0,23.0988141,37.6240354,14.397491799999996,14.1784302,31.4655795,137.0,116.0,70.0,75.0,72.0,40.0,70.0,35.0,33.0,75.0,16.9011859,32.3759646,20.602508200000003,18.8215698,43.5344205,0.1912717942731295,0.3115491872266179,0.11921971741478574,0.11740575826056483,0.26055354282490206,120.76435099999999,C,0.0,0.0004,0.9963,0.0,0.0018,0.0014
Randers Amt,1857-11-06,1857-12-07,31,1857-11-22,120,92.0,0.4940239043824701,Q4,Fall,82392.0,12.371212,45.0110341,10.592744,12.0660172,48.3837286,38.0,205.0,79.0,81.0,144.0,45.0,67.0,24.0,27.0,82.0,32.628788,21.9889659,13.407256,14.9339828,33.6162714,0.09633044532505829,0.3504857049894856,0.08248211628208611,0.0939539965991863,0.37674773680418366,128.4247359,C,0.0,0.0159,0.8167,0.0,0.0013,0.1661
Bornholms Amt,1892-01-07,1892-02-09,33,1892-01-29,119,182.0,0.4648648648648649,Q1,Winter,39154.0,25.2353177,5.5732731,7.4961231,23.9753623,71.477395,288.0,87.0,214.0,398.0,269.0,34.0,12.0,11.0,30.0,98.0,8.7646823,6.4267269,3.5038769000000003,6.0246377,26.522605,0.18866473381712676,0.04166700409330107,0.05604264967593078,0.17924503270662911,0.5343805797070122,133.7574712,F,0.0,0.0,0.0016,0.0,0.2078,0.7905
Staden København,1857-10-13,1857-11-14,32,1857-11-13,119,37.0,0.5585585585585585,Q4,Fall,150105.0,7.305806700000005,14.100814,53.8944335,28.7059336,13.067687799999996,13.0,26.0,96.0,58.0,23.0,63.0,68.0,110.0,78.0,71.0,55.6941933,53.899186,56.1055665,49.2940664,57.932312200000005,0.06240296342960786,0.1204429047335323,0.46034236886666197,0.24519336443072748,0.11161839853947025,117.07467560000002,D,0.0,0.0,0.0,0.9999,0.0001,0.0
Sorø Amt,1828-10-13,1828-11-25,43,1828-11-08,119,104.0,0.5427350427350427,Q4,Fall,54812.0,10.141798500000004,0.4189252000000003,15.1891881,30.373814000000003,70.8435584,41.0,3.0,129.0,208.0,227.0,35.0,16.0,27.0,45.0,102.0,24.8582015,15.5810748,11.8108119,14.626186,31.1564416,0.07987725786136017,0.0032994735820300407,0.11963072373883223,0.23922551538674242,0.557967029431035,126.96728420000002,E,0.0,0.0,0.0001,0.0,0.9202,0.0797
Præstø Amt,1835-05-06,1835-06-18,43,1835-05-11,118,63.0,0.5278688524590164,Q2,Spring,71196.0,23.6758187,90.8682479,17.348061300000005,11.964586800000005,-9.949463799999997,71.0,238.0,73.0,52.0,-20.0,57.0,129.0,41.0,35.0,40.0,33.3241813,38.13175209999999,23.651938699999995,23.0354132,49.9494638,0.16457916997043723,0.6316580222862547,0.12059264203396966,0.0831701657093383,0.0,143.85671470000003,B,0.0,0.9847,0.0153,0.0,0.0,0.0
Ringkøbing Amt,1820-11-20,1821-01-18,59,1820-11-25,117,99.0,0.5063829787234042,Q4,Fall,48106.0,21.3297986,39.6673351,18.7557135,11.6948754,26.564438200000005,320.0,476.0,259.0,113.0,52.0,28.0,48.0,26.0,22.0,78.0,6.670201400000001,8.3326649,7.244286499999999,10.3051246,51.4355618,0.18074237820412825,0.3361292161002445,0.15893034559197733,0.09909890066176977,0.2250991594418802,118.0121608,C,0.0,0.0007,0.9984,0.0,0.0006,0.0004
Århus Amt,1890-01-12,1890-02-04,23,1890-01-25,116,56.0,0.5046439628482973,Q1,Winter,157351.0,1.5251975999999985,16.29529,27.7315547,19.9305008,43.3119944,5.0,44.0,106.0,69.0,65.0,35.0,53.0,54.0,49.0,110.0,33.4748024,36.70471,26.2684453,29.069499200000003,66.6880056,0.014019064146488038,0.14978040602452122,0.254898410685371,0.18319394758215687,0.39810817156146283,108.7945375,E,0.0,0.0,0.0186,0.0024,0.9568,0.0221
Odense Amt,1833-08-07,1833-10-01,55,1833-08-18,116,59.0,0.5047923322683706,Q3,Summer,89841.0,24.2359915,74.89241,17.114036300000002,3.3681301999999995,7.239591600000004,70.0,266.0,66.0,12.0,12.0,59.0,103.0,43.0,31.0,68.0,34.7640085,28.10759,25.8859637,27.6318698,60.7604084,0.19106000005379575,0.5904005973359453,0.13491537065437006,0.02655203754272611,0.057071994413162755,126.85015960000001,B,0.0,0.9789,0.0211,0.0,0.0,0.0
Ringkøbing Amt,1829-04-16,1829-05-25,39,1829-04-21,115,95.0,0.510548523206751,Q2,Spring,51816.0,3.3524457000000005,16.371392,11.382284,21.6442692,72.9731557,50.0,105.0,107.0,175.0,155.0,10.0,32.0,22.0,34.0,120.0,6.6475543,15.628608,10.617716,12.3557308,47.0268443,0.0266652173810057,0.13021738920623163,0.09053422614789647,0.1721576409935607,0.5804255262713055,125.7235466,F,0.0,0.0,0.0004,0.0,0.0314,0.9683
Svendborg Amt,1864-05-08,1864-06-11,34,1864-05-18,114,74.0,0.550185873605948,Q2,Spring,109279.0,36.9889423,24.228261,24.0897562,0.1332347000000027,23.585309800000005,148.0,81.0,121.0,1.0,47.0,62.0,54.0,44.0,19.0,74.0,25.0110577,29.771739,19.9102438,18.8667653,50.4146902,0.3392687118419558,0.2222256271339961,0.22095523814317794,0.0012220507597928893,0.21632837212107733,109.025504,C,0.0018,0.0,0.9963,0.0,0.0002,0.0018
Vejle Amt,1865-01-05,1865-02-11,37,1865-01-24,113,61.0,0.4966442953020134,Q1,Winter,92907.0,9.3690006,59.2280512,23.7801619,21.7741201,11.3615893,45.0,166.0,98.0,90.0,23.0,30.0,95.0,48.0,46.0,61.0,20.6309994,35.7719488,24.219838100000004,24.2258799,49.6384107,0.0746457047497446,0.47188807126108595,0.18946385210910602,0.17348110108671352,0.09052127079334989,125.51292310000001,C,0.0,0.0098,0.9898,0.0003,0.0002,0.0
Københavns Amt,1908-01-28,1908-02-25,28,1908-02-02,113,40.0,0.4289340101522843,Q1,Winter,206271.0,22.536356,6.499673300000001,7.220506499999999,10.0727123,74.47058820000001,46.0,27.0,23.0,22.0,63.0,72.0,31.0,39.0,56.0,193.0,49.463644,24.5003267,31.7794935,45.9272877,118.5294118,0.1865594912234165,0.05380531546299786,0.05977248580095964,0.08338349296256455,0.6164792145500615,120.79983630000001,F,0.0,0.0,0.0,0.0,0.0002,0.9998
Svendborg Amt,1831-08-26,1831-10-05,40,1831-09-04,113,98.0,0.5991189427312775,Q3,Fall,75129.0,4.200706000000004,8.5548774,15.7281054,35.6064983,59.069946,21.0,64.0,119.0,247.0,169.0,24.0,22.0,29.0,50.0,94.0,19.799294,13.4451226,13.2718946,14.3935017,34.930054,0.034107676682918454,0.06946141730014094,0.12770451772108388,0.28910733858243937,0.47961904971341734,123.16013310000001,E,0.0,0.0,0.0001,0.0003,0.9979,0.0017
Thisted Amt,1888-03-27,1888-05-11,45,1888-05-02,112,67.0,0.4839857651245551,Q2,Spring,68476.0,15.3881519,67.9653208,5.7074158,-0.8973836999999989,16.394541700000005,68.0,271.0,40.0,-8.0,28.0,38.0,93.0,20.0,11.0,74.0,22.6118481,25.0346792,14.2925842,11.8973837,57.6054583,0.1459209058349657,0.6444933245362645,0.05412159230848218,0.0,0.15546417732028753,105.45543020000001,B,0.0,0.9999,0.0001,0.0,0.0,0.0
Københavns Amt,1833-04-11,1833-04-27,16,1833-04-21,111,80.0,0.528,Q2,Spring,61994.0,13.853261,18.1849472,28.1747364,27.207463,28.001811499999995,72.0,70.0,158.0,125.0,80.0,33.0,44.0,46.0,49.0,63.0,19.146739,25.8150528,17.8252636,21.792537,34.998188500000005,0.12002248014308017,0.15755152986830764,0.24410149639897194,0.23572119139754089,0.24260330219209927,115.4222191,D,0.0,0.0,0.0222,0.5429,0.4348,0.0
Thisted Amt,1888-02-08,1888-03-20,41,1888-02-12,109,71.0,0.5229007633587787,Q1,Winter,68355.0,9.6703485,67.3726475,8.9048768,2.6709818999999992,19.5571478,45.0,298.0,80.0,29.0,37.0,31.0,90.0,20.0,12.0,73.0,21.3296515,22.627352500000004,11.0951232,9.3290181,53.4428522,0.08939458176040475,0.6228058528969953,0.08231841253331579,0.024691076008285656,0.18079007680099846,108.1760025,B,0.0,0.9993,0.0007,0.0,0.0,0.0
Sorø Amt,1832-01-25,1832-03-07,42,1832-01-25,107,66.0,0.4646840148698885,Q1,Winter,56280.0,27.456063,29.858837,17.021539,39.7117399,4.0826627,84.0,99.0,85.0,196.0,10.0,60.0,60.0,37.0,60.0,44.0,32.543937,30.141163,19.978461,20.2882601,39.9173373,0.2324207855300677,0.2527607235805895,0.14409055898912687,0.3361674170955877,0.034560514804628295,118.1308416,D,0.0001,0.0,0.0009,0.9981,0.0009,0.0
Viborg Amt,1837-01-29,1837-02-25,27,1837-02-02,107,106.0,0.4903846153846153,Q1,Winter,55092.0,15.859636899999998,15.814052,7.5068180999999985,17.501952799999998,59.0546445,93.0,87.0,79.0,184.0,169.0,33.0,34.0,17.0,27.0,94.0,17.140363100000002,18.185948,9.493181900000002,9.4980472,34.9453555,0.13703156819001214,0.13663770227919897,0.06486094624021105,0.15122162340119993,0.5102481598893779,115.7371043,F,0.0,0.0,0.0072,0.0,0.0416,0.9512
Thisted Amt,1891-12-31,1892-02-03,34,1892-01-23,107,85.0,0.4334763948497854,Q1,Winter,69783.0,17.8287222,11.656785299999996,18.467132900000003,11.9798372,70.26778639999999,98.0,64.0,216.0,133.0,150.0,36.0,30.0,27.0,21.0,117.0,18.1712778,18.343214700000004,8.532867099999999,9.0201628,46.73221360000001,0.1369330725781017,0.08952965947903144,0.14183637062364177,0.09201085183667523,0.5396900454825497,130.200264,F,0.0,0.0,0.0006,0.0,0.0045,0.9949
Frederiksborg Amt,1900-03-02,1900-04-18,47,1900-03-25,107,48.0,0.4924471299093655,Q1,Spring,90057.0,20.986824299999995,1.5751820000000016,15.0917092,9.6959111,78.9876482,57.0,7.0,72.0,38.0,81.0,58.0,24.0,36.0,35.0,177.0,37.013175700000005,22.424818,20.9082908,25.3040889,98.0123518,0.1661174371002025,0.0124680701122738,0.11945571268567526,0.07674624227370148,0.625212537828147,126.33727479999999,F,0.0,0.0,0.0,0.0,0.0004,0.9996
Sorø Amt,1830-08-21,1830-09-19,29,1830-09-11,105,147.0,0.5875706214689266,Q3,Fall,55648.0,-4.847379,6.7404408,20.0980661,28.9968286,57.2375354,-29.0,66.0,184.0,290.0,341.0,12.0,17.0,31.0,39.0,74.0,16.847379,10.2595592,10.9019339,10.0031714,16.762464600000005,0.0,0.059611476619897165,0.17774436909605346,0.2564437284487485,0.5062004258353009,113.0728709,E,0.0,0.0,0.0001,0.0002,0.9915,0.0082
Haderslev Amt,1864-04-27,1864-06-06,40,1864-05-11,105,61.0,0.5289855072463768,Q2,Spring,,24.6765245,39.0615238,16.1603753,22.5332674,15.581105599999994,97.0,98.0,65.0,122.0,34.0,50.0,79.0,41.0,41.0,61.0,25.3234755,39.9384762,24.8396247,18.4667326,45.418894400000006,0.20910041292928735,0.3309939678185713,0.13693748276108558,0.19093918667460846,0.13202894981644722,118.0127966,C,0.0001,0.0001,0.9949,0.0015,0.0035,0.0
Vejle Amt,1900-03-12,1900-03-27,15,1900-03-20,103,95.0,0.4597156398104265,Q1,Spring,124497.0,7.018045299999997,-1.7363307,16.0497366,21.9346179,63.194664,39.0,-12.0,115.0,182.0,155.0,25.0,13.0,30.0,34.0,104.0,17.981954700000003,14.7363307,13.9502634,12.0653821,40.805336,0.06486354669450833,0.0,0.14833800508364628,0.20272840250587282,0.5840700457159727,108.1970638,E,0.0,0.0,0.0001,0.0,0.5752,0.4248
Holbæk Amt,1830-01-29,1830-03-07,37,1830-02-08,101,63.0,0.5115384615384615,Q1,Winter,61776.0,10.874317799999996,22.7282051,15.5752301,19.4992753,42.8654483,45.0,75.0,89.0,105.0,102.0,35.0,53.0,33.0,38.0,85.0,24.125682200000004,30.271794900000003,17.4247699,18.5007247,42.1345517,0.09749037435304711,0.20376277981979113,0.1396349675456283,0.17481479607025333,0.3842970822112802,111.54247659999999,E,0.0,0.0,0.3331,0.0001,0.5498,0.117
Frederiksborg Amt,1899-07-24,1899-08-31,38,1899-08-15,100,66.0,0.54,Q3,Summer,89728.0,49.4760162,23.6391493,10.9329441,8.139253,26.196278100000008,157.0,208.0,73.0,46.0,50.0,81.0,35.0,26.0,26.0,79.0,31.5239838,11.3608507,15.0670559,17.860747,52.80372189999999,0.41792950366663284,0.19968256728904604,0.0923518151271048,0.06875319049044924,0.2212829234267671,118.3836407,A,0.5853,0.0,0.4141,0.0,0.0002,0.0003
Århus Amt,1888-02-17,1888-03-23,35,1888-02-26,100,30.0,0.4965034965034965,Q1,Winter,154042.0,2.358695599999997,45.5815924,-2.667572300000004,11.556570699999996,28.120388700000007,4.0,78.0,-6.0,29.0,29.0,60.0,104.0,43.0,51.0,126.0,57.6413044,58.4184076,45.6675723,39.443429300000005,97.8796113,0.026920448541733085,0.520235384614468,0.0,0.13189835383940623,0.3209458130043926,87.6172474,B,0.0,0.9652,0.0347,0.0,0.0,0.0001
Århus Amt,1830-05-05,1830-07-03,59,1830-05-15,100,76.0,0.4612068965517241,Q2,Spring,35468.0,4.631140999999998,18.300832900000003,16.4639612,17.494819500000002,46.606037,55.0,69.0,100.0,121.0,153.0,13.0,45.0,33.0,32.0,77.0,8.368859000000002,26.6991671,16.5360388,14.505180499999998,30.393963,0.04474671077629809,0.17682512295385977,0.15907702012281508,0.16903731245713322,0.4503138336898938,103.49679160000001,E,0.0,0.0,0.0531,0.0,0.5018,0.4451
Staden København,1833-04-07,1833-04-26,19,1833-04-18,99,77.0,0.6244541484716157,Q2,Spring,118867.0,7.286232,18.132764,32.217556,29.0135046,11.9214427,94.0,131.0,112.0,91.0,36.0,15.0,32.0,61.0,61.0,45.0,7.713768,13.867236,28.782444,31.9864954,33.0785573,0.07391824261315665,0.18395544481689752,0.32684453649169565,0.294339690539738,0.12094208553851225,98.5714993,D,0.0,0.0,0.0,0.9995,0.0005,0.0
Viborg Amt,1857-11-18,1857-12-15,27,1857-11-30,99,98.0,0.4773869346733668,Q4,Fall,69122.0,5.062746799999999,35.5902504,13.6257715,9.722967600000002,44.6539384,24.0,193.0,145.0,95.0,152.0,26.0,54.0,23.0,20.0,74.0,20.9372532,18.4097496,9.3742285,10.277032399999998,29.3460616,0.0465944076457886,0.3275507744833874,0.12540322019646893,0.08948421356588385,0.4109673841084712,108.6556747,F,0.0,0.0026,0.4401,0.0,0.0032,0.5541
Maribo Amt,1834-10-01,1834-11-26,56,1834-11-02,99,49.0,0.4536423841059602,Q4,Fall,66889.0,34.1130014,46.3930924,6.8221284,11.7602583,3.784288199999999,92.0,138.0,27.0,38.0,8.0,71.0,80.0,32.0,43.0,54.0,36.8869986,33.6069076,25.1778716,31.2397417,50.2157118,0.33160380371875814,0.45097544263917533,0.06631617371838074,0.11431847755838617,0.0367861023652997,102.8727687,C,0.0017,0.0427,0.9556,0.0,0.0,0.0
Odense Amt,1875-02-26,1875-03-30,32,1875-03-14,97,42.0,0.4634146341463415,Q1,Spring,125605.0,9.992753700000002,12.19417,12.6292817,17.755599399999998,55.1521269,24.0,31.0,46.0,63.0,67.0,52.0,51.0,40.0,46.0,138.0,42.0072463,38.80583,27.3707183,28.2444006,82.8478731,0.09276261590441005,0.11319833770976259,0.1172374745397452,0.1648250218850859,0.5119765499609963,107.7239317,F,0.0,0.0,0.0048,0.0,0.18,0.8151
Hjørring Amt,1897-02-08,1897-03-03,23,1897-02-18,96,65.0,0.5081967213114754,Q1,Winter,116132.0,24.4430639,12.746706199999998,14.2826555,3.509156899999999,52.2373188,104.0,49.0,91.0,28.0,97.0,48.0,39.0,30.0,16.0,106.0,23.5569361,26.2532938,15.7173445,12.4908431,53.7626812,0.22797345993695609,0.1188848798621293,0.13321023930320763,0.032728901876930526,0.4872025190207764,107.2189013,F,0.0,0.0,0.004,0.0,0.0005,0.9954
Odense Amt,1864-05-16,1864-06-03,18,1864-05-16,95,85.0,0.5432692307692307,Q2,Spring,116107.0,18.8028185,11.751317399999998,20.5411725,13.1110016,25.7615282,109.0,51.0,133.0,88.0,73.0,36.0,35.0,36.0,28.0,61.0,17.197181500000003,23.2486826,15.4588275,14.8889984,35.2384718,0.20899489057635268,0.13061686970711273,0.22831683978375286,0.14572987261129947,0.2863415273214824,89.96783819999999,E,0.0001,0.0,0.4195,0.011,0.5635,0.0059
Staden København,1852-10-26,1852-11-17,22,1852-11-03,95,41.0,0.4570552147239264,Q4,Fall,137413.0,21.1017784,36.452874900000005,-3.836580099999999,24.9137023,16.6217063,57.0,103.0,-9.0,69.0,38.0,58.0,72.0,40.0,61.0,60.0,36.8982216,35.547125099999995,43.8365801,36.0862977,43.3782937,0.21295554766426075,0.3678761946560052,0.0,0.25142483335152704,0.167743424328207,99.09006190000001,C,0.0003,0.0008,0.9945,0.0001,0.0043,0.0
Holbæk Amt,1832-03-03,1832-04-03,31,1832-03-03,94,66.0,0.4767932489451477,Q1,Spring,62876.0,10.1683133,32.7546348,23.8582956,16.752475099999998,14.795548499999995,45.0,116.0,158.0,92.0,41.0,33.0,61.0,39.0,35.0,51.0,22.8316867,28.2453652,15.1417044,18.2475249,36.204451500000005,0.10341085191834842,0.3331117550186403,0.2426367678222291,0.1703711983217432,0.15046942691903895,98.3292673,C,0.0,0.0,0.9719,0.017,0.0111,0.0
Staden København,1846-09-13,1846-09-28,15,1846-09-15,94,61.0,0.5140562248995983,Q3,Fall,127770.0,25.4583333,32.6680829,12.988636200000002,11.2758562,5.535408599999997,100.0,146.0,42.0,44.0,22.0,51.0,55.0,44.0,37.0,31.0,25.5416667,22.3319171,31.0113638,25.7241438,25.464591400000003,0.28954167660737645,0.3715393063227264,0.14772182679340065,0.12824210724476928,0.06295508303172737,87.92631719999999,C,0.0007,0.0004,0.9988,0.0,0.0,0.0
Vejle Amt,1890-01-07,1890-02-03,27,1890-01-27,94,52.0,0.4891304347826087,Q1,Winter,111987.0,-6.528038299999999,25.5044465,18.5564841,23.9688736,35.8214287,-29.0,86.0,87.0,109.0,56.0,16.0,55.0,40.0,46.0,100.0,22.5280383,29.4955535,21.4435159,22.0311264,64.1785713,0.0,0.24558636222026017,0.17868332981533624,0.23080008711191718,0.34493022085248637,103.8512329,E,0.0,0.0,0.1192,0.005,0.8722,0.0036
Århus Amt,1820-12-17,1821-01-14,28,1821-01-02,93,98.0,0.4171122994652406,Q1,Winter,31955.0,6.581197099999999,64.7019481,3.0209579999999985,8.728693499999997,5.304131399999999,89.0,453.0,25.0,85.0,17.0,14.0,79.0,15.0,19.0,36.0,7.418802900000001,14.2980519,11.979042000000002,10.271306500000003,30.6958686,0.07450108625636033,0.732445076953044,0.034198132819155604,0.09881137693761392,0.060044327033826304,88.33692809999998,B,0.0,1.0,0.0,0.0,0.0,0.0
Staden København,1906-07-31,1906-08-17,17,1906-07-31,93,30.0,0.4714640198511166,Q3,Summer,430512.0,59.1210526,9.7868421,-6.429824400000008,16.667303100000005,20.9663743,65.0,27.0,-15.0,32.0,26.0,150.0,46.0,36.0,68.0,101.0,90.8789474,36.2131579,42.42982440000001,51.3326969,80.0336257,0.5549106460012523,0.09185937383028346,0.0,0.1564394327160487,0.19679054745241548,106.54157210000001,A,1.0,0.0,0.0,0.0,0.0,0.0
Haderslev Amt,1865-03-15,1865-04-11,27,1865-03-24,93,72.0,0.4909909909909909,Q1,Spring,,9.1520749,59.851614,15.9383586,-2.9888247000000003,21.351072700000003,40.0,205.0,99.0,-19.0,65.0,32.0,89.0,32.0,13.0,54.0,22.8479251,29.148386,16.0616414,15.9888247,32.6489273,0.08610223204267176,0.5630807891177138,0.14994722678203964,0.0,0.20086975205757487,106.2931202,B,0.0,0.9876,0.0124,0.0,0.0,0.0
Københavns Amt,1899-07-13,1899-07-25,12,1899-07-17,93,79.0,0.4928909952606635,Q3,Summer,170127.0,53.3661303,10.3741295,4.909058100000001,15.3786232,13.735177999999998,186.0,82.0,35.0,83.0,37.0,82.0,23.0,19.0,34.0,51.0,28.6338697,12.6258705,14.0909419,18.6213768,37.264822,0.5458718051478373,0.10611496027851267,0.05021380399062986,0.1573049565273128,0.14049447405570759,97.76311909999998,A,1.0,0.0,0.0,0.0,0.0,0.0
Maribo Amt,1830-08-30,1830-09-19,20,1830-09-07,93,139.0,0.5125,Q3,Fall,64711.0,6.620388799999999,5.1134763,13.0898505,23.6616788,52.7472095,49.0,43.0,147.0,253.0,370.0,20.0,17.0,22.0,33.0,67.0,13.3796112,11.8865237,8.910149500000001,9.3383212,14.2527905,0.0653977922620639,0.050512148290201196,0.1293046903439377,0.23373575200509092,0.5210496170987062,101.2326039,E,0.0,0.0,0.0003,0.0,0.9367,0.063
Maribo Amt,1859-08-25,1859-09-23,29,1859-08-28,92,92.0,0.5989583333333334,Q3,Summer,86608.0,9.9285243,49.320393300000006,7.910336899999999,7.157637099999999,17.803359500000003,52.0,279.0,65.0,56.0,74.0,29.0,67.0,20.0,20.0,42.0,19.0714757,17.679606699999997,12.0896631,12.8423629,24.1966405,0.10777786839966613,0.5353914335997724,0.08586968452151775,0.07769884487429495,0.19326216860474887,92.1202511,B,0.0,0.9257,0.0743,0.0,0.0,0.0
Sorø Amt,1836-06-06,1836-07-15,39,1836-06-06,92,75.0,0.5093457943925234,Q2,Summer,59224.0,43.922986,29.6669302,20.2000283,4.299190699999999,2.605731300000002,190.0,122.0,113.0,27.0,10.0,67.0,54.0,38.0,20.0,29.0,23.077014,24.3330698,17.7999717,15.7008093,26.3942687,0.4361988602467634,0.2946220719206177,0.20060633676891562,0.04269523213479804,0.0258774989289052,100.6948665,C,0.4217,0.0,0.5783,0.0,0.0,0.0
Århus Amt,1857-11-14,1857-12-23,39,1857-12-22,92,94.0,0.4842105263157895,Q4,Winter,46667.0,6.611156600000001,67.657432,4.2780159,7.781286700000001,9.424430700000002,53.0,441.0,40.0,84.0,40.0,19.0,83.0,15.0,17.0,33.0,12.3888434,15.342568,10.7219841,9.2187133,23.5755693,0.06904434763372565,0.7065878994627284,0.04467793380997897,0.08126473118977182,0.09842508790379528,95.7523219,B,0.0,0.9999,0.0001,0.0,0.0,0.0
Københavns Amt,1831-05-19,1831-06-12,24,1831-06-11,91,51.0,0.4944649446494465,Q2,Summer,61015.0,5.856013300000001,14.881093500000006,14.4395585,18.0402549,39.247035800000006,23.0,46.0,52.0,58.0,92.0,31.0,47.0,42.0,49.0,82.0,25.1439867,32.118906499999994,27.5604415,30.9597451,42.7529642,0.06333293050970044,0.1609393989156164,0.15616418683189368,0.19510580858123783,0.42445767516155153,92.46395600000002,E,0.0,0.0,0.04,0.0001,0.8704,0.0895
Hjørring Amt,1837-01-15,1837-02-04,20,1837-01-23,91,112.0,0.4561403508771929,Q1,Winter,63134.0,7.355448900000001,14.9193016,4.8780537,6.0311267,45.35029659999999,85.0,106.0,118.0,152.0,192.0,16.0,29.0,9.0,10.0,69.0,8.6445511,14.0806984,4.1219463,3.9688733,23.649703400000003,0.09365914880871531,0.18997196604499617,0.06211372869237175,0.07679615489946726,0.5774590015544496,78.53422749999999,F,0.0,0.0,0.0003,0.0,0.0001,0.9997
Haderslev Amt,1853-09-03,1853-10-03,30,1853-09-05,91,122.0,0.5333333333333333,Q3,Fall,,26.3110437,28.218163,16.8031621,11.8862935,14.7021928,168.0,262.0,138.0,130.0,80.0,42.0,39.0,29.0,21.0,33.0,15.6889563,10.781837,12.1968379,9.1137065,18.2978072,0.2686970377569752,0.28817316771981494,0.17159942162310632,0.12138674123976272,0.15014363166034075,97.92085510000001,C,0.0005,0.0,0.9983,0.0001,0.0011,0.0
Maribo Amt,1836-05-01,1836-05-24,23,1836-05-08,91,73.0,0.5277777777777778,Q2,Spring,68182.0,37.3012185,14.449792799999996,11.730491100000002,18.6183795,13.461532900000002,199.0,49.0,68.0,101.0,49.0,56.0,44.0,29.0,37.0,41.0,18.698781500000003,29.550207200000003,17.269508899999998,18.3816205,27.5384671,0.3903376543562852,0.15120949004618542,0.12275342641745822,0.19483155977719996,0.1408678694028712,95.5614148,A,0.9563,0.0,0.038,0.0023,0.0034,0.0
Ringkøbing Amt,1888-05-11,1888-06-17,37,1888-05-19,91,53.0,0.5037878787878788,Q2,Spring,96712.0,21.1129308,62.8524371,7.2541644,4.672477800000003,-3.8262989000000047,85.0,179.0,35.0,29.0,-7.0,46.0,98.0,28.0,21.0,49.0,24.8870692,35.1475629,20.7458356,16.327522199999997,52.826298900000005,0.22017403512537279,0.6554501989733554,0.07564931001482886,0.04872645588644307,0.0,95.8920101,B,0.0,0.9985,0.0015,0.0,0.0,0.0
Københavns Amt,1875-03-04,1875-03-25,21,1875-03-08,90,53.0,0.4961538461538461,Q1,Spring,112667.0,37.1159421,30.9995058,9.1798651,8.638834,10.5489131,116.0,103.0,46.0,35.0,21.0,69.0,61.0,29.0,33.0,61.0,31.8840579,30.0004942,19.8201349,24.361166,50.4510869,0.3846886910669203,0.3212948031278291,0.09514483776204359,0.08953731350401065,0.10933435453919647,96.48306009999999,C,0.0823,0.0003,0.9174,0.0,0.0,0.0
Staden København,1862-04-11,1862-04-23,12,1862-04-21,90,64.0,0.6017316017316018,Q2,Spring,160807.0,34.1408101,27.9919301,7.6240117,-7.420289799999999,18.451087,149.0,112.0,34.0,-32.0,62.0,57.0,53.0,30.0,16.0,48.0,22.8591899,25.0080699,22.3759883,23.4202898,29.548913,0.38704961515614233,0.31734061789830337,0.08643236015161006,0.0,0.20917740679394425,88.2078389,C,0.0068,0.0051,0.9876,0.0,0.0,0.0005
Århus Amt,1832-04-24,1832-05-26,32,1832-05-20,89,104.0,0.4367816091954023,Q2,Spring,36272.0,16.0057644,23.490941900000003,0.5164691999999995,18.4174152,28.8398169,267.0,127.0,5.0,174.0,143.0,22.0,42.0,10.0,29.0,49.0,5.9942356000000006,18.5090581,9.4835308,10.5825848,20.1601831,0.18340425855877407,0.26917419714217083,0.005918033548865876,0.21103849181517975,0.3304650189350095,87.2704076,C,0.0,0.0001,0.9039,0.0,0.0872,0.0088
Frederiksborg Amt,1831-11-14,1831-12-27,43,1831-11-18,89,62.0,0.4935622317596566,Q4,Fall,65658.0,14.530068,15.4540253,9.215099999999998,18.8583709,32.170784,127.0,69.0,62.0,104.0,79.0,26.0,38.0,24.0,37.0,73.0,11.469932,22.5459747,14.784900000000002,18.141629100000003,40.829216,0.1610366175361282,0.17127682827291302,0.1021308733212518,0.2090071610110668,0.35654851985864017,90.2283482,E,0.0,0.0,0.2019,0.0004,0.7819,0.0158
Staden København,1893-06-13,1893-06-24,11,1893-06-21,89,48.0,0.5109489051094891,Q2,Summer,338223.0,21.0591238,22.6057312,6.085474300000001,18.511363499999995,24.179348000000005,49.0,80.0,20.0,57.0,58.0,64.0,51.0,37.0,51.0,66.0,42.9408762,28.3942688,30.9145257,32.488636500000005,41.820652,0.2278114094968087,0.24454215361885023,0.06583087173549004,0.20025048766002204,0.261565077488829,92.4410408,C,0.0006,0.0,0.9295,0.0002,0.069,0.0007
