Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Odense Amt,1831-08-26,1831-09-26,31,1831-08-30,89,80.0,0.56,Q3,Summer,88198.0,0.7722936999999988,-0.08821749999999895,12.7215415,37.9589214,49.0682286,4.0,-1.0,89.0,270.0,154.0,21.0,16.0,27.0,52.0,81.0,20.2277063,16.0882175,14.2784585,14.0410786,31.9317714
Århus Amt,1832-04-24,1832-05-26,32,1832-05-20,89,104.0,0.4367816091954023,Q2,Spring,36272.0,16.0057644,23.490941900000003,0.5164691999999995,18.4174152,28.839816900000002,267.0,127.0,5.0,174.0,143.0,22.0,42.0,10.0,29.0,49.0,5.9942356000000006,18.509058099999997,9.4835308,10.582584800000001,20.160183099999998
Frederiksborg Amt,1831-11-14,1831-12-27,43,1831-11-18,89,62.0,0.49356223175965663,Q4,Fall,65658.0,14.530068,15.454025300000001,9.215099999999998,18.858370899999997,32.170784,127.0,69.0,62.0,104.0,79.0,26.0,38.0,24.0,37.0,73.0,11.469932,22.5459747,14.784900000000002,18.141629100000003,40.829216
Staden København,1893-06-13,1893-06-24,11,1893-06-21,89,48.0,0.5109489051094891,Q2,Summer,338223.0,21.059123800000002,22.6057312,6.085474300000001,18.511363499999995,24.179348000000005,49.0,80.0,20.0,57.0,58.0,64.0,51.0,37.0,51.0,66.0,42.9408762,28.3942688,30.9145257,32.488636500000005,41.820651999999995
Sorø Amt,1893-10-01,1893-11-26,56,1893-11-25,89,44.0,0.5120274914089347,Q4,Fall,90879.0,7.281338300000002,46.751309500000005,29.540370499999998,10.641436099999996,19.87701110000002,18.0,220.0,179.0,46.0,26.0,47.0,68.0,46.0,34.0,96.0,39.7186617,21.2486905,16.459629500000002,23.358563900000004,76.12298889999998
Svendborg Amt,1834-09-20,1834-10-27,37,1834-10-17,88,80.0,0.4619289340101523,Q4,Fall,77285.0,1.9064952999999996,53.465005500000004,21.723757900000003,20.669367700000002,4.8277687,9.0,464.0,193.0,144.0,14.0,23.0,65.0,33.0,35.0,40.0,21.0935047,11.5349945,11.276242099999997,14.3306323,35.1722313
Skanderborg Amt,1864-10-21,1864-12-03,43,1864-11-18,87,75.0,0.5517241379310345,Q4,Fall,63263.0,14.7078442,59.3222109,15.813965799999998,-1.5865658999999983,5.508422699999997,120.0,318.0,104.0,-10.0,21.0,27.0,78.0,31.0,14.0,32.0,12.2921558,18.677789100000002,15.186034200000002,15.586565899999998,26.491577300000003
Maribo Amt,1908-01-27,1908-02-29,33,1908-02-21,87,50.0,0.44787644787644787,Q1,Winter,111228.0,18.9517976,1.172549,11.390359499999999,14.379084899999995,52.73202619999999,50.0,8.0,84.0,73.0,71.0,57.0,15.0,25.0,34.0,127.0,38.0482024,13.827451,13.609640500000001,19.620915100000005,74.26797380000001
Staden København,1830-02-03,1830-02-21,18,1830-02-15,87,76.0,0.5396039603960396,Q1,Winter,116978.0,-0.9894597000000003,9.4570862,21.545783999999998,12.7392952,40.7028983,-14.0,82.0,88.0,45.0,130.0,6.0,21.0,46.0,41.0,72.0,6.9894597,11.5429138,24.454216000000002,28.2607048,31.297101700000002
Odense Amt,1899-07-24,1899-08-27,34,1899-08-22,87,49.0,0.532319391634981,Q3,Summer,149544.0,57.4984235,9.0080087,9.864036000000002,7.2897846999999985,15.08679170000002,158.0,64.0,45.0,35.0,21.0,94.0,23.0,32.0,28.0,86.0,36.5015765,13.9919913,22.135963999999998,20.7102153,70.91320829999998
Århus Amt,1889-06-28,1889-07-23,25,1889-07-02,87,45.0,0.5591397849462365,Q3,Summer,156331.0,18.5319498,26.413866799999997,5.819781500000001,3.392457099999998,12.704710399999996,46.0,84.0,21.0,14.0,26.0,59.0,58.0,33.0,27.0,62.0,40.4680502,31.586133200000003,27.1802185,23.607542900000002,49.295289600000004
Staden København,1843-12-18,1844-01-20,33,1844-01-07,87,25.0,0.49209932279909707,Q1,Winter,125588.0,15.832815699999998,12.458333199999991,22.719037900000004,14.446428699999998,23.232378399999988,33.0,24.0,34.0,24.0,30.0,64.0,65.0,89.0,75.0,101.0,48.1671843,52.54166680000001,66.2809621,60.5535713,77.76762160000001
Århus Amt,1857-09-12,1857-10-20,38,1857-09-30,87,96.0,0.5028248587570622,Q3,Fall,46467.0,15.218355800000001,46.441605599999995,22.5290748,5.079550600000001,5.696052,110.0,298.0,238.0,57.0,37.0,29.0,62.0,32.0,14.0,21.0,13.781644199999999,15.558394400000003,9.4709252,8.920449399999999,15.303948
Staden København,1847-11-09,1847-11-27,18,1847-11-09,87,44.0,0.493006993006993,Q4,Fall,128438.0,12.302865400000002,11.0882741,15.276021199999995,21.6251648,30.4943064,40.0,38.0,42.0,63.0,75.0,43.0,40.0,52.0,56.0,71.0,30.6971346,28.9117259,36.723978800000005,34.3748352,40.5056936
Holbæk Amt,1828-04-14,1828-05-11,27,1828-04-17,86,68.0,0.5023474178403756,Q2,Spring,60827.0,19.062323499999998,34.821663900000004,7.807523999999999,6.4686851999999995,21.0802515,106.0,128.0,51.0,39.0,68.0,37.0,62.0,23.0,23.0,52.0,17.937676500000002,27.1783361,15.192476000000001,16.5313148,30.9197485
Maribo Amt,1831-01-11,1831-02-05,25,1831-01-11,86,69.0,0.5829383886255924,Q1,Winter,64863.0,12.616153699999998,4.330156899999999,12.459137900000002,30.982909499999998,34.027338400000005,54.0,18.0,86.0,172.0,122.0,36.0,29.0,27.0,49.0,62.0,23.383846300000002,24.6698431,14.540862099999998,18.017090500000002,27.9726616
Ålborg Amt,1902-11-15,1902-12-22,37,1902-12-14,85,42.0,0.5482758620689655,Q4,Winter,131045.0,36.941699899999996,7.575098999999998,8.526021399999998,17.578157299999997,27.296701499999998,86.0,31.0,33.0,69.0,37.0,80.0,32.0,34.0,43.0,101.0,43.058300100000004,24.424901000000002,25.473978600000002,25.421842700000003,73.7032985
Staden København,1872-12-23,1873-01-07,15,1873-01-05,85,43.0,0.45774647887323944,Q1,Winter,195991.0,20.1141303,61.755435000000006,-1.9061264000000016,0.4109027000000012,9.101778699999997,53.0,180.0,-7.0,1.0,22.0,58.0,96.0,27.0,31.0,50.0,37.8858697,34.244564999999994,28.9061264,30.5890973,40.8982213
Skanderborg Amt,1857-09-23,1857-10-25,32,1857-09-26,85,111.0,0.4782608695652174,Q3,Fall,57677.0,13.979032700000001,35.864139800000004,11.165325699999999,2.9488193000000003,9.055641600000001,174.0,254.0,103.0,37.0,57.0,22.0,50.0,22.0,11.0,25.0,8.020967299999999,14.1358602,10.834674300000001,8.0511807,15.944358399999999
Nordborg Amt,1864-04-09,1864-06-06,58,1864-04-22,84,156.0,0.6521739130434783,Q2,Spring,,13.7206052,20.5749095,14.0599239,9.4391354,24.8153576,321.0,379.0,725.0,369.0,144.0,18.0,26.0,16.0,12.0,42.0,4.2793948,5.4250905,1.9400761,2.5608646,17.1846424
Holbæk Amt,1894-01-15,1894-02-06,22,1894-02-01,84,76.0,0.49489795918367346,Q1,Winter,95734.0,9.9524045,25.476613899999997,3.9690003999999988,10.6028843,39.994776800000004,52.0,188.0,44.0,86.0,80.0,29.0,39.0,13.0,23.0,90.0,19.0475955,13.523386100000002,9.030999600000001,12.3971157,50.005223199999996
Ribe Amt,1828-08-10,1828-10-02,53,1828-08-25,84,73.0,0.5125628140703518,Q3,Summer,51024.0,6.7914314000000005,6.715124399999999,13.5722943,20.530160900000002,44.1513271,83.0,60.0,88.0,165.0,127.0,15.0,18.0,29.0,33.0,79.0,8.2085686,11.284875600000001,15.4277057,12.469839099999998,34.8486729
Bornholms Amt,1857-06-22,1857-08-20,59,1857-07-26,83,130.0,0.5306122448979592,Q3,Summer,29131.0,9.693033400000001,65.1936196,11.295972299999999,11.2211274,5.136158099999999,133.0,1123.0,198.0,166.0,32.0,17.0,71.0,17.0,18.0,21.0,7.306966599999999,5.8063804,5.7040277,6.778872600000001,15.8638419
Staden København,1908-01-16,1908-01-30,14,1908-01-29,82,28.0,0.456,Q1,Winter,440981.0,21.0522876,0.7777778999999967,6.276552299999992,7.821078500000006,50.0555557,37.0,2.0,16.0,14.0,48.0,78.0,34.0,45.0,63.0,154.0,56.9477124,33.2222221,38.72344770000001,55.178921499999994,103.9444443
Holbæk Amt,1830-08-30,1830-09-22,23,1830-09-16,82,122.0,0.5066666666666667,Q3,Fall,62095.0,2.8959627999999995,-0.5492188000000002,13.82945,17.6831675,55.8076636,29.0,-8.0,136.0,156.0,367.0,13.0,6.0,24.0,29.0,71.0,10.1040372,6.5492188,10.17055,11.3168325,15.192336399999999
Sorø Amt,1829-10-30,1829-11-30,31,1829-11-27,82,94.0,0.6011904761904762,Q4,Fall,55289.0,9.6749057,10.237883400000001,9.5606966,20.777842,39.444546200000005,53.0,80.0,101.0,185.0,167.0,28.0,23.0,19.0,32.0,63.0,18.3250943,12.762116599999999,9.4393034,11.222158,23.5554538
Staden København,1892-11-15,1892-12-02,17,1892-11-26,81,30.0,0.5508474576271186,Q4,Fall,333943.0,41.4601447,7.953557399999994,8.793149099999994,13.893115899999998,21.556159499999993,70.0,18.0,22.0,29.0,32.0,101.0,51.0,48.0,62.0,89.0,59.5398553,43.046442600000006,39.206850900000006,48.1068841,67.44384050000001
Odense Amt,1857-11-12,1857-12-05,23,1857-11-30,81,64.0,0.45893719806763283,Q4,Fall,109383.0,4.668642999999999,10.403289000000001,9.3323449,10.604484300000001,55.858860400000005,20.0,48.0,64.0,74.0,133.0,28.0,32.0,24.0,25.0,98.0,23.331357,21.596711,14.6676551,14.395515699999999,42.141139599999995
Vejle Amt,1865-06-23,1865-07-25,32,1865-07-06,81,60.0,0.5092592592592593,Q3,Summer,93747.0,4.146621500000002,68.4767785,11.995981699999998,1.4755928000000011,-0.9846837999999991,30.0,211.0,57.0,9.0,-3.0,18.0,101.0,33.0,18.0,28.0,13.853378499999998,32.5232215,21.004018300000002,16.5244072,28.9846838
Maribo Amt,1833-01-25,1833-02-28,34,1833-02-06,81,46.0,0.49416342412451364,Q1,Winter,65782.0,-4.803171499999998,21.172924900000005,26.976919700000003,34.5576134,12.717932299999994,-14.0,59.0,128.0,141.0,32.0,29.0,57.0,48.0,59.0,53.0,33.8031715,35.827075099999995,21.023080299999997,24.4423866,40.282067700000006
Svendborg Amt,1858-12-21,1859-01-18,28,1859-01-01,81,58.0,0.4954545454545455,Q1,Winter,102409.0,14.771903699999996,42.8200406,11.305195,16.2962074,1.4308300000000003,52.0,223.0,72.0,98.0,3.0,43.0,62.0,27.0,33.0,50.0,28.228096300000004,19.1799594,15.694805,16.7037926,48.56917
Holbæk Amt,1832-05-05,1832-06-02,28,1832-05-23,80,68.0,0.47474747474747475,Q2,Spring,62995.0,5.367654799999997,23.5156127,24.2427067,27.048418600000005,10.348320299999994,30.0,100.0,176.0,181.0,37.0,23.0,47.0,38.0,42.0,38.0,17.632345200000003,23.4843873,13.7572933,14.951581399999997,27.651679700000006
Haderslev Amt,1828-03-16,1828-04-24,39,1828-04-07,80,58.0,0.5136363636363637,Q2,Spring,,18.879112499999998,24.2222614,10.166234,4.017786700000002,28.093708899999996,82.0,87.0,64.0,20.0,70.0,42.0,52.0,26.0,24.0,68.0,23.120887500000002,27.7777386,15.833766,19.982213299999998,39.906291100000004
Sorø Amt,1866-02-15,1866-03-21,34,1866-02-15,79,52.0,0.5458515283842795,Q1,Winter,83041.0,13.7472,48.4118672,7.067240699999999,12.072605300000003,6.863471799999992,45.0,164.0,42.0,64.0,16.0,44.0,78.0,24.0,31.0,50.0,30.2528,29.5881328,16.9327593,18.927394699999997,43.13652820000001
Århus Amt,1820-11-15,1820-12-07,22,1820-11-22,79,138.0,0.5401459854014599,Q4,Fall,31915.0,8.4270564,31.6159831,10.8300979,12.4926405,13.6720437,184.0,428.0,151.0,192.0,84.0,13.0,39.0,18.0,19.0,30.0,4.5729436,7.3840169,7.1699021,6.507359500000001,16.3279563
Staden København,1901-08-10,1901-08-17,7,1901-08-16,77,59.0,0.5336538461538461,Q3,Summer,403715.0,37.3802703,15.0416667,4.961956499999999,8.9614391,15.937911799999998,94.0,89.0,29.0,45.0,51.0,77.0,32.0,22.0,29.0,47.0,39.6197297,16.9583333,17.0380435,20.0385609,31.0620882
Staden København,1836-12-30,1837-01-16,17,1837-01-01,77,68.0,0.5445026178010471,Q1,Winter,120053.0,5.1329382,2.5499013,8.4085969,29.2824441,33.2850789,58.0,22.0,34.0,118.0,108.0,14.0,14.0,33.0,54.0,64.0,8.8670618,11.4500987,24.5914031,24.7175559,30.714921099999998
Maribo Amt,1829-07-09,1829-08-07,29,1829-07-09,77,83.0,0.4619883040935672,Q3,Summer,64202.0,3.8685068000000022,38.684453,24.5095991,12.531620599999998,7.318511100000002,29.0,211.0,182.0,93.0,35.0,17.0,57.0,38.0,26.0,28.0,13.131493199999998,18.315547000000002,13.490400900000001,13.468379400000002,20.681488899999998
Præstø Amt,1835-04-02,1835-04-26,24,1835-04-05,77,63.0,0.465,Q2,Spring,71123.0,18.1528328,45.528326899999996,15.4364296,1.4822369000000002,2.7567572000000027,73.0,166.0,114.0,10.0,8.0,43.0,73.0,29.0,17.0,36.0,24.8471672,27.4716731,13.5635704,15.5177631,33.2432428
Ålborg Amt,1899-03-07,1899-04-02,26,1899-03-23,77,42.0,0.5444015444015444,Q1,Spring,124461.0,19.63459900000001,7.280303199999999,22.9215837,-3.4790608000000027,37.5144222,49.0,24.0,99.0,-17.0,63.0,60.0,37.0,46.0,17.0,97.0,40.36540099999999,29.7196968,23.0784163,20.479060800000003,59.4855778
Århus Amt,1895-04-02,1895-04-30,28,1895-04-15,76,28.0,0.4469914040114613,Q2,Spring,170622.0,23.8618246,5.891045399999996,10.931159099999995,11.057971100000003,40.64640969999998,45.0,13.0,29.0,32.0,47.0,77.0,50.0,48.0,46.0,128.0,53.1381754,44.108954600000004,37.068840900000005,34.9420289,87.35359030000002
Maribo Amt,1830-02-03,1830-02-24,21,1830-02-21,76,71.0,0.41304347826086957,Q1,Winter,64473.0,1.685606100000001,21.6422923,23.2424243,11.743370800000001,15.264986799999999,8.0,97.0,182.0,77.0,59.0,23.0,44.0,36.0,27.0,41.0,21.3143939,22.3577077,12.7575757,15.256629199999999,25.7350132
Maribo Amt,1912-12-09,1913-01-17,39,1913-01-10,76,41.0,0.4247104247104247,Q1,Winter,118067.0,16.6624209,1.3128536000000004,13.9395603,12.108058500000002,44.75024959999999,47.0,11.0,107.0,58.0,51.0,52.0,13.0,27.0,33.0,133.0,35.3375791,11.6871464,13.0604397,20.891941499999998,88.24975040000001
Skanderborg Amt,1862-05-10,1862-06-14,35,1862-05-20,75,56.0,0.4928909952606635,Q2,Spring,61862.0,4.595769300000001,35.3610013,3.618529900000002,9.4031622,23.1678191,37.0,105.0,19.0,60.0,73.0,17.0,69.0,23.0,25.0,55.0,12.4042307,33.6389987,19.381470099999998,15.5968378,31.8321809
Præstø Amt,1833-04-25,1833-05-14,19,1833-04-27,74,80.0,0.4523809523809524,Q2,Spring,69831.0,7.838227100000001,7.948507599999999,21.388104900000002,24.5811596,21.1108695,48.0,38.0,202.0,236.0,85.0,24.0,29.0,32.0,35.0,46.0,16.1617729,21.0514924,10.611895099999998,10.4188404,24.8891305
Frederiksborg Amt,1830-03-10,1830-04-18,39,1830-03-10,74,42.0,0.516,Q1,Spring,64565.0,8.4352108,21.050738100000004,6.4670850999999985,6.710827299999998,16.991765400000006,48.0,62.0,37.0,30.0,34.0,26.0,55.0,24.0,29.0,67.0,17.5647892,33.949261899999996,17.5329149,22.2891727,50.008234599999994
Holbæk Amt,1867-01-11,1867-02-06,26,1867-01-12,74,62.0,0.45595854922279794,Q1,Winter,87002.0,14.137351599999999,40.4309943,6.153656100000001,3.542560700000001,16.806159500000007,79.0,179.0,57.0,25.0,43.0,32.0,63.0,17.0,18.0,56.0,17.8626484,22.569005699999998,10.846343899999999,14.457439299999999,39.19384049999999
Århus Amt,1893-08-03,1893-08-28,25,1893-08-08,73,38.0,0.5171102661596958,Q3,Summer,166222.0,29.497487300000003,30.324538699999998,8.168643199999998,14.2238145,10.418313599999998,63.0,118.0,30.0,62.0,22.0,76.0,56.0,35.0,37.0,58.0,46.5025127,25.675461300000002,26.831356800000002,22.7761855,47.5816864
Åbenrå Amt,1891-11-20,1892-01-16,57,1892-01-09,73,97.0,0.5503355704697986,Q1,Winter,,5.8397094,17.2912057,12.3478262,20.5625494,40.0623705,82.0,638.0,466.0,598.0,149.0,13.0,20.0,15.0,24.0,67.0,7.1602906,2.7087943,2.6521738,3.4374506,26.937629499999996
Københavns Amt,1912-12-07,1912-12-24,17,1912-12-13,73,46.0,0.42735042735042733,Q4,Winter,228652.0,-1.3095237999999974,12.336913,4.677655699999999,13.742857099999998,53.5054945,-5.0,128.0,23.0,50.0,78.0,24.0,22.0,25.0,41.0,122.0,25.309523799999997,9.663087,20.3223443,27.2571429,68.4945055
Svendborg Amt,1847-12-13,1848-01-10,28,1848-01-07,73,59.0,0.49743589743589745,Q1,Winter,85256.0,7.571146099999996,18.8145116,2.498517800000002,11.3754942,38.67572450000001,32.0,109.0,17.0,78.0,91.0,31.0,36.0,17.0,26.0,81.0,23.428853900000004,17.1854884,14.501482199999998,14.6245058,42.32427549999999
Thisted Amt,1837-01-28,1837-02-23,26,1837-02-16,73,110.0,0.539568345323741,Q1,Winter,43864.0,5.2130248,11.260643599999998,7.2757624,14.2926314,35.620718100000005,77.0,167.0,195.0,386.0,175.0,12.0,18.0,11.0,18.0,56.0,6.7869752,6.739356400000001,3.7242376,3.7073686,20.3792819
Præstø Amt,1853-02-14,1853-03-04,18,1853-02-22,73,80.0,0.47878787878787876,Q1,Winter,84888.0,43.1452569,2.9099143000000005,7.5202100000000005,2.6404809,23.848979200000002,256.0,14.0,79.0,23.0,99.0,60.0,24.0,17.0,14.0,48.0,16.8547431,21.0900857,9.47979,11.3595191,24.151020799999998
Ringkøbing Amt,1853-02-12,1853-03-05,21,1853-02-15,73,87.0,0.4230769230769231,Q1,Winter,62188.0,12.970772799999999,26.5120222,5.6159421,8.483342799999999,17.753623200000003,144.0,171.0,67.0,113.0,59.0,22.0,42.0,14.0,16.0,48.0,9.029227200000001,15.4879778,8.3840579,7.516657200000001,30.246376799999997
Haderslev Amt,1891-11-29,1892-01-17,49,1891-12-31,73,82.0,0.4539877300613497,Q4,Winter,,7.9212782000000015,7.5192925,8.690382199999998,11.1624744,41.0748638,79.0,101.0,202.0,191.0,137.0,18.0,15.0,13.0,17.0,71.0,10.078721799999999,7.4807075,4.309617800000001,5.8375256,29.9251362
Københavns Amt,1909-03-24,1909-04-28,35,1909-03-27,73,20.0,0.4457274826789838,Q1,Spring,211064.0,17.9674021,0.9698176999999966,4.957667999999998,13.9198527,50.42154980000001,27.0,3.0,12.0,24.0,33.0,84.0,31.0,45.0,71.0,202.0,66.0325979,30.030182300000003,40.042332,57.0801473,151.5784502
Maribo Amt,1832-07-16,1832-08-15,30,1832-07-25,73,74.0,0.4186046511627907,Q3,Summer,65543.0,-1.6680781000000007,4.444781500000001,25.8352159,30.925465899999995,22.491083200000002,-11.0,21.0,182.0,237.0,105.0,13.0,26.0,40.0,44.0,44.0,14.6680781,21.5552185,14.1647841,13.074534100000005,21.508916799999998
Frederiksborg Amt,1853-01-28,1853-02-21,24,1853-02-11,72,67.0,0.601123595505618,Q1,Winter,77445.0,32.746117999999996,15.875493800000001,-3.3142952999999995,6.2212736,17.0494069,267.0,79.0,-29.0,49.0,55.0,45.0,36.0,8.0,19.0,48.0,12.253882,20.1245062,11.3142953,12.7787264,30.9505931
Randers Amt,1895-03-28,1895-04-20,23,1895-04-15,72,47.0,0.5291479820627802,Q2,Spring,114284.0,19.3106061,22.2432478,10.1918596,5.180336099999998,23.937252799999996,59.0,98.0,57.0,29.0,47.0,52.0,45.0,28.0,23.0,75.0,32.6893939,22.7567522,17.8081404,17.819663900000002,51.062747200000004
Ringkøbing Amt,1865-10-21,1865-11-18,28,1865-11-14,72,82.0,0.5220125786163522,Q4,Fall,72692.0,8.0908385,52.2138621,5.141563400000001,2.2317429000000004,3.0155513999999997,82.0,484.0,52.0,23.0,11.0,18.0,63.0,15.0,12.0,31.0,9.9091615,10.786137900000002,9.8584366,9.7682571,27.9844486
Skanderborg Amt,1832-04-21,1832-05-28,37,1832-04-29,72,75.0,0.5,Q2,Spring,39020.0,5.928914899999999,19.240942099999998,8.087099299999998,6.726628100000003,40.1329521,98.0,97.0,68.0,65.0,161.0,12.0,39.0,20.0,17.0,65.0,6.071085100000001,19.759057900000002,11.912900700000002,10.273371899999997,24.8670479
Svendborg Amt,1900-04-09,1900-04-29,20,1900-04-24,72,58.0,0.4517766497461929,Q2,Spring,127755.0,7.842861800000001,5.051571799999998,14.181488699999997,4.844654800000001,48.1218707,35.0,36.0,111.0,40.0,86.0,30.0,19.0,27.0,17.0,104.0,22.1571382,13.948428200000002,12.818511300000003,12.1553452,55.8781293
Hjørring Amt,1892-01-04,1892-01-24,20,1892-01-23,72,57.0,0.47715736040609136,Q1,Winter,111997.0,6.0943015,21.1380104,12.001105800000001,6.1279644000000015,45.052065500000005,34.0,101.0,92.0,62.0,105.0,24.0,42.0,25.0,16.0,88.0,17.9056985,20.8619896,12.998894199999999,9.872035599999998,42.947934499999995
Ålborg Amt,1836-05-26,1836-06-30,35,1836-06-10,72,56.0,0.5472636815920398,Q2,Summer,60457.0,32.5538534,20.1986874,20.2967612,6.111423400000003,-1.5170338,128.0,107.0,138.0,36.0,-4.0,58.0,39.0,35.0,23.0,37.0,25.4461466,18.8013126,14.7032388,16.888576599999997,38.5170338
Staden København,1864-02-01,1864-02-14,13,1864-02-03,72,48.0,0.509009009009009,Q1,Winter,165347.0,7.764492699999998,28.0825099,10.485178000000001,6.545784000000001,6.840579899999998,32.0,97.0,49.0,29.0,23.0,32.0,57.0,32.0,29.0,36.0,24.235507300000002,28.9174901,21.514822,22.454216,29.159420100000002
Vejle Amt,1865-03-21,1865-04-17,27,1865-03-24,71,44.0,0.4525862068965517,Q1,Spring,93210.0,6.246871000000002,52.11413040000001,13.8485318,4.950969100000002,3.671607299999998,33.0,131.0,63.0,27.0,9.0,25.0,92.0,36.0,23.0,44.0,18.753128999999998,39.88586959999999,22.1514682,18.049030899999998,40.3283927
Thisted Amt,1900-03-09,1900-04-06,28,1900-03-09,71,65.0,0.41899441340782123,Q1,Spring,71285.0,11.3610247,-0.1305947000000014,9.5234283,5.672666300000001,55.829875,78.0,-1.0,91.0,61.0,124.0,26.0,15.0,20.0,15.0,101.0,14.6389753,15.130594700000001,10.4765717,9.327333699999999,45.170125
Thisted Amt,1830-05-06,1830-06-24,49,1830-05-10,71,67.0,0.5028248587570622,Q2,Spring,41474.0,7.5822924,12.3669255,6.9913893,16.3706947,26.539755999999997,90.0,106.0,140.0,247.0,87.0,16.0,24.0,12.0,23.0,57.0,8.4177076,11.6330745,5.0086107,6.629305299999999,30.460244000000003
Holbæk Amt,1880-04-18,1880-05-21,33,1880-04-22,71,45.0,0.4805194805194805,Q2,Spring,93367.0,21.0948378,53.683959,-4.064652800000005,-2.0675702000000022,10.881257999999995,96.0,204.0,-21.0,-10.0,19.0,43.0,80.0,15.0,18.0,69.0,21.9051622,26.316041,19.064652800000005,20.067570200000002,58.118742000000005
Hjørring Amt,1870-02-17,1870-03-08,19,1870-02-23,71,65.0,0.4972067039106145,Q1,Winter,92047.0,12.7264493,24.757764,5.9630434999999995,7.023645,18.7170617,113.0,98.0,66.0,101.0,71.0,24.0,50.0,15.0,14.0,45.0,11.2735507,25.242236,9.0369565,6.976355,26.2829383
Ringkøbing Amt,1831-03-30,1831-04-29,30,1831-04-17,71,70.0,0.5114942528735632,Q2,Spring,52734.0,14.4177478,13.918294599999998,5.5597777000000015,15.060794399999999,26.806818,219.0,99.0,66.0,152.0,68.0,21.0,28.0,14.0,25.0,66.0,6.5822522,14.081705400000002,8.440222299999999,9.939205600000001,39.193182
Staden København,1887-09-29,1887-10-11,12,1887-10-09,70,40.0,0.4691358024691358,Q4,Fall,293467.0,15.418478399999998,46.3609026,0.3175465000000024,3.3331684999999993,-5.530797,34.0,188.0,1.0,12.0,-16.0,61.0,71.0,24.0,31.0,30.0,45.5815216,24.6390974,23.682453499999998,27.6668315,35.530797
Odense Amt,1858-11-11,1858-11-27,16,1858-11-18,70,80.0,0.5379746835443038,Q4,Fall,110411.0,15.987154200000003,34.7394362,4.655467599999998,11.0856625,8.6394928,100.0,228.0,41.0,112.0,29.0,32.0,50.0,16.0,21.0,38.0,16.012845799999997,15.260563799999998,11.344532400000002,9.9143375,29.3605072
Københavns Amt,1837-01-01,1837-01-19,18,1837-01-16,70,46.0,0.4125560538116592,Q1,Winter,64182.0,5.3068183,-4.686429499999996,8.715744400000002,22.0831686,44.8684123,23.0,-18.0,39.0,96.0,124.0,28.0,21.0,31.0,45.0,81.0,22.6931817,25.686429499999996,22.284255599999998,22.9168314,36.1315877
Ribe Amt,1837-02-03,1837-03-03,28,1837-02-04,70,66.0,0.480225988700565,Q1,Winter,54511.0,1.9526164000000001,11.626646699999998,7.844203,26.5980142,29.793690099999992,18.0,63.0,70.0,214.0,85.0,13.0,30.0,19.0,39.0,65.0,11.0473836,18.3733533,11.155797,12.4019858,35.20630990000001
Staden København,1884-11-27,1884-12-08,11,1884-11-28,70,41.0,0.475,Q4,Fall,270351.0,18.792654900000002,27.546607500000004,7.811594200000002,7.139492700000002,5.322463799999994,55.0,97.0,31.0,26.0,13.0,53.0,56.0,33.0,35.0,46.0,34.2073451,28.453392499999996,25.188405799999998,27.8605073,40.677536200000006
Præstø Amt,1828-04-16,1828-05-17,31,1828-04-23,70,45.0,0.5223214285714286,Q2,Spring,67183.0,26.415372500000004,22.3692914,5.4153020000000005,6.1263317000000015,13.5817196,92.0,69.0,31.0,32.0,32.0,55.0,55.0,23.0,25.0,56.0,28.584627499999996,32.6307086,17.584698,18.8736683,42.4182804
Hjørring Amt,1856-06-18,1856-07-21,33,1856-07-19,69,58.0,0.46774193548387094,Q3,Summer,78525.0,9.737645500000001,33.2579991,1.6824250000000003,5.599284599999999,14.677324499999997,73.0,153.0,18.0,76.0,58.0,23.0,55.0,11.0,13.0,40.0,13.262354499999999,21.7420009,9.317575,7.400715400000001,25.322675500000003
Ribe Amt,1891-12-01,1891-12-19,18,1891-12-07,69,78.0,0.3885350318471338,Q4,Winter,81380.0,0.0789806999999989,2.2304016000000004,-1.1848813999999983,19.8722097,53.2173915,1.0,17.0,-13.0,244.0,153.0,12.0,15.0,8.0,28.0,88.0,11.921019300000001,12.7695984,9.184881399999998,8.1277903,34.7826085
Københavns Amt,1874-05-02,1874-05-18,16,1874-05-02,69,55.0,0.5076923076923077,Q2,Spring,111181.0,16.0238802,15.515480799999999,17.1086957,13.6536561,12.942028800000003,64.0,69.0,133.0,71.0,36.0,41.0,38.0,30.0,33.0,49.0,24.9761198,22.4845192,12.891304300000002,19.3463439,36.0579712
Københavns Amt,1889-07-12,1889-07-30,18,1889-07-29,69,44.0,0.4824561403508772,Q3,Summer,151222.0,39.526373799999995,21.3066065,14.181983000000002,-0.8706004000000007,-0.5586297000000044,87.0,108.0,80.0,-4.0,-1.0,85.0,41.0,32.0,22.0,42.0,45.473626200000005,19.6933935,17.818016999999998,22.8706004,42.558629700000004
