Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Ringkøbing Amt,1899-03-06,1899-03-30,24,1899-03-17,93,64,0.5439330543933054,Q1,Spring,109270.0,29.572816676077547,15.300207039337476,-3.3077122153209118,15.014233954451342,39.07473582318302,96,67,-20,98,70,60.285714285714285,38.142857142857146,13.57142857142857,30.28571428571428,95.28571428571428,30.712897609636737,22.84265010351967,16.87914078674948,15.27148033126294,56.21097846253126
Holbæk Amt,1830-02-11,1830-03-11,28,1830-02-14,92,70,0.4954545454545455,Q1,Winter,61785.0,11.387681159420286,11.308142426931244,11.524797666102014,19.54737033153182,39.9708262751741,49,44,73,118,112,34.42857142857142,37.285714285714285,27.285714285714285,36.14285714285714,75.71428571428571,23.040890269151138,25.97757185878304,15.76091661961227,16.59548681132532,35.74345943911161
Staden København,1878-08-08,1878-08-18,10,1878-08-18,92,70,0.5198412698412699,Q3,Summer,226657.0,57.26785714285715,0.45833333333333215,6.297619047619044,9.042443064182194,3.8335921325051707,148,2,36,56,19,96.00000000000001,23.285714285714285,24.0,25.28571428571429,23.999999999999996,38.73214285714286,22.827380952380953,17.702380952380956,16.243271221532094,20.166407867494826
Præstø Amt,1835-05-17,1835-06-13,27,1835-05-17,92,71,0.5625,Q2,Spring,71208.0,13.365589121023898,67.45518068887634,14.486579414374447,4.958511467828231,-5.727407168400962,52,251,76,27,-16,38.857142857142854,94.28571428571429,33.42857142857143,23.428571428571423,29.571428571428573,25.491553736118956,26.830533596837945,18.941992014196984,18.470059960743193,35.298835739829535
Staden København,1833-04-13,1833-04-30,17,1833-04-19,91,83,0.6020408163265306,Q2,Spring,118869.0,9.003881987577639,15.795289855072468,29.416149068322984,20.64389233954452,13.712732919254659,109,133,104,75,52,17.285714285714285,27.71428571428572,57.57142857142858,48.00000000000001,40.285714285714285,8.281832298136646,11.91899585921325,28.155279503105593,27.356107660455486,26.572981366459626
Odense Amt,1849-10-10,1849-11-12,33,1849-10-22,90,60,0.4959016393442623,Q4,Fall,101500.0,5.161114248070767,37.22727272727273,19.52976190476191,15.790890269151127,1.2955721814417416,16,154,86,75,3,38.14285714285714,61.42857142857143,42.142857142857146,36.85714285714285,46.71428571428571,32.98174289478637,24.201298701298704,22.613095238095237,21.06625258799172,45.41871353284397
Maribo Amt,1832-06-01,1832-06-18,17,1832-06-03,89,106,0.5314285714285715,Q2,Summer,65480.0,-5.967697157914548,8.389963297571995,36.09660267268963,33.94686214406711,13.30667701863354,-40,45,271,269,63,8.857142857142858,27.142857142857146,49.42857142857142,46.57142857142857,34.285714285714285,14.824840015057406,18.75289384528515,13.331968755881798,12.624566427361458,20.979037267080745
Sorø Amt,1829-11-28,1829-12-31,33,1829-12-20,89,90,0.5531914893617021,Q4,Winter,55317.0,3.6480835417170816,6.667311984082172,15.487577639751557,26.72913809792692,35.72290002957705,16,41,112,185,135,27.14285714285714,22.857142857142858,29.28571428571429,41.142857142857146,62.142857142857146,23.494773601140057,16.189830873060686,13.798136645962732,14.413719044930223,26.419957113280095
Hjørring Amt,1897-02-18,1897-03-08,18,1897-02-26,89,69,0.5158371040723982,Q1,Winter,116150.0,25.982142857142854,4.3597308488612825,9.814182194616976,1.260610766045545,50.3095238095238,99,19,62,10,111,52.285714285714285,27.285714285714285,25.57142857142857,13.428571428571425,95.71428571428571,26.30357142857143,22.925983436853002,15.757246376811594,12.16796066252588,45.404761904761905
Haderslev Amt,1865-03-18,1865-04-17,30,1865-04-15,88,59,0.48739495798319327,Q2,Spring,,7.9479107848673,59.17068981742896,15.390235540856661,-4.735530773574254,16.858954451345767,27,178,78,-23,43,37.42857142857142,92.42857142857143,35.00000000000001,15.57142857142857,56.00000000000001,29.480660643704123,33.25788161114247,19.609764459143346,20.306959345002824,39.14104554865424
Århus Amt,1857-11-19,1857-12-29,40,1857-12-13,87,86,0.49473684210526314,Q4,Winter,46646.0,6.136363636363637,62.22910784867305,4.339097496706195,3.0322557876905716,4.360507246376812,36,342,35,24,17,23.0,80.42857142857142,16.857142857142858,15.857142857142856,30.0,16.863636363636363,18.19946357989836,12.518045360436663,12.824887069452284,25.639492753623188
Maribo Amt,1833-05-31,1833-06-20,20,1833-06-05,87,88,0.510752688172043,Q2,Summer,65928.0,6.7826086956521685,19.54463109354413,24.42047807265199,25.867629265144785,9.001552795031056,40,88,157,176,37,23.714285714285708,41.71428571428571,40.0,40.57142857142856,33.57142857142857,16.93167701863354,22.16965462074158,15.579521927348013,14.703799306283777,24.569875776397513
Staden København,1901-08-15,1901-08-23,8,1901-08-18,86,64,0.5263157894736842,Q3,Summer,403743.0,40.99767080745341,10.672619047619044,-0.09514398644833477,16.422619047619055,18.690476190476186,91,59,-1,76,61,86.0,28.857142857142854,17.0,38.00000000000001,49.14285714285714,45.00232919254659,18.18452380952381,17.095143986448335,21.577380952380953,30.452380952380953
Maribo Amt,1829-06-24,1829-07-27,33,1829-06-28,86,70,0.5355450236966824,Q2,Summer,64188.0,0.5835921325051743,35.744212309429706,28.587850555241864,16.872284289209748,7.150621118012413,3,135,145,86,25,21.57142857142857,62.28571428571429,48.285714285714285,36.42857142857142,35.428571428571416,20.987836438923395,26.541501976284586,19.69786373047242,19.556287139361675,28.277950310559003
Svendborg Amt,1837-01-26,1837-02-15,20,1837-01-29,85,86,0.546448087431694,Q1,Winter,78386.0,15.329710144927539,2.7298136645962714,5.287267080745341,14.72101449275362,43.45031055900622,72,19,39,131,126,36.714285714285715,17.428571428571427,18.857142857142858,25.999999999999996,78.0,21.384575569358176,14.698757763975156,13.569875776397517,11.278985507246377,34.54968944099378
Randers Amt,1848-02-10,1848-03-08,27,1848-02-13,85,59,0.5570175438596491,Q1,Winter,71411.0,11.494988706945236,72.1563852813853,-3.3624129493694728,4.461050724637683,2.624470638057595,35,258,-23,25,6,44.57142857142858,100.14285714285715,11.57142857142857,22.0,43.42857142857143,33.07643986448334,27.986471861471863,14.933841520798042,17.538949275362317,40.804100790513836
Thisted Amt,1837-02-02,1837-03-06,32,1837-02-05,85,100,0.5459770114942529,Q1,Winter,43857.0,2.4420289855072443,12.189488048183701,5.845755693581781,14.336838885751934,46.240908418703455,21,102,89,198,177,14.14285714285714,24.142857142857142,12.428571428571427,21.571428571428573,72.42857142857143,11.700828157349896,11.953369094673441,6.582815734989646,7.23458968567664,26.18766300986798
Ringkøbing Amt,1913-01-29,1913-02-21,23,1913-02-07,85,61,0.4864864864864865,Q1,Winter,133603.0,10.08882783882784,10.778388278388277,9.295704295704297,11.50915750915751,43.99999999999999,31,74,53,74,78,42.71428571428571,25.285714285714285,26.857142857142858,27.142857142857142,100.14285714285714,32.62545787545787,14.507326007326007,17.56143856143856,15.633699633699633,56.142857142857146
Haderslev Amt,1853-09-05,1853-10-07,32,1853-09-09,84,102,0.5384615384615384,Q3,Fall,,21.728566723131934,25.139053803339518,14.841346024575836,8.992377188029362,14.084889489392591,107,187,107,72,69,41.99999999999999,38.57142857142857,28.71428571428571,21.428571428571427,34.57142857142857,20.27143327686806,13.432374768089051,13.872939689709876,12.436194240542065,20.48653908203598
Svendborg Amt,1858-12-23,1859-01-22,30,1859-01-08,84,55,0.4978902953586498,Q1,Winter,102470.0,14.850931677018629,43.090142776478174,8.35067287784679,15.0,-0.07611048371917661,44,189,45,74,0,48.71428571428571,65.85714285714285,26.71428571428571,35.285714285714285,51.857142857142854,33.86335403726708,22.767000080664676,18.36361283643892,20.285714285714285,51.93325334086203
Thisted Amt,1888-04-23,1888-05-21,28,1888-05-06,84,76,0.4947916666666667,Q2,Spring,68482.0,9.514398644833424,41.177203490091685,3.2065217391304373,-2.34187370600414,11.590579710144915,53,233,28,-24,30,27.428571428571427,58.857142857142854,14.714285714285714,7.428571428571427,50.85714285714285,17.914172783738003,17.67993936705117,11.507763975155276,9.770445134575567,39.26656314699793
Odense Amt,1847-12-26,1848-01-21,26,1848-01-16,84,53,0.516260162601626,Q1,Winter,100550.0,20.655279503105582,16.312088274044797,5.407349896480323,8.096108601543378,35.74534161490683,58,62,27,43,68,56.285714285714285,42.714285714285715,25.571428571428566,27.14285714285714,88.14285714285714,35.6304347826087,26.40219744024092,20.164078674948243,19.04674854131376,52.39751552795031
Odense Amt,1857-12-03,1857-12-23,20,1857-12-23,83,70,0.49528301886792453,Q4,Winter,109450.0,1.2997835497835517,11.326996486133464,9.406832298136646,9.114906832298137,54.692311311876544,5,54,68,62,142,28.142857142857146,32.42857142857143,23.142857142857142,23.857142857142858,93.28571428571429,26.843073593073594,21.101574942437967,13.736024844720497,14.74223602484472,38.59340297383775
Haderslev Amt,1891-12-27,1892-02-02,37,1892-01-30,83,104,0.4472049689440994,Q1,Winter,,5.361801242236023,10.38871635610766,3.50491718426501,2.28498494259364,43.71842650103519,44,103,51,29,168,17.428571428571423,20.428571428571427,10.428571428571427,10.285714285714285,69.71428571428571,12.0667701863354,10.039855072463768,6.923654244306417,8.000729343120645,25.99585921325052
Maribo Amt,1859-04-28,1859-05-23,25,1859-05-20,81,55,0.6086956521739131,Q2,Spring,86458.0,7.840085638998698,50.641586674195366,6.248353096179187,4.3601072840203265,4.8341097308488585,29,160,32,20,13,35.14285714285715,82.28571428571428,25.714285714285715,26.57142857142857,42.57142857142857,27.302771503858455,31.644127611518915,19.465932618106528,22.211321287408243,37.73731884057971
Svendborg Amt,1895-04-07,1895-05-08,31,1895-04-13,81,40,0.475177304964539,Q2,Spring,124266.0,8.42278373800113,2.4340062111801224,4.915890269151138,4.662549407114625,61.1436570675701,20,10,21,20,70,49.71428571428571,27.57142857142857,28.428571428571427,28.142857142857142,148.28571428571428,41.29150197628458,25.137422360248447,23.51268115942029,23.480307735742517,87.14205721814417
Holbæk Amt,1830-09-05,1830-09-27,22,1830-09-19,81,137,0.5034013605442177,Q3,Fall,62099.0,0.6883587427065674,-4.158301067462558,11.237560162404886,16.29289205037815,55.21819131161237,6,-45,117,173,393,13.14285714285714,4.999999999999998,20.85714285714286,25.714285714285708,69.28571428571429,12.454498400150573,9.158301067462556,9.619582694737975,9.421393663907557,14.06752297410192
Maribo Amt,1830-03-05,1830-03-24,19,1830-03-14,81,77,0.4631578947368421,Q1,Spring,64498.0,7.515941356779869,14.811688311688304,20.98216436772337,5.281394692264261,33.120395391358116,36,67,145,32,127,28.142857142857146,36.99999999999999,35.42857142857142,21.571428571428577,59.28571428571428,20.626915786077276,22.18831168831169,14.446407060848054,16.290033879164316,26.16531889435616
Thisted Amt,1900-03-17,1900-04-17,31,1900-03-18,81,62,0.4481132075471698,Q1,Spring,71290.0,13.952428006775833,-3.275933693635558,10.477813852813854,3.326039902126862,58.94099378881988,64,-17,68,25,108,35.714285714285715,16.14285714285714,25.857142857142858,16.714285714285715,113.42857142857143,21.761857707509883,19.418790836492697,15.379329004329003,13.388245812158853,54.48757763975155
Ringkøbing Amt,1858-04-17,1858-05-12,25,1858-05-09,81,69,0.48258706467661694,Q2,Spring,66545.0,6.730331262939963,57.08939662821649,2.2456709956709986,6.4741200828157375,10.167184265010363,44,227,15,48,28,22.000000000000004,82.28571428571428,17.000000000000004,19.857142857142858,46.71428571428572,15.26966873706004,25.196317657497783,14.754329004329005,13.38302277432712,36.54710144927536
Staden København,1898-04-24,1898-05-04,10,1898-04-24,80,43,0.49280575539568344,Q2,Spring,377090.0,30.483601543384154,23.846790890269148,7.654761904761909,17.39880952380953,4.774327122153203,75,81,28,58,10,71.0,53.42857142857143,34.85714285714286,47.57142857142858,54.99999999999999,40.516398456615846,29.581780538302283,27.202380952380953,30.172619047619047,50.22567287784679
Københavns Amt,1886-09-12,1886-10-01,19,1886-09-19,79,49,0.4880952380952381,Q3,Fall,141654.0,62.22722567287785,12.172619047619055,-0.8418737060041437,2.556677018633547,3.4761904761904745,117,53,-4,12,9,115.28571428571429,35.0,19.142857142857142,23.428571428571434,42.285714285714285,53.05848861283644,22.827380952380945,19.984730848861286,20.871894409937887,38.80952380952381
Viborg Amt,1857-11-25,1857-12-18,23,1857-12-06,79,91,0.4268292682926829,Q4,Winter,69141.0,1.2819230458982034,29.902950310559003,9.585144927536232,7.129140786749481,32.70031055900621,7,184,90,68,124,20.285714285714285,46.14285714285714,20.285714285714285,17.57142857142857,59.0,19.00379123981608,16.239906832298136,10.700569358178052,10.442287784679088,26.299689440993788
Odense Amt,1831-09-08,1831-10-03,25,1831-09-25,79,89,0.5672514619883041,Q3,Fall,88257.0,-7.7241200828157375,1.2800166706999025,7.984989648033128,30.42443064182195,45.77795031055901,-39,10,63,224,169,12.285714285714285,14.571428571428573,20.571428571428573,44.0,72.85714285714286,20.009834368530022,13.29141190072867,12.586438923395445,13.575569358178052,27.079192546583855
Maribo Amt,1828-09-08,1828-09-27,19,1828-09-19,78,122,0.4492753623188406,Q3,Fall,63853.0,4.41343335753273,29.1565734989648,12.233325939071284,9.933577556256541,23.40166975881262,32,230,125,100,170,17.999999999999996,41.857142857142854,22.000000000000004,19.85714285714286,37.142857142857146,13.586566642467266,12.700569358178054,9.76667406092872,9.92356530088632,13.741187384044526
Præstø Amt,1859-01-11,1859-01-31,20,1859-01-23,78,77,0.4722222222222222,Q1,Winter,88725.0,14.17727743271221,39.3361801242236,9.255952380952381,3.5471014492753614,13.925724637681157,64,170,77,27,48,36.42857142857142,62.42857142857142,21.285714285714285,16.57142857142857,42.714285714285715,22.251293995859214,23.092391304347824,12.029761904761903,13.024327122153208,28.78856107660456
Præstø Amt,1858-08-05,1858-09-14,40,1858-09-05,77,61,0.46116504854368934,Q3,Fall,88523.0,17.59834368530021,35.566803796617464,10.74496517974779,2.6281055900621126,11.784161490683225,66,130,63,15,34,44.142857142857146,62.85714285714286,27.857142857142858,19.71428571428571,46.14285714285714,26.544513457556935,27.290339060525394,17.112177677395067,17.0861801242236,34.358695652173914
Præstø Amt,1829-05-12,1829-06-02,21,1829-05-17,77,73,0.48295454545454547,Q2,Spring,67737.0,12.751115861364305,32.09262993735044,8.036490683229815,12.362107095802749,15.886128364389233,64,151,54,84,54,32.57142857142857,53.28571428571429,22.857142857142858,27.0,45.57142857142857,19.820312710064265,21.19308434836385,14.820652173913043,14.637892904197251,29.685300207039337
Viborg Amt,1895-04-10,1895-05-05,25,1895-04-19,77,49,0.48523206751054854,Q2,Spring,32485.0,7.281573498964796,-3.5238801054018474,13.809265010351972,14.857660455486542,49.378344223064715,21,-14,64,87,94,41.857142857142854,21.57142857142857,35.42857142857143,32.0,102.14285714285714,34.57556935817806,25.095308676830417,21.61930641821946,17.142339544513458,52.76451291979242
Skanderborg Amt,1857-09-27,1857-10-24,27,1857-09-29,77,119,0.5,Q3,Fall,57688.0,12.64777432712216,34.98986986098789,9.614506869941655,0.5037878787878807,4.49223602484472,144,278,98,6,31,21.428571428571434,47.571428571428584,19.42857142857143,9.285714285714286,19.142857142857142,8.780797101449274,12.581558710440698,9.814064558629775,8.781926406926406,14.650621118012422
Svendborg Amt,1899-03-29,1899-04-20,22,1899-04-04,76,51,0.48878923766816146,Q2,Spring,127016.0,9.983436853002083,2.896997929606627,5.027076443225514,7.415113871635604,52.32510553628566,31,18,30,43,78,41.85714285714287,18.571428571428573,21.85714285714286,24.571428571428566,119.42857142857143,31.873706004140786,15.674430641821946,16.830066413917347,17.15631469979296,67.10346589228577
Thisted Amt,1857-10-11,1857-11-18,38,1857-11-08,76,83,0.5117647058823529,Q4,Fall,53242.0,5.593050065876149,50.14145761071228,9.715132693393564,4.697722567287782,0.5773809523809526,43,386,124,60,2,18.71428571428571,63.14285714285715,17.57142857142857,12.571428571428568,23.999999999999996,13.121235648409563,13.001399532144871,7.856295878035007,7.873706004140786,23.422619047619044
Hjørring Amt,1844-04-25,1844-05-19,24,1844-04-28,75,64,0.417910447761194,Q2,Spring,67365.0,4.7495059288537576,33.228990212685865,7.020445134575571,0.6692781855825327,7.361024844720497,41,134,67,7,23,16.42857142857143,58.0,17.571428571428573,10.14285714285714,39.857142857142854,11.679065499717673,24.771009787314135,10.550983436853002,9.473578957274608,32.49611801242236
Ålborg Amt,1900-05-09,1900-05-31,22,1900-05-20,75,48,0.48936170212765956,Q2,Spring,127179.0,18.543148880105413,12.12939958592132,14.441770186335408,10.40139751552795,21.80707698099002,43,48,67,60,47,62.00000000000001,37.57142857142857,36.142857142857146,27.71428571428571,68.42857142857142,43.456851119894594,25.44202898550725,21.70108695652174,17.31288819875776,46.6214944475814
Holbæk Amt,1832-05-11,1832-06-05,25,1832-05-13,75,66,0.5263157894736842,Q2,Spring,62980.0,0.8584368530020718,22.5825569358178,21.583309806135894,23.072692318033937,7.349025974025974,4,99,143,146,26,21.285714285714285,45.42857142857142,36.714285714285715,38.85714285714286,35.57142857142857,20.427277432712213,22.846014492753625,15.13097590814982,15.784450539108922,28.222402597402596
Staden København,1864-04-24,1864-05-04,10,1864-05-01,75,64,0.7157360406091371,Q2,Spring,165969.0,7.653467908902698,1.0784867306606465,27.97619047619048,10.151397515527954,-3.0245859213250554,40,5,148,52,-13,27.000000000000004,23.42857142857143,46.85714285714286,29.571428571428573,20.142857142857142,19.346532091097306,22.350084697910784,18.88095238095238,19.42003105590062,23.167443064182198
Ålborg Amt,1899-03-24,1899-04-10,17,1899-04-07,74,55,0.6019417475728155,Q2,Spring,124556.0,18.48934217955957,14.751035196687369,17.263975155279507,-2.408055712403538,28.55385375494071,55,71,95,-17,67,52.285714285714285,35.57142857142857,35.42857142857143,12.142857142857142,71.42857142857143,33.79637210615471,20.8203933747412,18.164596273291924,14.55091285526068,42.87471767363072
Odense Amt,1864-02-29,1864-03-23,23,1864-03-20,74,44,0.5596707818930041,Q1,Spring,115943.0,27.004270186335397,14.927253905514775,9.68260634293243,-1.9554865424430616,14.24107142857143,79,48,48,-8,26,61.285714285714285,46.142857142857146,30.0,21.42857142857143,69.28571428571429,34.28144409937889,31.21560323734237,20.31739365706757,23.384057971014492,55.04464285714286
Ribe Amt,1879-04-24,1879-05-21,27,1879-05-18,72,43,0.5145228215767634,Q2,Spring,72759.0,7.999600037643514,13.408126293995856,10.660714285714278,10.316511387163558,28.892857142857153,38,34,43,51,59,28.857142857142854,52.71428571428571,35.42857142857142,30.571428571428566,77.85714285714288,20.85754281949934,39.30615942028985,24.767857142857146,20.254917184265008,48.96428571428572
Københavns Amt,1899-07-17,1899-07-29,12,1899-07-23,72,56,0.47282608695652173,Q3,Summer,170159.0,54.26356847086659,4.888481084133259,1.2379776021080353,9.10429606625259,5.717908902691512,177,32,8,45,14,84.99999999999999,20.0,17.285714285714285,29.142857142857146,47.142857142857146,30.736431529133394,15.111518915866741,16.04773668360625,20.038561076604555,41.424948240165634
Sorø Amt,1827-08-29,1827-09-22,24,1827-09-02,71,129,0.456,Q3,Fall,54280.0,-3.161238606114381,1.2448172945067366,10.244860126978462,29.929529993815713,31.861827187015155,-20,12,132,392,259,12.285714285714286,11.285714285714286,17.999999999999996,37.57142857142858,44.14285714285714,15.446952891828667,10.04089699120755,7.755139873021534,7.641898577612862,12.281029955841984
Maribo Amt,1830-09-07,1830-09-22,15,1830-09-12,71,139,0.5403225806451613,Q3,Fall,64717.0,6.026138716356108,-0.5966967814793911,8.331471323707348,17.47934917049824,42.20881396036676,55,-6,105,205,396,17.0,9.57142857142857,16.285714285714285,26.0,52.85714285714286,10.973861283643892,10.16812535290796,7.954242962006937,8.520650829501761,10.648328896776102
Thisted Amt,1893-10-29,1893-12-05,37,1893-11-10,71,64,0.5405405405405406,Q4,Fall,70113.0,27.03933747412009,21.183041596085076,9.632417789250084,12.005058347449658,10.859730848861275,137,158,79,111,25,46.71428571428572,34.57142857142857,21.857142857142854,22.85714285714286,53.714285714285715,19.674948240165634,13.388386975343494,12.22472506789277,10.852084509693203,42.85455486542444
Odense Amt,1867-01-24,1867-02-07,14,1867-02-03,71,73,0.5529411764705883,Q1,Winter,118991.0,5.919772256728777,6.341991341991342,9.948498964803315,4.125,42.98214285714285,26,41,91,30,130,28.42857142857143,21.857142857142858,20.857142857142858,17.71428571428571,76.14285714285714,22.508799171842654,15.515151515151516,10.908643892339542,13.589285714285712,33.16071428571429
Staden København,1849-05-28,1849-06-10,13,1849-05-30,71,48,0.5454545454545454,Q2,Spring,129348.0,-0.3949510634293212,2.804347826086964,23.596649727084507,25.87758799171843,19.000000000000007,-2,11,80,92,70,22.857142857142858,27.571428571428577,53.0,53.85714285714286,46.14285714285715,23.25209392057218,24.767080745341612,29.403350272915493,27.979554865424433,27.142857142857146
Staden København,1846-11-05,1846-11-16,11,1846-11-13,71,59,0.5238095238095238,Q4,Fall,127864.0,11.254140786749481,29.833530961791844,10.90942028985507,5.901632787502358,9.916666666666664,62,166,42,28,43,29.428571428571427,47.85714285714287,37.142857142857146,27.28571428571429,32.857142857142854,18.174430641821946,18.023611895351024,26.233436853002075,21.38408149821193,22.94047619047619
Københavns Amt,1888-01-12,1888-01-25,13,1888-01-15,71,54,0.49,Q1,Winter,146003.0,11.37495294560512,31.339685676642205,2.0248447204968976,3.07349896480331,17.043478260869563,37,161,14,16,38,42.0,50.85714285714286,16.28571428571429,22.857142857142854,62.285714285714285,30.62504705439488,19.517457180500656,14.26086956521739,19.783643892339544,45.24223602484472
Præstø Amt,1834-10-03,1834-10-29,26,1834-10-12,70,94,0.49324324324324326,Q4,Fall,70769.0,11.420878035008467,36.30902973837756,12.89297477884434,2.2307843295420913,3.192791266704308,60,311,129,21,16,30.57142857142857,47.99999999999999,22.857142857142854,12.857142857142856,23.428571428571427,19.150550536420102,11.690970261622434,9.964168078298513,10.626358527600765,20.23578016186712
Nordborg Amt,1864-04-12,1864-05-22,40,1864-04-19,70,179,0.6422018348623854,Q2,Spring,,11.587921136834181,14.812182382834553,9.044969885187275,2.8399444758140397,19.980667365760535,169,229,229,54,143,18.428571428571427,21.28571428571428,12.999999999999996,8.14285714285714,34.0,6.840650291737246,6.473531902879728,3.9550301148127223,5.302912667043101,14.019332634239465
Sorø Amt,1853-02-20,1853-03-17,25,1853-02-27,69,60,0.4731182795698925,Q1,Winter,74439.0,32.31001788067006,20.328157349896486,4.311594202898549,4.974378881987576,7.589285714285712,115,81,29,34,26,60.42857142857143,45.57142857142858,19.428571428571427,19.71428571428571,36.57142857142857,28.11855354790137,25.24327122153209,15.116977225672878,14.739906832298136,28.982142857142858
Haderslev Amt,1865-01-16,1865-02-14,29,1865-01-19,69,52,0.5175879396984925,Q1,Winter,,14.80564182194616,50.32738095238096,2.797360248447209,-1.1009316770186288,5.036231884057969,58,198,15,-6,13,40.28571428571428,75.71428571428572,21.428571428571434,16.71428571428572,43.42857142857143,25.480072463768117,25.386904761904763,18.631211180124225,17.815217391304348,38.39233954451346
Staden København,1837-01-08,1837-01-24,16,1837-01-11,69,68,0.5432098765432098,Q1,Winter,120060.0,2.546442687747035,1.9420357075636598,10.48713062300019,24.130434782608706,27.824016563146984,29,19,42,108,106,11.428571428571427,12.428571428571429,35.714285714285715,46.57142857142858,54.14285714285713,8.882128740824392,10.486535721007769,25.227155091285525,22.44099378881987,26.318840579710148
Frederiksborg Amt,1899-09-15,1899-10-04,19,1899-10-01,69,93,0.503448275862069,Q4,Fall,89798.0,27.13911631846415,18.34100656072706,-1.6438923395445126,5.416407867494824,20.446616789008093,168,227,-22,53,73,43.28571428571429,26.428571428571427,5.857142857142856,15.714285714285714,48.285714285714285,16.14659796725014,8.08756486784437,7.5010351966873685,10.29787784679089,27.83909749670619
Københavns Amt,1912-12-12,1912-12-29,17,1912-12-15,69,40,0.44313725490196076,Q4,Winter,228680.0,-2.492935635792783,15.983647305075873,-0.12506541077969402,1.9191522762951294,52.86224489795919,-8,120,-1,6,73,28.285714285714285,29.285714285714285,24.142857142857142,33.14285714285714,125.28571428571429,30.778649921507068,13.302066980638411,24.267922553636836,31.22370486656201,72.4234693877551
Københavns Amt,1914-10-19,1914-11-05,17,1914-11-01,68,42,0.5047169811320755,Q4,Fall,238739.0,-4.384199134199136,8.123376623376629,8.814935064935064,16.287878787878785,40.26298701298701,-14,74,45,58,60,26.857142857142858,19.142857142857146,28.571428571428573,44.285714285714285,107.14285714285714,31.241341991341994,11.019480519480517,19.75649350649351,27.9978354978355,66.87987012987013
Præstø Amt,1853-02-21,1853-03-12,19,1853-02-27,67,64,0.5093167701863354,Q1,Winter,84901.0,37.18906455862977,2.0828157349896372,6.595355731225299,1.7054630152456216,19.797619047619044,163,9,56,12,69,59.99999999999999,25.999999999999996,18.28571428571429,15.571428571428571,48.57142857142857,22.810935441370223,23.91718426501036,11.69035855448899,13.86596555618295,28.773809523809526
Ringkøbing Amt,1877-01-31,1877-02-19,19,1877-02-04,67,66,0.4397590361445783,Q1,Winter,83914.0,13.957556935817799,48.72995146675271,-1.1493271221532098,5.5690993788819885,-0.004658385093165407,95,246,-10,53,0,28.714285714285708,68.57142857142857,10.857142857142858,16.142857142857142,32.714285714285715,14.75672877846791,19.841477104675864,12.006469979296067,10.573757763975154,32.71894409937888
Holbæk Amt,1853-02-19,1853-03-16,25,1853-03-13,67,56,0.5743589743589743,Q1,Spring,79010.0,24.04270186335404,19.33928571428571,-4.479225484660267,9.309006211180126,8.672619047619044,99,74,-28,65,27,48.42857142857143,45.42857142857143,11.285714285714285,23.571428571428573,40.857142857142854,24.38586956521739,26.08928571428572,15.764939770374552,14.262422360248447,32.18452380952381
Hjørring Amt,1853-08-01,1853-08-24,23,1853-08-07,66,86,0.55,Q3,Summer,74926.0,5.819358178053832,8.238165819687557,5.836203651421043,18.19202898550725,12.512234142668923,61,67,73,313,76,15.428571428571429,20.57142857142857,13.857142857142856,24.0,28.999999999999996,9.609213250517596,12.333262751741012,8.020939205721813,5.807971014492752,16.487765857331073
Maribo Amt,1829-05-12,1829-05-25,13,1829-05-15,66,91,0.5142857142857142,Q2,Spring,64136.0,1.9543572369659312,38.12267080745342,7.661490683229815,7.388833992094861,16.880434782608695,16,228,87,69,99,14.142857142857142,54.85714285714286,16.42857142857143,18.142857142857142,34.0,12.188499905891211,16.73447204968944,8.767080745341616,10.754023150762281,17.119565217391305
Staden København,1901-04-01,1901-04-15,14,1901-04-14,66,25,0.6006389776357828,Q2,Spring,401997.0,6.932735742518354,27.799218897044987,2.1074016563147,10.795289855072475,19.966873706004137,12,65,6,22,27,67.0,70.42857142857143,36.857142857142854,59.85714285714286,92.85714285714285,60.067264257481646,42.62935253152644,34.749741200828154,49.061853002070386,72.89026915113871
Staden København,1898-10-18,1898-10-31,13,1898-10-30,66,35,0.5675675675675675,Q4,Fall,381500.0,37.79761904761905,10.519762845849794,6.096790890269155,11.458333333333336,4.291666666666657,81,43,23,33,9,84.71428571428572,34.857142857142854,32.142857142857146,46.142857142857146,52.14285714285714,46.91666666666667,24.33738001129306,26.04606625258799,34.68452380952381,47.85119047619048
Præstø Amt,1858-12-16,1859-01-05,20,1859-01-02,66,80,0.5562913907284768,Q1,Winter,88695.0,13.410455486542439,34.11853002070393,1.9552277432712213,11.699534161490687,5.851190476190482,71,202,22,99,24,32.42857142857142,50.99999999999999,10.857142857142858,23.571428571428573,30.000000000000004,19.018115942028984,16.881469979296064,8.901915113871636,11.871894409937886,24.148809523809522
