Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,ClusterG_Prob,ClusterH_Prob,Group
Bornholms Amt,1857-12-30,1858-02-23,55,1858-01-17,132,144,0.4780701754385965,Q1,Winter,29165.0,18.406902879728964,90.16127961065848,4.795239439649379,9.672551827054932,11.033902691511392,114,596,45,73,35,34.57142857142857,105.28571428571428,15.428571428571429,23.0,42.42857142857143,16.164525691699605,15.124434675055792,10.633331988922048,13.327448172945063,31.39466873706004,0.1372933530432946,0.6724946870911945,0.0357667178241017,0.0721456011094557,0.0822996409319533,134.06987644860314,A,0.9845,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,None
Svendborg Amt,1831-08-18,1831-10-01,44,1831-08-21,131,102,0.6076923076923076,Q3,Summer,75100.0,6.816887822322599,1.03095506977494,14.036571347906754,35.65626764539808,72.58253340862035,27,5,69,187,185,32.14285714285714,19.85714285714285,34.285714285714285,54.71428571428572,111.71428571428572,25.32596932053454,18.82618778736791,20.24914293780753,19.05801806888764,39.13175230566535,0.0523879448176818,0.0079229141967128,0.1078713841814476,0.2740192637019473,0.5577984931022103,130.1232152940227,H,0.0,0.0,0.0,0.0,0.0009,0.0,0.0474,0.9517,Harvest-epidemics
Ålborg Amt,1837-01-19,1837-02-15,27,1837-02-05,131,114,0.488,Q1,Winter,60595.0,16.66433747412009,13.950545830980612,10.726708074534168,20.222708450969314,67.55176319539672,65,68,87,155,180,42.28571428571429,34.57142857142857,23.000000000000007,33.28571428571428,105.14285714285712,25.621376811594203,20.62088274044796,12.27329192546584,13.063005834744963,37.5910939474604,0.1290647893342618,0.108046555200272,0.0830780293569984,0.1566242648437703,0.5231863612646971,129.11606302600092,G,0.0,0.0,0.0,0.0,0.4681,0.0,0.48,0.0518,None
Ringkøbing Amt,1829-04-23,1829-06-03,41,1829-05-03,129,95,0.5801526717557252,Q2,Spring,51831.0,-2.0732804979699395,10.038302277432711,12.216050254093728,23.721014492753625,81.11951816299641,-17,48,80,142,159,10.14285714285714,30.857142857142858,27.428571428571423,40.42857142857143,132.28571428571428,12.21613764082708,20.818840579710145,15.212521174477695,16.707556935817806,51.16619612271786,0.0,0.0789827400421433,0.0961175600111143,0.1866401976586257,0.6382595022881167,127.09488518727647,G,0.0,0.0,0.0,0.0,0.0007,0.0,0.9667,0.0327,Child mortality 1829
Odense Amt,1865-01-26,1865-02-27,32,1865-02-05,128,59,0.4699140401146132,Q1,Winter,116870.0,26.786749482401675,56.18664125729344,21.030020703933744,12.77639751552795,15.521292113683415,53,161,88,45,21,77.42857142857144,91.14285714285715,44.99999999999999,41.285714285714285,90.0,50.64182194616977,34.956215885563715,23.96997929606625,28.50931677018633,74.47870788631658,0.2024680767218548,0.424687631483574,0.1589557496755478,0.0965706060790358,0.1173179360399877,132.3011010728402,D,0.0383,0.0,0.0203,0.9405,0.0009,0.0,0.0,0.0,None
Ringkøbing Amt,1837-02-13,1837-03-28,43,1837-02-19,127,83,0.564748201438849,Q1,Winter,54728.0,17.88483436853002,30.125211744776955,11.104272539055144,12.248988330510077,48.127816541636406,96,122,72,76,84,36.42857142857142,54.85714285714285,26.57142857142857,28.42857142857143,105.42857142857142,18.543737060041405,24.73193111236589,15.467156032373424,16.179583098061354,57.30075488693501,0.1496750038078075,0.2521125490848534,0.0929296855826915,0.1025096088246062,0.4027731527000414,119.4911235245086,E,0.0,0.0,0.0,0.0173,0.9802,0.0,0.0023,0.0002,None
Viborg Amt,1858-01-23,1858-02-23,31,1858-02-14,127,88,0.4518518518518518,Q1,Winter,69361.0,13.495341614906824,92.1624788255223,11.347355543007716,1.3773291925465827,7.0438311688311686,42,289,62,9,17,45.28571428571428,124.0,29.57142857142857,16.57142857142857,48.285714285714285,31.790372670807454,31.837521174477697,18.22407302842085,15.194099378881988,41.24188311688312,0.1075957570649774,0.7347936766019756,0.0904702782022767,0.0109811801307829,0.0561591079999872,125.4263363448146,A,0.9974,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,Scarlatina
Hjørring Amt,1856-05-09,1856-06-07,29,1856-06-01,127,89,0.4597701149425287,Q2,Summer,78332.0,22.402950310559014,74.20212215320909,-2.090250329380762,1.3636128364389268,26.7404244306418,130,244,-14,12,79,39.57142857142858,104.57142857142856,12.428571428571429,12.571428571428571,60.7142857142857,17.168478260869563,30.369306418219463,14.51882175795219,11.207815734989646,33.9738612836439,0.179641650549104,0.5950016186736837,0.0,0.0109343482555678,0.2144223825216444,124.70910973084882,A,0.9033,0.0,0.0001,0.0966,0.0,0.0,0.0,0.0,None
Bornholms Amt,1867-02-24,1867-04-28,63,1867-03-31,125,107,0.4285714285714285,Q1,Spring,31158.0,9.104719555806511,77.98716423328224,4.158408620365142,14.672481245462611,19.54190193864106,45,426,28,88,47,29.285714285714285,96.28571428571428,19.0,31.285714285714285,61.14285714285714,20.180994729907773,18.29855005243204,14.841591379634854,16.61323304025167,41.60095520421608,0.0725679918489665,0.6215866247956631,0.0331440590803127,0.1169451176281208,0.1557562066469369,125.46467559355756,A,0.7695,0.0,0.0,0.2305,0.0,0.0,0.0,0.0,None
Staden København,1895-03-21,1895-04-05,15,1895-03-24,125,48,0.515625,Q1,Spring,351828.0,31.95419254658386,31.808559194428767,8.93452380952381,26.82091097308488,32.101966873706004,53,72,26,59,49,92.28571428571428,76.28571428571429,43.42857142857143,72.14285714285714,98.0,60.33152173913043,44.477155091285525,34.49404761904762,45.32194616977226,65.898033126294,0.2427758342609006,0.2416693672921571,0.0678811229048851,0.2037751079967173,0.2438985675453396,131.62015339732733,D,0.0001,0.0,0.152,0.4972,0.3474,0.0032,0.0,0.0002,None
Skanderborg Amt,1832-05-03,1832-06-22,50,1832-05-06,124,101,0.5220883534136547,Q2,Spring,39028.0,6.88379917184265,29.126835121400344,10.243530020703936,20.650950498776588,45.62269433465086,62,104,53,125,137,17.999999999999996,57.00000000000001,29.428571428571427,37.142857142857146,78.85714285714286,11.116200828157346,27.873164878599663,19.18504140786749,16.491906644080558,33.234448522492,0.0611742041722961,0.2588412174918804,0.0910310979865278,0.1835186400166259,0.4054348403326697,112.52780914737438,E,0.0,0.0,0.0,0.0076,0.9278,0.0003,0.0174,0.047,None
Maribo Amt,1832-04-29,1832-05-23,24,1832-05-06,122,91,0.5116279069767442,Q2,Spring,65446.0,-7.4697675512892925,4.013528138528137,50.48023715415019,57.03489755586028,22.121400338791645,-33,12,291,284,69,14.999999999999998,36.71428571428572,67.85714285714285,77.14285714285714,54.142857142857146,22.46976755128929,32.70075757575758,17.37690570299266,20.107959586996856,32.0214568040655,0.0,0.0300301252600426,0.377704551350602,0.4267480029240051,0.1655173204653502,133.65006318733026,F,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0001,Harvest-epidemics
Århus Amt,1890-01-08,1890-02-08,31,1890-01-24,121,44,0.4886649874055415,Q1,Winter,157345.0,-1.2212732919254634,18.97379406307978,28.983625070581603,12.039125729343112,45.56794654620742,-2,40,81,33,52,53.0,67.0,64.71428571428572,48.99999999999999,133.57142857142858,54.22127329192546,48.02620593692022,35.73066064370412,36.96087427065688,88.00348202522116,0.0,0.179736517552379,0.2745584683227337,0.1140452207804843,0.431659793344403,105.56449140921193,E,0.0,0.0,0.0,0.0004,0.7056,0.0041,0.2536,0.0363,None
Odense Amt,1840-02-17,1840-03-25,37,1840-02-23,120,50,0.5236768802228412,Q1,Winter,94562.0,35.11167184265008,82.06366459627327,3.9502164502164376,-5.088250517598357,9.197440240918496,68,192,13,-16,12,86.85714285714283,124.85714285714285,34.99999999999999,26.57142857142856,87.14285714285714,51.74547101449275,42.79347826086957,31.049783549783555,31.65967908902692,77.94541690193864,0.2694203915928306,0.6296944432083162,0.0303109708835051,0.0,0.070574194315348,130.32299313005828,A,0.9932,0.0,0.0004,0.0065,0.0,0.0,0.0,0.0,None
Sorø Amt,1831-05-31,1831-07-09,39,1831-06-05,120,88,0.488,Q2,Summer,55984.0,14.542752278777122,34.53122731305961,23.73395445134576,25.02189709876045,19.5703933747412,54,115,112,125,60,41.285714285714285,64.57142857142857,44.85714285714285,45.0,52.0,26.74296200693716,30.04020125836896,21.1231884057971,19.978102901239545,32.4296066252588,0.1238732918837851,0.294132549194165,0.2021627688452405,0.2131332985245229,0.1666980915522865,117.40022451668412,D,0.0001,0.0,0.0011,0.5293,0.0554,0.4141,0.0,0.0001,None
Viborg Amt,1858-04-15,1858-05-13,28,1858-04-30,120,84,0.549618320610687,Q2,Spring,69598.0,10.847049689440992,92.29632505175984,9.1888998682477,10.594720496894418,-1.146456804065501,41,263,52,60,-3,37.42857142857143,127.42857142857144,26.857142857142858,28.14285714285715,39.42857142857142,26.58152173913044,35.13224637681159,17.66824298889516,17.54813664596273,40.575028232636924,0.0882397693041899,0.750822266272068,0.0747508703055701,0.0861870941181717,0.0,122.92699510634296,A,0.9977,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,Scarlatina
Odense Amt,1858-11-10,1858-12-19,39,1858-11-28,119,55,0.5634218289085545,Q4,Fall,110440.0,30.517857142857125,77.10798916404507,1.7701863354037286,8.886904761904763,5.311782420478068,66,195,7,32,8,76.57142857142856,116.57142857142856,28.714285714285715,36.57142857142857,75.0,46.05357142857143,39.463439407383504,26.944099378881987,27.684523809523807,69.68821757952193,0.2469187776479833,0.6238776969875237,0.0143225077731041,0.0719035956755294,0.0429774219158593,123.59471982468877,A,0.9866,0.0,0.0004,0.0131,0.0,0.0,0.0,0.0,None
Sorø Amt,1830-08-31,1830-09-28,28,1830-09-19,119,175,0.6042780748663101,Q3,Fall,55659.0,-6.430070447151195,6.534554730983306,23.91470329550585,33.38197861489787,60.411692109060525,-34,51,251,337,427,12.714285714285712,19.42857142857143,33.42857142857143,43.285714285714285,74.57142857142857,19.144356161436907,12.894016697588125,9.51386813306558,9.903735670816417,14.159736462368045,0.0,0.0525949830441337,0.1924834156440449,0.2686831270852315,0.4862384742265898,124.24292875044756,H,0.0,0.0,0.0,0.0,0.0013,0.0005,0.0119,0.9862,Harvest-epidemics
Holbæk Amt,1894-01-06,1894-02-09,34,1894-01-25,119,67,0.4983388704318937,Q1,Winter,95727.0,20.390527950310545,43.33516509370547,8.440093033260734,11.41147723911699,38.92449114032965,59,194,46,56,50,55.14285714285713,65.71428571428572,26.85714285714285,31.714285714285715,116.85714285714286,34.75232919254659,22.37912062058025,18.41704982388212,20.302808475168725,77.93265171681321,0.1664509054644925,0.3537513832833686,0.0688977318789535,0.0931535820831722,0.3177463972900129,122.5017544567234,D,0.001,0.0,0.0013,0.5759,0.4219,0.0,0.0,0.0,None
Københavns Amt,1908-01-16,1908-02-13,28,1908-01-19,115,39,0.4362745098039216,Q1,Winter,206113.0,10.467320261437903,-5.093895891690014,4.585259103641455,20.65423669467787,84.37441643323993,18,-19,13,40,69,68.14285714285714,21.142857142857142,38.57142857142858,72.42857142857142,207.28571428571425,57.675536881419234,26.23675303454716,33.98616946778712,51.77433473389355,122.91129785247432,0.0871686611148693,0.0,0.0381846439151834,0.1720022043901188,0.7026444905798285,120.08123249299716,G,0.0,0.0,0.0,0.0,0.0002,0.0,0.9948,0.005,None
Staden København,1864-06-09,1864-06-29,20,1864-06-12,115,57,0.5314465408805031,Q2,Summer,166266.0,-7.468167701863351,40.868530020703936,25.57142857142857,10.84342650103519,16.262681159420282,-19,119,75,33,43,30.85714285714285,75.28571428571429,59.57142857142858,43.71428571428571,54.42857142857142,38.325310559006205,34.41718426501036,34.00000000000001,32.87085921325052,38.16589026915114,0.0,0.436881331924241,0.2733565354034449,0.1159153659305818,0.1738467667417321,93.546066252588,D,0.0021,0.0,0.0,0.9742,0.0173,0.0064,0.0,0.0,Potentially war-related
Randers Amt,1857-11-12,1857-12-12,30,1857-11-29,113,88,0.5228215767634855,Q4,Fall,82422.0,11.912267080745336,40.82531055900622,6.4984472049689455,6.362836438923399,47.52820910973085,34,183,43,39,144,46.71428571428572,63.142857142857146,21.571428571428573,22.714285714285715,80.57142857142857,34.80201863354038,22.317546583850927,15.072981366459627,16.351449275362317,33.04321946169772,0.1052998812691164,0.3608801184106076,0.057443785845174,0.0562450385818179,0.420131175893284,113.12707039337477,E,0.0001,0.0,0.0,0.0727,0.9235,0.0,0.0038,0.0,Scarlatina
Københavns Amt,1833-04-18,1833-05-07,19,1833-04-28,112,65,0.5400696864111498,Q2,Spring,62004.0,12.8271221532091,15.141821946169776,24.03804347826087,30.09006211180125,23.702380952380963,52,45,100,103,54,37.71428571428571,48.85714285714286,48.0,59.28571428571429,67.28571428571429,24.88716356107661,33.715320910973084,23.96195652173913,29.195652173913043,43.58333333333333,0.1212399922702287,0.1431181798835153,0.2272039020667353,0.2844066544523237,0.2240312713271968,105.79943064182196,F,0.0,0.0,0.0,0.0002,0.0025,0.9934,0.0,0.0038,None
Randers Amt,1820-12-28,1821-01-24,27,1821-01-21,111,137,0.46875,Q1,Winter,57868.0,29.40888924739856,51.091756070016935,5.866217633298378,-0.4910865531983521,23.8514963297572,198,409,69,-5,86,44.285714285714285,63.57142857142857,14.428571428571429,9.857142857142858,51.71428571428572,14.87682503831572,12.479672501411631,8.562353795273049,10.34822941034121,27.862789384528515,0.2668238707179644,0.463550323227045,0.0532235978796481,0.0,0.2164022081753426,110.21835928047106,D,0.2999,0.0,0.0692,0.6293,0.0015,0.0,0.0,0.0,None
Ringkøbing Amt,1869-01-23,1869-02-22,30,1869-02-14,110,72,0.4887218045112781,Q1,Winter,75253.0,17.207039337474107,34.44995765104462,10.335144927536238,4.50957556935818,34.58152173913044,82,110,63,28,73,38.28571428571428,65.71428571428572,26.71428571428572,20.857142857142858,81.85714285714286,21.07867494824017,31.264328063241106,16.37914078674948,16.347567287784678,47.27562111801242,0.1702264338724925,0.3408078126040106,0.1022439032110756,0.0446124956417426,0.3421093546706786,101.08323922454358,E,0.0005,0.0,0.001,0.3804,0.6181,0.0,0.0,0.0,None
Sønderborg Amt,1849-03-24,1849-05-08,45,1849-05-06,110,153,0.5380434782608695,Q2,Spring,,12.965956145303972,24.3173583662714,8.268186523621305,11.935216181334198,20.219051652281472,98,182,105,138,85,26.142857142857142,37.7142857142857,16.14285714285714,20.571428571428573,44.0,13.17690099755317,13.396927348014303,7.874670619235834,8.636212390094375,23.780948347718528,0.1668596338991754,0.3129414806682559,0.1064037669787447,0.1535949821368342,0.2602001363169898,77.70576886881234,D,0.0003,0.0,0.0035,0.6896,0.3061,0.0005,0.0,0.0,Potentially war-related
Århus Amt,1830-04-15,1830-06-09,55,1830-04-25,109,73,0.4827586206896552,Q2,Spring,35446.0,0.687723508375683,14.614671560323735,8.693840579710145,9.466332580463014,58.56176897636525,4,42,43,46,159,16.57142857142857,49.71428571428572,28.85714285714285,30.14285714285714,95.42857142857142,15.883705063052886,35.09961415396198,20.16330227743271,20.676524562394125,36.86680245220617,0.0074732785832717,0.1588131140540493,0.0944732756979347,0.1028677072604247,0.6363726244043194,92.02433720523784,G,0.0,0.0,0.0,0.0,0.002,0.0,0.9975,0.0005,None
Maribo Amt,1833-03-15,1833-04-11,27,1833-03-27,109,74,0.5486381322957199,Q1,Spring,65842.0,-1.8843167701863344,34.72634508348793,30.189321341184687,37.901716813207486,-3.4322860369444257,-7,99,142,169,-10,26.571428571428573,69.85714285714285,51.42857142857142,60.28571428571428,32.14285714285714,28.455745341614907,35.13079777365492,21.239250087386736,22.38399747250679,35.575143179801564,0.0,0.3377478009058492,0.2936207904779889,0.3686314086161618,0.0,102.81738323788012,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,None
Vejle Amt,1900-03-14,1900-04-04,21,1900-03-23,109,67,0.4649446494464944,Q1,Spring,124508.0,12.314182194616984,-7.94746376811594,7.296325051759833,21.006469979296064,73.9598861283644,39,-35,35,108,120,44.00000000000001,14.714285714285714,28.142857142857142,40.42857142857142,135.57142857142858,31.685817805383024,22.661749482401653,20.84653209109731,19.42210144927536,61.61154244306418,0.1074752950477159,0.0,0.0636806143768705,0.1833395448641933,0.6455045457112203,114.57686335403729,G,0.0,0.0,0.0,0.0,0.0028,0.0,0.9633,0.0339,Pandemic flu (1900)
Staden København,1852-07-08,1852-07-30,22,1852-07-11,108,47,0.4855491329479768,Q3,Summer,136535.0,20.691622301094355,-0.4919167271651758,39.48386706461238,27.48993035949557,6.35488424618859,50,-1,85,70,17,62.42857142857144,36.14285714285714,86.14285714285712,66.71428571428571,43.14285714285714,41.73694912747708,36.63477387002232,46.65899007824474,39.22435535479013,36.78797289666855,0.2200761051292764,0.0,0.4199504298202097,0.2923829130339802,0.0675905520165335,94.0203039713909,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,None
Vejle Amt,1890-01-19,1890-02-10,22,1890-01-25,106,70,0.515625,Q1,Winter,111981.0,-4.325680272108844,25.52942244091313,18.078533785055523,18.261293054771308,40.1876663708962,-17,103,91,92,76,20.57142857142857,50.42857142857144,38.0,38.14285714285714,92.85714285714286,24.897108843537413,24.899148987658304,19.92146621494448,19.88156408808583,52.669476486246666,0.0,0.2501488730862292,0.177141682850433,0.1789324411596456,0.3937770029036922,102.05691565163616,E,0.0,0.0,0.0,0.0041,0.7925,0.0059,0.0416,0.1558,None
Holbæk Amt,1893-08-06,1893-09-25,50,1893-09-13,105,58,0.4722222222222222,Q3,Fall,95591.0,40.02969132316958,35.78959627329192,10.454051383399214,-3.1936367598839084,26.34876717485412,110,163,48,-13,37,76.57142857142857,57.71428571428571,32.42857142857143,20.857142857142847,97.14285714285712,36.54173724825899,21.924689440993788,21.974520045172216,24.050779617026755,70.79408996800301,0.3554336949459879,0.3177848248027425,0.0928241509623158,0.0,0.2339573292889537,112.62210615471484,C,0.0007,0.0,0.9527,0.045,0.0016,0.0,0.0,0.0,None
Vejle Amt,1893-12-26,1894-01-23,28,1894-01-20,105,58,0.5154639175257731,Q1,Winter,116741.0,9.807715576349109,7.83820346320346,7.655797101449274,17.444358178053832,64.15137398833049,34,29,34,73,94,38.428571428571416,34.71428571428571,30.428571428571427,41.42857142857143,132.7142857142857,28.62085585222231,26.87608225108225,22.77277432712216,23.9842132505176,68.5629117259552,0.0917488277937822,0.0733245141704834,0.0716181463886289,0.1631877884296374,0.6001207232174681,106.89744830738616,G,0.0,0.0,0.0,0.0,0.0194,0.0,0.9543,0.0263,None
Staden København,1873-01-03,1873-01-21,18,1873-01-12,104,48,0.4518072289156626,Q1,Winter,196088.0,19.970238095238106,68.53364389233954,-0.3247929606625277,-1.5253623188405785,10.034937888198767,49,172,-1,-4,22,61.142857142857146,108.28571428571428,33.285714285714285,32.42857142857143,56.57142857142857,41.17261904761904,39.75207039337474,33.61050724637681,33.95393374741201,46.5364906832298,0.2026636621020397,0.6954989310683537,0.0,0.0,0.1018374068296066,98.5388198757764,A,0.9978,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,None
Vejle Amt,1869-01-20,1869-02-16,27,1869-01-24,103,58,0.4727272727272727,Q1,Winter,100714.0,22.2507058159232,32.95023997741388,9.835921325051764,6.097049689440997,31.22696687370602,95,90,40,26,64,45.71428571428571,69.71428571428571,34.42857142857143,29.28571428571429,80.00000000000001,23.46357989836251,36.76404573687183,24.592650103519667,23.18866459627329,48.773033126294,0.2173750852439822,0.3219026525789708,0.0960906253569789,0.0595642541384272,0.3050673826816408,102.36088368153584,D,0.0009,0.0,0.0185,0.5935,0.3871,0.0,0.0,0.0,None
Svendborg Amt,1894-01-10,1894-02-12,33,1894-01-16,102,49,0.4698412698412698,Q1,Winter,123422.0,5.247929606625249,16.793478260869556,0.7748279153558606,4.33876811594202,74.23016657255785,13,71,3,18,76,44.99999999999999,40.42857142857142,24.285714285714285,28.0,171.99999999999997,39.75207039337474,23.635093167701868,23.510886370358424,23.661231884057973,97.76983342744212,0.0517622999717518,0.165640380962964,0.0076424186274343,0.0427948988572058,0.7321600015806438,101.38517047135052,G,0.0,0.0,0.0,0.0,0.0002,0.0,0.9998,0.0,None
Vejle Amt,1866-02-21,1866-03-23,30,1866-03-11,102,58,0.5107913669064749,Q1,Spring,95040.0,9.206874647092048,57.240495012234135,-1.5715462074157678,5.055006587615278,20.15749105966497,40,155,-6,23,42,32.142857142857146,94.14285714285714,22.71428571428572,27.428571428571423,68.28571428571428,22.9359824957651,36.90236213062301,24.28583192170149,22.373564840956146,48.12822322604931,0.1004460830855736,0.6244880850717586,0.0,0.0551496171242104,0.2199162147184573,91.65986730660644,A,0.862,0.0,0.0,0.1379,0.0001,0.0,0.0,0.0,None
Svendborg Amt,1829-04-12,1829-05-09,27,1829-05-03,101,76,0.5232067510548524,Q2,Spring,73385.0,19.476566911349515,26.26190476190476,6.718685300207039,10.606182947487287,38.07375776397517,65,98,41,67,96,49.57142857142857,53.14285714285714,23.0,26.428571428571423,77.57142857142858,30.09486166007905,26.880952380952383,16.28131469979296,15.822388481084134,39.49767080745341,0.1925758930914312,0.259666387142327,0.0664314623812719,0.1048693623830212,0.3764568950019487,101.13709768492376,E,0.0,0.0,0.0006,0.0542,0.9448,0.0,0.0003,0.0,Child mortality 1829
Staden København,1864-05-10,1864-06-01,22,1864-05-22,101,43,0.5781710914454278,Q2,Spring,166118.0,-3.109989648033128,29.332298136645942,26.446428571428584,12.708333333333329,6.329192546583833,-8,68,64,33,14,35.71428571428571,72.42857142857142,67.57142857142858,51.14285714285714,52.71428571428571,38.82427536231884,43.09627329192547,41.125,38.43452380952381,46.38509316770188,0.0,0.3920578366598635,0.3534850738524338,0.1698605970459026,0.0845964924417999,74.8162525879917,F,0.0001,0.0,0.0,0.2021,0.0011,0.7967,0.0,0.0,Potentially war-related
Thisted Amt,1858-04-15,1858-05-23,38,1858-04-25,100,81,0.5746606334841629,Q2,Spring,53560.0,5.301148127235084,65.51397515527947,10.274138904573682,1.7073451910408457,5.756211180124232,34,295,95,16,16,21.0,87.71428571428568,21.14285714285713,12.285714285714285,42.285714285714285,15.698851872764916,22.20031055900621,10.868718238283453,10.57836909467344,36.52950310559005,0.0598642506646786,0.7398293608484292,0.1160227203588666,0.0192805290541677,0.0650031390738577,88.5528185582533,A,0.9952,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,Scarlatina
Hjørring Amt,1837-01-19,1837-02-11,23,1837-01-29,100,104,0.453551912568306,Q1,Winter,63143.0,5.457815734989648,14.761198945981562,4.616530208921512,9.528985507246375,47.67701863354038,50,86,65,154,164,16.285714285714285,31.85714285714286,11.714285714285712,15.714285714285712,76.71428571428572,10.827898550724637,17.0959439111613,7.0977555053642,6.185300207039336,29.037267080745345,0.0665250205471948,0.179923454888225,0.0562706368110523,0.1161482885176023,0.5811325992359254,82.04154903067948,G,0.0,0.0,0.0,0.0,0.0593,0.0,0.9383,0.0024,None
Thisted Amt,1864-06-20,1864-08-14,55,1864-06-26,99,64,0.5230769230769231,Q2,Summer,57349.0,13.741906644080554,56.161030222365625,4.027082493076282,2.846256486784433,3.260022586109536,61,244,27,19,8,36.14285714285714,79.14285714285714,18.85714285714285,17.714285714285708,43.85714285714285,22.400950498776584,22.98182692049152,14.830060364066572,14.868029227501276,40.59712027103332,0.1716959293873938,0.7016944976508208,0.0503157013998691,0.035562070492151,0.040731801069765,80.03629843241643,A,0.9971,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,Potentially war-related
Frederiksborg Amt,1899-07-27,1899-09-06,41,1899-07-30,99,56,0.56,Q3,Summer,89704.0,46.90502070393375,23.123578285068973,6.93365330321852,4.29696028609072,20.573428383211,106,128,32,18,33,91.28571428571428,41.142857142857146,28.428571428571427,27.857142857142858,83.28571428571429,44.38069358178054,18.019278857788173,21.494918125352907,23.56018257105213,62.71228590250329,0.4606088996715367,0.227074325744003,0.0680887114165915,0.0421962962515556,0.202031766916313,101.83264096152296,C,0.0,0.0005,0.9993,0.0002,0.0,0.0,0.0,0.0,None
Staden København,1894-01-12,1894-01-23,11,1894-01-14,98,54,0.5,Q1,Winter,342558.0,6.659161490683225,16.640527950310556,15.487577639751546,14.58307453416149,46.5947204968944,16,58,62,46,95,48.85714285714285,45.57142857142857,40.57142857142856,46.285714285714285,95.71428571428572,42.19798136645963,28.930900621118013,25.083850931677016,31.702639751552795,49.119565217391305,0.0666148887421847,0.1664634383130752,0.1549299056347326,0.1458817133315211,0.4661100539784863,99.96506211180122,E,0.0,0.0,0.0,0.0002,0.7196,0.0001,0.2296,0.0505,None
Svendborg Amt,1834-09-29,1834-11-08,40,1834-11-02,97,78,0.4841628959276018,Q4,Fall,77306.0,0.2176501035196629,57.10111989459814,22.649350649350648,14.899680030114808,6.629964238659888,1,373,139,83,16,28.14285714285714,72.42857142857142,39.0,32.857142857142854,47.99999999999999,27.92520703933748,15.32745153397327,16.350649350649352,17.957462827028046,41.370035761340105,0.0021443832157217,0.5625849982186159,0.2231512257244393,0.146798109716112,0.0653212831251111,101.49776491624314,D,0.1353,0.0,0.0,0.8645,0.0001,0.0001,0.0,0.0,None
Svendborg Amt,1847-05-05,1847-06-06,32,1847-05-22,95,61,0.4901960784313725,Q2,Spring,84955.0,19.724120082815737,25.078204404291355,9.80253623188406,17.427795031055897,24.317805383022765,64,77,49,83,52,50.42857142857143,57.71428571428571,30.0,38.42857142857142,71.28571428571428,30.704451345755693,32.63608130999435,20.19746376811594,21.000776397515526,46.96790890269151,0.2047122541071673,0.2602811041003301,0.1017383426774238,0.1808792072825301,0.2523890918325486,96.3504611330698,D,0.0001,0.0,0.0256,0.5379,0.4329,0.0034,0.0,0.0001,None
Århus Amt,1894-01-16,1894-02-03,18,1894-01-19,95,58,0.4031007751937984,Q1,Winter,167384.0,16.252070393374737,43.63422266139659,4.644114167406087,8.981178242047807,23.1369282891022,49,165,21,41,41,49.71428571428571,70.00000000000001,26.428571428571427,30.857142857142858,79.28571428571428,33.46221532091097,26.365777338603426,21.78445726116534,21.87596461509505,56.14878599661208,0.1681564440282477,0.4514732918993733,0.0480515838997699,0.0929261909290209,0.2393924892435879,96.64851375332742,D,0.0469,0.0,0.0014,0.9387,0.0131,0.0,0.0,0.0,None
Hjørring Amt,1899-08-16,1899-09-11,26,1899-09-03,94,68,0.5443037974683544,Q3,Fall,118257.0,62.9462638810465,0.5266798418972343,5.84989648033126,3.745096259847815,21.80964144551101,174,3,32,28,54,99.14285714285715,21.42857142857143,24.0,17.0,62.57142857142857,36.196593261810655,20.9018915866742,18.15010351966874,13.254903740152184,40.76178712591756,0.663447205004149,0.0055511518475357,0.061657312605141,0.0394729328298653,0.2298713977133088,94.8775779086338,B,0.0,0.9793,0.0207,0.0,0.0,0.0,0.0,0.0,None
Maribo Amt,1832-07-04,1832-08-12,39,1832-07-29,94,68,0.4401709401709401,Q3,Summer,65548.0,-8.6814182194617,2.001677825280307,34.95478072651986,49.82408714473932,20.45235742518351,-35,6,164,234,66,15.999999999999998,33.857142857142854,56.285714285714285,71.14285714285714,51.285714285714285,24.681418219461698,31.855465031862547,21.330933559194428,21.318769998117823,30.83335686053077,0.0,0.0186666383825135,0.3259706648699209,0.4646343211297995,0.1907283756177661,107.232903121723,F,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0014,Harvest-epidemics
