Amt,Start,End,DayWithMostBurials,NumberOfDays,GenderRatio,Baseline_Total,Excess_Total,ExcessPct_Total,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,ExcessPct_Infants_stillborn,ExcessPct_1-14,ExcessPct_15-39,ExcessPct_40-59,ExcessPct_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,Cluster,Cluster_A_Probability,Cluster_B_Probability,Cluster_C_Probability,Cluster_D_Probability,Cluster_E_Probability,Cluster_F_Probability,Cluster_G_Probability
Vejle Amt,1900-03-14,1900-04-04,1900-03-23,21,0.4684014869888476,161,108,67,31.44306418219461,22.147515527950308,20.58747412008281,19.283643892339544,61.51190476190475,12.556935817805384,-7.433229813664596,6.698240165631475,21.144927536231886,73.05952380952382,40,-34,33,110,119,0.1106731628984872,0.0,0.0590363314538056,0.1863652123136439,0.6439252933340632,F,0.0,0.0,0.0,0.0014,0.0,0.9554,0.0431
Vejle Amt,1890-01-19,1890-02-10,1890-01-25,22,0.5196850393700787,150,105,70,24.64625850340136,24.75599943534726,19.79488989271597,19.747459062676445,52.55389744830738,-4.07482993197279,25.67257199322417,18.205110107284025,18.25254093732355,38.30324540883548,-17,104,92,92,73,0.0,0.2556176978678873,0.1812653728766861,0.181737634073806,0.3813792951816206,F,0.0,0.0,0.0,0.2008,0.0075,0.4749,0.3167
Staden København,1873-01-03,1873-01-21,1873-01-12,18,0.4518072289156626,219,105,48,41.17261904761905,39.71014492753624,33.393892339544514,33.953933747412,46.47644927536231,19.97023809523809,68.57556935817806,-0.1081780538302297,-1.5253623188405712,10.094979296066256,49,173,0,-4,22,0.2024541647863821,0.6952050122262219,0.0,0.0,0.102340822987396,B,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
Holbæk Amt,1893-08-06,1893-09-25,1893-09-13,50,0.4722222222222222,181,105,58,36.54173724825899,21.924689440993788,21.97452004517222,24.050779617026755,70.794089968003,40.02969132316958,35.78959627329192,10.454051383399204,-3.1936367598839084,26.34876717485413,110,163,48,-13,37,0.3554336949459879,0.3177848248027425,0.0928241509623157,0.0,0.2339573292889538,C,0.0,0.0083,0.9599,0.0318,0.0,0.0,0.0
Vejle Amt,1869-01-20,1869-02-16,1869-01-24,27,0.4727272727272727,175,103,59,23.463579898362507,36.61855354790137,24.55072463768116,23.188664596273288,48.76112836438924,22.2507058159232,33.09573216638434,9.877846790890269,6.0970496894410005,31.23887163561077,95,90,40,26,64,0.2169526238530341,0.3226956480048374,0.0963126651815382,0.059448492952522,0.304590570008068,D,0.0,0.0349,0.0107,0.9537,0.0,0.0007,0.0
Vejle Amt,1866-02-21,1866-03-23,1866-03-11,30,0.5107913669064749,176,102,58,22.9359824957651,36.90236213062301,24.28583192170149,22.373564840956146,48.12822322604932,9.206874647092048,57.240495012234135,-1.5715462074157711,5.055006587615278,20.157491059664963,40,155,-6,23,42,0.1004460830855736,0.6244880850717586,0.0,0.0551496171242104,0.2199162147184573,B,0.0,0.9949,0.0,0.0051,0.0,0.0,0.0
Svendborg Amt,1894-01-10,1894-02-12,1894-01-16,33,0.4698412698412698,208,102,49,39.75207039337474,23.63509316770186,23.51088637035842,23.66123188405797,97.76983342744212,5.247929606625249,16.793478260869563,0.7748279153558641,4.338768115942024,74.23016657255786,13,71,3,18,76,0.0517622999717518,0.165640380962964,0.0076424186274344,0.0427948988572058,0.7321600015806438,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Svendborg Amt,1829-04-12,1829-05-09,1829-05-03,27,0.5232067510548524,133,101,76,30.09486166007905,26.880952380952383,16.281314699792958,15.822388481084133,39.4976708074534,19.476566911349508,26.26190476190476,6.718685300207042,10.60618294748729,38.073757763975166,65,98,41,67,96,0.1925758930914311,0.259666387142327,0.0664314623812719,0.1048693623830212,0.3764568950019486,D,0.0,0.0036,0.0011,0.984,0.0,0.0111,0.0002
Thisted Amt,1858-04-15,1858-05-23,1858-04-25,38,0.5727272727272728,122,100,82,15.503670242800672,21.983413325804623,10.693228872576697,10.534537925842274,35.99197722567288,5.496329757199328,65.73087238848106,9.449628270280437,1.7511763598720105,6.293737060041408,35,299,88,17,17,0.0619501997995773,0.7408654242648358,0.1065085948689335,0.01973784874102,0.0709379323256331,B,0.0,0.9997,0.0,0.0003,0.0,0.0,0.0
Thisted Amt,1864-06-20,1864-08-14,1864-06-26,55,0.5230769230769231,154,100,65,22.20294560511952,22.779019117528435,14.766298297975316,14.791575918905108,40.01326933935629,13.939911537737622,55.93526659675726,4.09084455916754,2.9227097953806,3.8438735177865615,63,246,28,20,10,0.172667677004733,0.6928460427999241,0.0506715286611889,0.0362023467337763,0.0476124048003775,B,0.0,0.9997,0.0,0.0002,0.0,0.0,0.0
Frederiksborg Amt,1899-07-27,1899-09-06,1899-07-30,41,0.56,177,99,56,44.38069358178054,18.01927885778817,21.45223978919631,23.575051759834366,62.88257575757576,46.90502070393375,23.12357828506897,6.976331639375118,4.282091097308488,20.40313852813853,106,128,33,18,32,0.4612542706871143,0.2273924854415718,0.0686038021964147,0.0421091980445318,0.2006402436303675,C,0.0003,0.0,0.9996,0.0001,0.0,0.0,0.0
Staden København,1864-05-10,1864-06-01,1864-05-22,22,0.5748502994011976,233,98,42,38.782608695652165,43.072463768115945,40.88095238095238,38.386904761904766,46.03286749482401,-3.925465838509318,27.3561076604555,26.69047619047619,11.75595238095238,6.681418219461698,-10,64,65,31,15,0.0,0.3774091503081285,0.3682259941873335,0.1621869622033861,0.0921778933011518,E,0.0,0.0001,0.0,0.0421,0.957,0.0,0.0008
Svendborg Amt,1834-09-29,1834-11-08,1834-11-02,40,0.4841628959276018,124,97,78,27.925207039337472,15.32745153397327,16.35064935064935,17.957462827028046,41.370035761340105,0.2176501035196665,57.10111989459814,22.649350649350644,14.899680030114808,6.629964238659888,1,373,139,83,16,0.0021443832157217,0.5625849982186159,0.2231512257244392,0.146798109716112,0.0653212831251111,B,0.0,0.6303,0.0,0.3663,0.0033,0.0,0.0001
Odense Amt,1865-01-27,1865-02-17,1865-02-05,21,0.4765957446808511,133,96,72,30.3203933747412,22.513104648974213,15.17106625258799,18.83307453416149,46.18647656691136,19.10817805383023,43.77260963674008,13.25750517598343,10.452639751552791,11.242094861660055,63,194,87,56,24,0.1953141852610265,0.4474215994776707,0.1355115498058699,0.1068416261953516,0.1149110392600811,B,0.0,0.5111,0.0425,0.4463,0.0,0.0,0.0
Hjørring Amt,1899-08-16,1899-09-11,1899-09-03,26,0.5443037974683544,140,95,68,36.355731225296445,20.852955015998493,17.989389233954448,13.22925909494232,40.87758799171842,62.78712591756071,0.5756164125729377,6.010610766045552,3.770740905057679,21.69384057971014,173,3,33,29,53,0.6620465343851413,0.0060694743629368,0.0633777063218865,0.0397598378931295,0.2287464470369059,A,0.9979,0.0,0.0021,0.0,0.0,0.0,0.0
Svendborg Amt,1847-05-05,1847-06-06,1847-05-22,32,0.4901960784313725,156,95,61,30.704451345755693,32.63608130999435,20.19746376811594,21.000776397515526,46.96790890269151,19.72412008281573,25.078204404291355,9.802536231884057,17.427795031055897,24.317805383022765,64,77,49,83,52,0.2047122541071672,0.2602811041003301,0.1017383426774237,0.1808792072825301,0.2523890918325486,D,0.0,0.0032,0.0154,0.9791,0.0011,0.0002,0.001
Århus Amt,1894-01-16,1894-02-03,1894-01-20,18,0.40625,162,94,58,33.36671842650104,26.43504140786749,21.73683821354629,21.72350837568229,56.01665725578769,16.34756728778467,42.5649585921325,4.691733215025138,9.133634481460565,22.269057029926586,49,161,22,42,40,0.1720670664983492,0.4480194166898856,0.0493830523459887,0.0961364871008929,0.2343939773648834,B,0.0,0.5689,0.0023,0.4288,0.0,0.0,0.0
Maribo Amt,1832-07-04,1832-08-12,1832-07-29,39,0.4401709401709401,138,94,68,24.681418219461698,31.855465031862547,21.330933559194428,21.318769998117823,30.83335686053077,-8.681418219461701,2.001677825280307,34.95478072651985,49.82408714473932,20.452357425183504,-35,6,164,234,66,0.0,0.0186666383825135,0.3259706648699208,0.4646343211297996,0.1907283756177661,E,0.0,0.0,0.0,0.0,0.9935,0.0,0.0065
Staden København,1878-08-08,1878-08-18,1878-08-18,10,0.5198412698412699,131,93,71,38.708333333333336,22.82738095238096,17.648809523809522,16.17753623188406,20.072981366459626,57.29166666666668,0.4583333333333321,6.351190476190478,9.108178053830226,3.9270186335403743,148,2,36,56,20,0.7427320460988744,0.0059418563687909,0.0823371525389609,0.1180788780594185,0.0509100669339551,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Viborg Amt,1837-02-03,1837-02-27,1837-02-12,24,0.478494623655914,86,93,108,17.16692546583851,16.26745718050066,9.688641069075851,8.82996894409938,31.05201863354037,18.11878881987577,13.73254281949934,5.739930359495576,12.027173913043477,45.5194099378882,106,84,59,136,147,0.1904477514498339,0.1443436384000055,0.0603327761757126,0.1264183964395328,0.4784574375349151,D,0.0,0.0001,0.0001,0.7166,0.0,0.2785,0.0048
Staden København,1849-02-01,1849-02-15,1849-02-09,14,0.4534883720930232,155,93,60,23.57738095238096,23.82916901938641,27.55486542443064,28.02277432712216,32.2463768115942,14.994047619047617,6.885116694899303,24.159420289855067,23.54865424430641,21.896480331262943,64,29,88,84,68,0.1638985357563886,0.0752605682919352,0.2640843694000448,0.2574081427334055,0.2393483838182256,E,0.0,0.0,0.0,0.0055,0.9809,0.0,0.0135
Præstø Amt,1835-05-17,1835-06-13,1835-05-17,27,0.5625,130,92,71,25.49155373611895,26.830533596837945,18.94199201419698,18.47005996074319,35.298835739829535,13.365589121023906,67.45518068887634,14.48657941437445,4.958511467828231,-5.7274071684009655,52,251,76,27,-16,0.133301494933226,0.6727631940049681,0.1444816741648479,0.0494536368969579,0.0,B,0.0,0.9986,0.0,0.0014,0.0,0.0,0.0
Ringkøbing Amt,1899-03-06,1899-03-30,1899-03-17,24,0.5439330543933054,146,92,63,30.78173818934689,22.84265010351967,16.911749482401653,15.309006211180122,56.60869565217392,29.5039760963674,15.300207039337469,-3.340320910973084,14.97670807453416,38.67701863354037,96,67,-20,98,68,0.2996608006729027,0.1553984546656933,0.0,0.1521127972175858,0.3928279474438183,D,0.0,0.0006,0.1613,0.8368,0.0,0.001,0.0002
Holbæk Amt,1830-02-11,1830-03-11,1830-02-14,28,0.4954545454545455,131,92,70,23.04089026915113,25.97757185878304,15.760916619612267,16.59548681132532,35.743459439111604,11.387681159420286,11.308142426931244,11.524797666102012,19.54737033153182,39.970826275174105,49,44,73,118,112,0.1214830890712749,0.1206345747171836,0.1229458396138275,0.2085301562144864,0.4264063403832274,G,0.0,0.0,0.0,0.3254,0.0076,0.171,0.4959
Hjørring Amt,1837-01-19,1837-02-08,1837-01-29,20,0.449438202247191,82,91,111,9.216144362883492,14.460662525879917,5.84879070205157,5.445652173913041,24.724896480331267,4.4981413514022215,13.39648033126293,4.008352155091286,7.697204968944101,44.98938923395444,49,93,69,141,182,0.0603052339564496,0.1796025997088653,0.0537387768877618,0.1031941217939316,0.6031592676529915,F,0.0,0.0,0.0,0.0025,0.0,0.9971,0.0004
Hjørring Amt,1897-02-18,1897-03-08,1897-02-26,18,0.5158371040723982,130,90,69,26.20833333333333,22.785973084886123,15.733436853002068,12.12603519668737,45.14285714285714,26.07738095238096,4.499741200828161,9.8379917184265,1.302536231884055,50.57142857142857,100,20,63,11,112,0.2825619382790483,0.0487570280842949,0.1065997392072461,0.0141136551646779,0.5479676392647327,D,0.0,0.0,0.0019,0.5291,0.0,0.469,0.0
Staden København,1833-04-13,1833-04-30,1833-04-19,17,0.5958549222797928,109,89,82,8.203416149068321,11.834886128364388,27.80383022774327,27.276915113871635,26.53079710144927,9.082298136645964,15.879399585921329,26.91045548654245,20.723084886128365,13.754917184265016,111,134,97,76,52,0.1051798703458941,0.1838954375301582,0.3116433942641695,0.2399889707094411,0.1592923271503371,E,0.0,0.0,0.0,0.003,0.995,0.0,0.002
Staden København,1893-07-06,1893-07-18,1893-07-09,12,0.5547169811320755,171,89,52,42.02114758947058,27.392857142857142,25.45885093167702,27.357142857142858,38.39285714285714,37.55028098195799,15.892857142857142,13.39829192546584,10.357142857142858,18.321428571428577,89,58,53,38,48,0.3931143258019255,0.1663825052010256,0.1402668730949731,0.1084290483332527,0.1918072475688229,C,0.0,0.0,0.997,0.003,0.0,0.0,0.0
Thisted Amt,1888-04-23,1888-05-24,1888-05-06,31,0.4927536231884058,122,89,73,19.59580274797666,19.72134723454599,12.596273291925463,10.640010351966872,42.83281573498965,11.261340109166198,43.13579562259686,2.975155279503106,-3.211438923395445,11.310041407867494,57,219,24,-30,26,0.1639626918964241,0.6280479142636106,0.0433176215004935,0.0,0.1646717723394717,B,0.0,0.9979,0.0,0.0021,0.0,0.0,0.0
Sorø Amt,1829-11-28,1829-12-31,1829-12-20,33,0.5531914893617021,99,89,90,23.494773601140057,16.189830873060686,13.798136645962732,14.413719044930223,26.41995711328009,3.6480835417170816,6.667311984082172,15.48757763975155,26.72913809792692,35.72290002957705,16,41,112,185,135,0.0413357098737821,0.0755459875467361,0.1754866654350578,0.3028625537100846,0.4047690834343393,G,0.0,0.0,0.0,0.0007,0.0359,0.0016,0.9618
Maribo Amt,1832-06-01,1832-06-18,1832-06-03,17,0.5314285714285715,84,89,106,14.824840015057404,18.75289384528515,13.331968755881798,12.624566427361458,20.979037267080745,-5.967697157914547,8.389963297571995,36.09660267268963,33.946862144067104,13.30667701863354,-40,45,271,269,63,0.0,0.0914536045648968,0.3934658960808199,0.3700329544517818,0.1450475449025013,E,0.0,0.0,0.0,0.0,0.9994,0.0,0.0006
Haderslev Amt,1865-03-18,1865-04-17,1865-04-15,30,0.4873949579831932,149,88,59,29.48066064370412,33.25788161114247,19.609764459143346,20.30695934500282,39.14104554865423,7.947910784867304,59.17068981742896,15.390235540856663,-4.735530773574251,16.858954451345774,27,178,78,-23,43,0.0799847791453997,0.595471525163455,0.154881531015028,0.0,0.1696621646761172,B,0.0,0.9654,0.0,0.0346,0.0,0.0,0.0
Maribo Amt,1833-05-31,1833-06-20,1833-06-05,20,0.510752688172043,99,87,88,16.93167701863354,22.16965462074157,15.579521927348011,14.703799306283775,24.56987577639752,6.7826086956521685,19.544631093544133,24.42047807265198,25.867629265144785,9.001552795031056,40,88,157,176,37,0.0792204424807421,0.2282800604944172,0.2852296461900981,0.3021322809948014,0.105137569839941,E,0.0,0.0,0.0,0.0004,0.998,0.0,0.0016
Århus Amt,1857-11-19,1857-12-29,1857-12-13,40,0.4947368421052631,101,87,86,16.863636363636363,18.19946357989836,12.518045360436664,12.824887069452284,25.639492753623184,6.136363636363633,62.22910784867305,4.339097496706192,3.032255787690572,4.360507246376812,36,342,35,24,17,0.0766113362571475,0.776918609928103,0.0541728093496261,0.0378571384511539,0.0544401060139693,B,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
Maribo Amt,1829-06-24,1829-07-27,1829-06-28,33,0.5355450236966824,123,86,70,20.987836438923395,26.541501976284582,19.69786373047242,19.55628713936167,28.277950310559003,0.5835921325051743,35.74421230942971,28.587850555241864,16.87228428920975,7.150621118012413,3,135,145,86,25,0.0065617447578599,0.4018978061585738,0.3214337001324783,0.1897071890133185,0.0803995599377696,E,0.0,0.0004,0.0,0.0723,0.9256,0.0,0.0017
Svendborg Amt,1837-01-26,1837-02-15,1837-01-29,20,0.546448087431694,99,85,86,21.384575569358176,14.698757763975154,13.569875776397517,11.278985507246375,34.54968944099378,15.32971014492754,2.729813664596273,5.287267080745343,14.72101449275362,43.45031055900622,72,19,39,131,126,0.188052802346771,0.03348720260583,0.0648600255249439,0.1805858038135027,0.5330141657089521,F,0.0,0.0,0.0,0.2188,0.0001,0.6479,0.1332
Staden København,1864-02-28,1864-03-16,1864-03-13,17,0.4983498349834983,185,85,46,32.1832298136646,37.41847826086957,27.553571428571423,27.362836438923395,37.898809523809526,28.245341614906827,24.152950310559,15.017857142857146,11.780020703933744,-4.8988095238095255,88,65,55,43,-13,0.3566503493304228,0.3049762429169907,0.1896285790846171,0.1487448286679694,0.0,C,0.0,0.0001,0.9992,0.0007,0.0,0.0,0.0
Thisted Amt,1837-02-02,1837-03-06,1837-02-26,32,0.5523255813953488,84,84,100,11.659161490683228,11.79418407679277,6.498706004140785,7.133187464709202,26.174148315452666,2.483695652173912,12.348673066064372,5.929865424430642,14.43824110671937,44.25442311311877,21,105,91,202,169,0.0312591885882508,0.155417391760096,0.0746318420467429,0.1817161862173175,0.5569753913875927,F,0.0,0.0,0.0,0.0048,0.0,0.9492,0.046
Odense Amt,1857-12-03,1857-12-24,1857-12-23,21,0.4976076555023923,120,84,70,26.731813476378694,20.15557591041409,13.671583850931675,14.876293995859212,39.10643704121965,1.5539008093355946,11.987281232443056,9.471273291925462,10.123706004140788,54.75070581592321,6,59,69,68,140,0.0176806940520119,0.136394453695453,0.1077666504525003,0.1151902022679703,0.6229679995320644,F,0.0,0.0,0.0,0.0003,0.0,0.9989,0.0008
Haderslev Amt,1853-09-05,1853-10-07,1853-09-09,32,0.5384615384615384,82,84,102,20.27143327686806,13.43237476808905,13.872939689709874,12.436194240542063,20.48653908203598,21.728566723131934,25.13905380333952,14.841346024575838,8.992377188029359,14.084889489392593,107,187,107,72,69,0.2562747028114935,0.2964992410454013,0.1750442903222696,0.1060594019290613,0.166122363891774,D,0.0,0.0104,0.38,0.6094,0.0002,0.0,0.0
Svendborg Amt,1858-12-23,1859-01-22,1859-01-08,30,0.4978902953586498,153,84,55,33.86335403726708,22.76700008066468,18.36361283643892,20.285714285714285,51.93325334086203,14.850931677018629,43.090142776478174,8.35067287784679,15.0,-0.0761104837191766,44,189,45,74,0,0.1826868306383736,0.530067862864893,0.1027247310087899,0.1845205754879433,0.0,B,0.0,0.9087,0.0284,0.0628,0.0,0.0,0.0
Haderslev Amt,1891-12-27,1892-02-02,1892-01-30,37,0.4472049689440994,80,83,104,12.0667701863354,10.02950310559006,6.923654244306417,8.000729343120645,25.995859213250515,5.361801242236023,10.399068322981366,3.50491718426501,2.28498494259364,43.7184265010352,44,104,51,29,168,0.0821490288017959,0.1593258169376274,0.0536994061715765,0.0350086259039536,0.6698171221850464,F,0.0,0.0,0.0,0.0004,0.0,0.9996,0.0
Staden København,1889-12-23,1890-01-05,1890-01-05,13,0.5431654676258992,198,81,41,48.61309523809524,33.496118012422365,27.457768680594764,32.16880764163373,46.21242706568793,2.672619047619051,16.503881987577635,18.54223131940524,18.83119235836626,22.35900150574064,5,49,68,59,48,0.0338696669146334,0.2091510147005988,0.2349826845699617,0.2386446408632221,0.2833519929515839,E,0.0,0.0,0.0,0.0541,0.5757,0.0037,0.3665
Holbæk Amt,1830-09-05,1830-09-27,1830-09-19,22,0.5034013605442177,59,81,137,12.454498400150571,9.185474980506037,9.619582694737977,9.421393663907557,14.06752297410192,0.6883587427065692,-4.1854749805060365,11.237560162404884,16.29289205037815,55.21819131161237,6,-46,117,173,393,0.0082500416362391,0.0,0.1346831724182844,0.195271781196317,0.6617950047491594,F,0.0,0.0,0.0,0.0,0.0,0.9455,0.0544
Maribo Amt,1830-03-05,1830-03-24,1830-03-14,19,0.4631578947368421,105,81,77,20.62691578607728,22.18831168831169,14.446407060848054,16.290033879164312,26.165318894356155,7.515941356779869,14.811688311688304,20.98216436772337,5.281394692264264,33.12039539135812,36,67,145,32,127,0.0919813443557675,0.1812679128820937,0.2567832283970552,0.0646345894423015,0.4053329249227819,F,0.0,0.0,0.0,0.4042,0.0008,0.5926,0.0025
Svendborg Amt,1895-04-07,1895-05-08,1895-04-13,31,0.475177304964539,202,81,40,41.29150197628458,25.137422360248447,23.51268115942029,23.48030773574252,87.14205721814417,8.42278373800113,2.4340062111801224,4.915890269151134,4.662549407114621,61.1436570675701,20,10,21,20,70,0.1032471032571972,0.0298362273603871,0.0602593448921376,0.0571538739509878,0.7495034505392901,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Thisted Amt,1900-03-17,1900-04-17,1900-03-18,31,0.4481132075471698,131,81,62,21.56077075098814,19.32661127692183,15.47593167701863,13.37525879917184,54.56987577639751,14.153514963297576,-3.183754134064692,10.381211180124224,3.339026915113875,58.85869565217391,66,-16,67,25,108,0.1631859260714026,0.0,0.1196923566028912,0.0384980127362826,0.6786237045894236,F,0.0,0.0,0.0,0.0009,0.0,0.9991,0.0
Ringkøbing Amt,1858-04-17,1858-05-12,1858-05-09,25,0.4825870646766169,117,81,69,15.26966873706004,25.196317657497783,14.754329004329003,13.38302277432712,36.54710144927536,6.730331262939961,57.08939662821649,2.2456709956710004,6.474120082815734,10.167184265010365,44,227,15,48,28,0.0813758861097971,0.6902632361761993,0.0271522247634467,0.0782780576375715,0.1229305953129852,B,0.0,0.999,0.0,0.001,0.0,0.0,0.0
Randers Amt,1848-02-10,1848-03-08,1848-02-13,27,0.5570175438596491,137,81,59,31.89424524750612,26.92953604366648,14.465415019762842,16.989389233954448,39.31898174289479,10.53432618106532,69.78474967061925,-3.6082721626199854,3.7248964803312674,2.6810182571052152,33,259,-25,22,7,0.1214681732394072,0.8046671345430295,0.0,0.0429506703319092,0.0309140218856538,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Maribo Amt,1859-04-28,1859-05-23,1859-05-20,25,0.6086956521739131,147,81,55,27.30277150385845,31.644127611518915,19.465932618106528,22.211321287408243,37.7373188405797,7.840085638998698,50.641586674195366,6.248353096179184,4.360107284020327,4.834109730848873,29,160,32,20,13,0.1060556778384738,0.6850470835205764,0.084523735262928,0.0589807503064852,0.0653927530715362,B,0.0,0.999,0.0,0.001,0.0,0.0,0.0
Staden København,1898-10-18,1898-11-02,1898-10-30,15,0.5661764705882353,200,80,40,50.5297619047619,26.70327498588368,27.78027950310559,36.8271221532091,49.84730848861284,46.184523809523824,11.439582156973458,6.79114906832298,12.887163561076605,8.009834368530022,91,43,24,35,16,0.5413586232306118,0.1340907285820183,0.0796034430265805,0.1510587648699212,0.093888440290868,A,0.8571,0.0,0.1429,0.0,0.0,0.0,0.0
Viborg Amt,1857-11-25,1857-12-18,1857-12-06,23,0.4268292682926829,87,79,91,19.00379123981608,16.239906832298136,10.700569358178052,10.442287784679088,26.299689440993788,1.2819230458982034,29.902950310559003,9.585144927536232,7.129140786749481,32.700310559006205,7,184,90,68,124,0.0159048570888492,0.3710067876119358,0.1189231761892186,0.0884514602825392,0.4057137188274571,F,0.0,0.0027,0.0,0.3309,0.0,0.6653,0.0012
Københavns Amt,1886-09-12,1886-10-01,1886-09-19,19,0.4919354838709677,158,79,50,52.36671842650103,22.60714285714285,19.630175983436853,20.47412008281573,37.399585921325055,60.63328157349897,12.392857142857146,-0.4873188405797108,2.9544513457556967,4.171842650103514,116,55,-2,14,11,0.7564746261813509,0.1546161073782163,0.0,0.0368604076730092,0.0520488587674235,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Odense Amt,1831-09-08,1831-10-03,1831-09-25,25,0.5672514619883041,89,79,89,19.975414078674948,13.29141190072867,12.619047619047617,13.575569358178052,27.07919254658385,-7.689699792960663,1.2800166706999023,7.952380952380952,30.42443064182195,45.77795031055901,-38,10,63,224,169,0.0,0.0149823841302439,0.0930813081625402,0.3561129454435119,0.535823362263704,G,0.0,0.0,0.0,0.0,0.0002,0.0012,0.9987
Præstø Amt,1859-01-11,1859-01-31,1859-01-23,20,0.4722222222222222,101,78,77,22.251293995859207,23.092391304347824,12.0297619047619,13.02432712215321,28.78856107660456,14.177277432712216,39.33618012422359,9.255952380952383,3.54710144927536,13.925724637681157,64,170,77,27,48,0.1766809866604743,0.4902178961219908,0.1153501302990428,0.0442049178212967,0.1735460690971953,B,0.0,0.8088,0.0028,0.1884,0.0,0.0,0.0
Maribo Amt,1828-09-08,1828-09-27,1828-09-19,19,0.4492753623188406,64,78,122,13.586566642467265,12.700569358178054,9.76667406092872,9.92356530088632,13.741187384044524,4.413433357532732,29.1565734989648,12.233325939071284,9.933577556256536,23.401669758812616,32,230,125,100,170,0.0557684172670602,0.3684242686462542,0.154581064279505,0.1255213012713788,0.2957049485358016,D,0.0,0.0099,0.0,0.9605,0.0003,0.027,0.0023
Odense Amt,1847-12-26,1848-01-20,1848-01-16,25,0.504424778761062,148,77,52,32.934782608695656,24.611471861471863,18.8338979860719,18.03458498023716,49.5922030867683,19.77950310559005,14.959956709956709,4.308959156785239,5.251129305477132,34.83636834180313,60,61,23,29,70,0.2499434384600038,0.1890413019648929,0.054450107370303,0.0663558284251394,0.4402093237796607,D,0.0,0.0009,0.0058,0.9673,0.0,0.0259,0.0
Viborg Amt,1895-04-10,1895-05-05,1895-04-19,25,0.4852320675105485,157,77,49,34.57556935817805,25.095308676830413,21.61930641821946,17.18167701863354,52.90038248500981,7.2815734989648035,-3.523880105401844,13.809265010351972,14.81832298136646,49.242474657847325,21,-14,64,86,93,0.0855130192244751,0.0,0.1621726326698453,0.1740227628218295,0.57829158528385,F,0.0,0.0,0.0,0.003,0.0001,0.8999,0.097
Præstø Amt,1829-05-12,1829-06-02,1829-05-17,21,0.4829545454545454,105,77,73,19.820312710064265,21.193084348363847,14.82065217391304,14.637892904197251,29.685300207039337,12.751115861364305,32.09262993735044,8.036490683229818,12.362107095802743,15.886128364389233,64,151,54,84,54,0.1571718973144078,0.3955778923118377,0.0990588198057237,0.1523769251394233,0.1958144654286072,D,0.0,0.1208,0.0038,0.8752,0.0001,0.0001,0.0001
Skanderborg Amt,1857-09-27,1857-10-24,1857-09-29,27,0.5,65,77,119,8.780797101449272,12.581558710440696,9.814064558629774,8.781926406926404,14.65062111801242,12.64777432712216,34.98986986098788,9.614506869941655,0.5037878787878824,4.492236024844722,144,278,98,6,31,0.2031830545217954,0.5621027424904463,0.1544544378346784,0.0080932152484467,0.072166549904633,B,0.0,0.9779,0.0046,0.0175,0.0,0.0,0.0
Præstø Amt,1858-08-05,1858-09-14,1858-09-05,40,0.4611650485436893,126,77,61,26.54451345755693,27.2903390605254,17.112177677395067,17.0861801242236,34.35869565217391,17.598343685300208,35.566803796617464,10.744965179747789,2.6281055900621126,11.784161490683232,66,130,63,15,34,0.2246911258720459,0.4541078030773672,0.1371889518051696,0.0335549762239798,0.1504571430214373,B,0.0,0.6687,0.0563,0.2751,0.0,0.0,0.0
Svendborg Amt,1899-03-29,1899-04-20,1899-04-04,22,0.4887892376681614,149,76,51,31.873706004140782,15.694616977225673,16.76974267968057,17.15631469979296,67.3726708074534,9.983436853002075,2.8768115942029,5.087400177462293,7.415113871635604,52.05590062111804,31,18,30,43,77,0.1289538781864547,0.0371591484322021,0.0657128394189167,0.0957794099387779,0.6723947240236483,F,0.0,0.0,0.0,0.0008,0.0,0.9989,0.0003
Holbæk Amt,1832-05-11,1832-06-05,1832-05-13,25,0.5263157894736842,114,75,66,20.427277432712216,22.846014492753625,15.13097590814982,15.784450539108922,28.222402597402592,0.8584368530020683,22.5825569358178,21.58330980613589,23.072692318033937,7.349025974025977,4,99,143,146,26,0.0113781592658075,0.2993207112978912,0.2860761809079611,0.3058172152878582,0.0974077332404818,E,0.0,0.0,0.0,0.0004,0.9956,0.0,0.004
Hjørring Amt,1844-04-25,1844-05-19,1844-04-28,24,0.4170854271356783,117,75,64,11.697934312064746,24.91897233201581,10.439182194616976,9.241789008093354,31.94668737060041,4.730637116506678,33.08102766798419,6.13224637681159,0.9010681347637864,6.910455486542439,40,133,59,10,22,0.0914036784035733,0.639179784827165,0.1184850712310545,0.0174101162235153,0.1335213493146917,B,0.0,0.9938,0.0,0.0062,0.0,0.0,0.0
