Amt,Group,Start,End,DayWithMostDeaths,NumberOfDays,Excess,ExcessPct,GenderRatio,Cluster,Season,TimeOfYear,PopulationEstimate,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,PercentExcess_Infants_stillborn,PercentExcess_1-14,PercentExcess_15-39,PercentExcess_40-59,PercentExcess_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FractionOfAllExcess_Infants_stillborn,FractionOfAllExcess_1-14,FractionOfAllExcess_15-39,FractionOfAllExcess_40-59,FractionOfAllExcess_60+,SumOfAgeSpecificExcess,ClusterA_Probability,ClusterB_Probability,ClusterC_Probability,ClusterD_Probability,ClusterE_Probability,ClusterF_Probability
Maribo County,None,1859-08-25,1859-09-23,1859-08-28,29,92,92,0.599,B,Summer,Q3,86608,9.93,49.32,7.91,7.16,17.8,52,279,65,56,74,29,67,20,20,42,19.07,17.68,12.09,12.84,24.2,0.1078,0.5354,0.0859,0.0777,0.1933,92.12,0.9566,0.0434,0.0,0.0,0.0,0.0
Copenhagen County,None,1831-05-19,1831-06-12,1831-06-11,24,91,51,0.4945,E,Summer,Q2,61015,5.86,14.88,14.44,18.04,39.25,23,46,52,58,92,31,47,42,49,82,25.14,32.12,27.56,30.96,42.75,0.0633,0.1609,0.1562,0.1951,0.4245,92.46,0.0,0.0983,0.0,0.0785,0.0003,0.823
Maribo County,None,1836-05-01,1836-05-24,1836-05-08,23,91,73,0.5278,C,Spring,Q2,68182,37.3,14.45,11.73,18.62,13.46,199,49,68,101,49,56,44,29,37,41,18.7,29.55,17.27,18.38,27.54,0.3903,0.1512,0.1228,0.1948,0.1409,95.56,0.0,0.8731,0.1123,0.0,0.0046,0.0099
Haderslev County,None,1853-09-03,1853-10-03,1853-09-05,30,91,122,0.5333,C,Fall,Q3,,26.31,28.22,16.8,11.89,14.7,168,262,138,130,80,42,39,29,21,33,15.69,10.78,12.2,9.11,18.3,0.2687,0.2882,0.1716,0.1214,0.1501,97.92,0.0,0.9999,0.0,0.0,0.0,0.0001
Hjørring County,None,1837-01-15,1837-02-04,1837-01-23,20,91,112,0.4561,F,Winter,Q1,63134,7.36,14.92,4.88,6.03,45.35,85,106,118,152,192,16,29,9,10,69,8.64,14.08,4.12,3.97,23.65,0.0937,0.19,0.0621,0.0768,0.5775,78.53,0.0,0.0006,0.0,0.9994,0.0,0.0
Ringkøbing County,None,1888-05-11,1888-06-17,1888-05-19,37,91,53,0.5038,B,Spring,Q2,96712,21.11,62.85,7.25,4.67,-3.83,85,179,35,29,-7,46,98,28,21,49,24.89,35.15,20.75,16.33,52.83,0.2202,0.6555,0.0756,0.0487,0.0,95.89,0.9997,0.0003,0.0,0.0,0.0,0.0
Copenhagen City,None,1862-04-11,1862-04-23,1862-04-21,12,90,64,0.6017,C,Spring,Q2,160807,34.14,27.99,7.62,-7.42,18.45,149,112,34,-32,62,57,53,30,16,48,22.86,25.01,22.38,23.42,29.55,0.387,0.3173,0.0864,0.0,0.2092,88.21,0.0164,0.9773,0.0057,0.0006,0.0,0.0
Copenhagen County,None,1875-03-04,1875-03-25,1875-03-08,21,90,53,0.4962,C,Spring,Q1,112667,37.12,31.0,9.18,8.64,10.55,116,103,46,35,21,69,61,29,33,61,31.88,30.0,19.82,24.36,50.45,0.3847,0.3213,0.0951,0.0895,0.1093,96.48,0.0005,0.9905,0.009,0.0,0.0,0.0
Frederiksborg County,None,1831-11-14,1831-12-27,1831-11-18,43,89,62,0.4936,E,Fall,Q4,65658,14.53,15.45,9.22,18.86,32.17,127,69,62,104,79,26,38,24,37,73,11.47,22.55,14.78,18.14,40.83,0.161,0.1713,0.1021,0.209,0.3565,90.23,0.0,0.4519,0.0,0.0246,0.0004,0.5231
Århus County,None,1832-04-24,1832-05-26,1832-05-20,32,89,104,0.4368,C,Spring,Q2,36272,16.01,23.49,0.52,18.42,28.84,267,127,5,174,143,22,42,10,29,49,5.99,18.51,9.48,10.58,20.16,0.1834,0.2692,0.0059,0.211,0.3305,87.27,0.0,0.9643,0.0,0.0143,0.0,0.0213
Sorø County,None,1893-10-01,1893-11-26,1893-11-25,56,89,44,0.512,C,Fall,Q4,90879,7.28,46.75,29.54,10.64,19.88,18,220,179,46,26,47,68,46,34,96,39.72,21.25,16.46,23.36,76.12,0.0638,0.4098,0.2589,0.0933,0.1742,114.09,0.0018,0.9982,0.0,0.0,0.0,0.0
Copenhagen City,None,1893-06-13,1893-06-24,1893-06-21,11,89,48,0.5109,C,Summer,Q2,338223,21.06,22.61,6.09,18.51,24.18,49,80,20,57,58,64,51,37,51,66,42.94,28.39,30.91,32.49,41.82,0.2278,0.2445,0.0658,0.2003,0.2616,92.44,0.0,0.9838,0.0,0.001,0.0,0.0152
Odense County,Harvest-epidemics,1831-08-26,1831-09-26,1831-08-30,31,89,80,0.56,E,Summer,Q3,88198,0.77,-0.09,12.72,37.96,49.07,4,-1,89,270,154,21,16,27,52,81,20.23,16.09,14.28,14.04,31.93,0.0077,0.0,0.1266,0.3776,0.4881,100.52,0.0,0.0,0.0,0.0,0.0039,0.9961
Svendborg County,None,1834-09-20,1834-10-27,1834-10-17,37,88,80,0.4619,C,Fall,Q4,77285,1.91,53.47,21.72,20.67,4.83,9,464,193,144,14,23,65,33,35,40,21.09,11.53,11.28,14.33,35.17,0.0186,0.5211,0.2117,0.2015,0.0471,102.59,0.0077,0.9846,0.0,0.0,0.0075,0.0002
Copenhagen City,None,1830-02-03,1830-02-21,1830-02-15,18,87,76,0.5396,E,Winter,Q1,116978,-0.99,9.46,21.55,12.74,40.7,-14,82,88,45,130,6,21,46,41,72,6.99,11.54,24.45,28.26,31.3,0.0,0.112,0.2551,0.1509,0.482,84.45,0.0,0.0205,0.0,0.237,0.0003,0.7422
Århus County,None,1889-06-28,1889-07-23,1889-07-02,25,87,45,0.5591,C,Summer,Q3,156331,18.53,26.41,5.82,3.39,12.7,46,84,21,14,26,59,58,33,27,62,40.47,31.59,27.18,23.61,49.3,0.2772,0.395,0.087,0.0507,0.19,66.86,0.0859,0.914,0.0,0.0001,0.0,0.0
Skanderborg County,Possibly war-related,1864-10-21,1864-12-03,1864-11-18,43,87,75,0.5517,B,Fall,Q4,63263,14.71,59.32,15.81,-1.59,5.51,120,318,104,-10,21,27,78,31,14,32,12.29,18.68,15.19,15.59,26.49,0.1542,0.6221,0.1658,0.0,0.0578,95.35,0.9989,0.0011,0.0,0.0,0.0,0.0
Århus County,Scarlatina,1857-09-12,1857-10-20,1857-09-30,38,87,96,0.5028,C,Fall,Q3,46467,15.22,46.44,22.53,5.08,5.7,110,298,238,57,37,29,62,32,14,21,13.78,15.56,9.47,8.92,15.3,0.1603,0.489,0.2372,0.0535,0.06,94.96,0.1114,0.8886,0.0,0.0,0.0,0.0
Maribo County,None,1908-01-27,1908-02-29,1908-02-21,33,87,50,0.4479,F,Winter,Q1,111228,18.95,1.17,11.39,14.38,52.73,50,8,84,73,71,57,15,25,34,127,38.05,13.83,13.61,19.62,74.27,0.1922,0.0119,0.1155,0.1458,0.5347,98.63,0.0,0.0027,0.0,0.9688,0.0,0.0285
Copenhagen City,None,1847-11-09,1847-11-27,1847-11-09,18,87,44,0.493,E,Fall,Q4,128438,12.3,11.09,15.28,21.63,30.49,40,38,42,63,75,43,40,52,56,71,30.7,28.91,36.72,34.37,40.51,0.1355,0.1221,0.1683,0.2382,0.3359,90.79,0.0,0.0235,0.0,0.0004,0.019,0.9571
Copenhagen City,None,1843-12-18,1844-01-20,1844-01-07,33,87,25,0.4921,C,Winter,Q1,125588,15.83,12.46,22.72,14.45,23.23,33,24,34,24,30,64,65,89,75,101,48.17,52.54,66.28,60.55,77.77,0.1785,0.1405,0.2562,0.1629,0.262,88.69,0.0,0.5916,0.0,0.0008,0.0846,0.323
Odense County,None,1899-07-24,1899-08-27,1899-08-22,34,87,49,0.5323,A,Summer,Q3,149544,57.5,9.01,9.86,7.29,15.09,158,64,45,35,21,94,23,32,28,86,36.5,13.99,22.14,20.71,70.91,0.5823,0.0912,0.0999,0.0738,0.1528,98.75,0.0,0.0,1.0,0.0,0.0,0.0
Holbæk County,None,1828-04-14,1828-05-11,1828-04-17,27,86,68,0.5023,C,Spring,Q2,60827,19.06,34.82,7.81,6.47,21.08,106,128,51,39,68,37,62,23,23,52,17.94,27.18,15.19,16.53,30.92,0.2136,0.3902,0.0875,0.0725,0.2362,89.24,0.0521,0.9474,0.0,0.0005,0.0,0.0
Maribo County,None,1831-01-11,1831-02-05,1831-01-11,25,86,69,0.5829,E,Winter,Q1,64863,12.62,4.33,12.46,30.98,34.03,54,18,86,172,122,36,29,27,49,62,23.38,24.67,14.54,18.02,27.97,0.1336,0.0459,0.132,0.3282,0.3604,94.42,0.0,0.0001,0.0,0.0,0.0428,0.9571
Ålborg County,None,1902-11-15,1902-12-22,1902-12-14,37,85,42,0.5483,C,Winter,Q4,131045,36.94,7.58,8.53,17.58,27.3,86,31,33,69,37,80,32,34,43,101,43.06,24.42,25.47,25.42,73.7,0.3773,0.0774,0.0871,0.1795,0.2788,97.92,0.0,0.802,0.1224,0.0055,0.0002,0.07
Copenhagen City,None,1872-12-23,1873-01-07,1873-01-05,15,85,43,0.4577,B,Winter,Q1,195991,20.11,61.76,-1.91,0.41,9.1,53,180,-7,1,22,58,96,27,31,50,37.89,34.24,28.91,30.59,40.9,0.2201,0.6758,0.0,0.0045,0.0996,91.38,1.0,0.0,0.0,0.0,0.0,0.0
Skanderborg County,Scarlatina,1857-09-23,1857-10-25,1857-09-26,32,85,111,0.4783,B,Fall,Q3,57677,13.98,35.86,11.17,2.95,9.06,174,254,103,37,57,22,50,22,11,25,8.02,14.14,10.83,8.05,15.94,0.1915,0.4912,0.1529,0.0404,0.124,73.01,0.621,0.379,0.0,0.0,0.0,0.0
Ribe County,None,1828-08-19,1828-10-10,1828-08-25,52,85,75,0.5455,E,Summer,Q3,51024,10.52,8.14,9.32,26.81,38.41,141,75,64,220,111,18,19,24,39,73,7.48,10.86,14.68,12.19,34.59,0.1129,0.0874,0.1,0.2876,0.4121,93.22,0.0,0.0008,0.0,0.0003,0.0013,0.9977
Nordborg County,Possibly war-related,1864-04-09,1864-06-06,1864-04-22,58,84,156,0.6522,C,Spring,Q2,,13.72,20.57,14.06,9.44,24.82,321,379,725,369,144,18,26,16,12,42,4.28,5.43,1.94,2.56,17.18,0.1661,0.2491,0.1702,0.1143,0.3004,82.61,0.0,0.9908,0.0,0.0072,0.0,0.002
Holbæk County,None,1894-01-15,1894-02-06,1894-02-01,22,84,76,0.4949,F,Winter,Q1,95734,9.95,25.48,3.97,10.6,39.99,52,188,44,86,80,29,39,13,23,90,19.05,13.52,9.03,12.4,50.01,0.1106,0.2831,0.0441,0.1178,0.4444,90.0,0.0003,0.2529,0.0,0.7464,0.0,0.0004
Bornholms County,None,1857-06-22,1857-08-20,1857-07-26,59,83,130,0.5306,B,Summer,Q3,29131,9.69,65.19,11.3,11.22,5.14,133,1123,198,166,32,17,71,17,18,21,7.31,5.81,5.7,6.78,15.86,0.0945,0.6358,0.1102,0.1094,0.0501,102.54,0.9934,0.0066,0.0,0.0,0.0,0.0
Copenhagen City,None,1908-01-16,1908-01-30,1908-01-29,14,82,28,0.456,F,Winter,Q1,440981,21.05,0.78,6.28,7.82,50.06,37,2,16,14,48,78,34,45,63,154,56.95,33.22,38.72,55.18,103.94,0.2448,0.009,0.073,0.091,0.5822,85.98,0.0,0.0002,0.0,0.9997,0.0,0.0001
Sorø County,None,1829-10-30,1829-11-30,1829-11-27,31,82,94,0.6012,E,Fall,Q4,55289,9.67,10.24,9.56,20.78,39.44,53,80,101,185,167,28,23,19,32,63,18.33,12.76,9.44,11.22,23.56,0.1079,0.1141,0.1066,0.2316,0.4398,89.7,0.0,0.0157,0.0,0.0262,0.0001,0.9579
Holbæk County,Harvest-epidemics,1830-08-30,1830-09-22,1830-09-16,23,82,122,0.5067,F,Fall,Q3,62095,2.9,-0.55,13.83,17.68,55.81,29,-8,136,156,367,13,6,24,29,71,10.1,6.55,10.17,11.32,15.19,0.0321,0.0,0.1533,0.196,0.6186,90.22,0.0,0.0001,0.0,0.5859,0.0,0.414
Odense County,None,1857-11-12,1857-12-05,1857-11-30,23,81,64,0.4589,F,Fall,Q4,109383,4.67,10.4,9.33,10.6,55.86,20,48,64,74,133,28,32,24,25,98,23.33,21.6,14.67,14.4,42.14,0.0514,0.1145,0.1027,0.1167,0.6147,90.87,0.0,0.0002,0.0,0.9995,0.0,0.0003
Svendborg County,None,1858-12-21,1859-01-18,1859-01-01,28,81,58,0.4955,C,Winter,Q1,102409,14.77,42.82,11.31,16.3,1.43,52,223,72,98,3,43,62,27,33,50,28.23,19.18,15.69,16.7,48.57,0.1705,0.4943,0.1305,0.1881,0.0165,86.62,0.0126,0.9873,0.0,0.0,0.0001,0.0
Maribo County,None,1833-01-25,1833-02-28,1833-02-06,34,81,46,0.4942,D,Winter,Q1,65782,-4.8,21.17,26.98,34.56,12.72,-14,59,128,141,32,29,57,48,59,53,33.8,35.83,21.02,24.44,40.28,0.0,0.2219,0.2827,0.3621,0.1333,95.43,0.0,0.0,0.0,0.0,0.9997,0.0003
Vejle County,None,1865-06-23,1865-07-25,1865-07-06,32,81,60,0.5093,B,Summer,Q3,93747,4.15,68.48,12.0,1.48,-0.98,30,211,57,9,-3,18,101,33,18,28,13.85,32.52,21.0,16.52,28.98,0.0482,0.7954,0.1393,0.0171,0.0,86.09,1.0,0.0,0.0,0.0,0.0,0.0
Copenhagen City,None,1892-11-15,1892-12-02,1892-11-26,17,81,30,0.5508,A,Fall,Q4,333943,41.46,7.95,8.79,13.89,21.56,70,18,22,29,32,101,51,48,62,89,59.54,43.05,39.21,48.11,67.44,0.4427,0.0849,0.0939,0.1483,0.2302,93.66,0.0,0.0934,0.906,0.0001,0.0,0.0005
Haderslev County,None,1828-03-16,1828-04-24,1828-04-07,39,80,58,0.5136,C,Spring,Q2,,18.88,24.22,10.17,4.02,28.09,82,87,64,20,70,42,52,26,24,68,23.12,27.78,15.83,19.98,39.91,0.2211,0.2837,0.1191,0.0471,0.329,85.38,0.0012,0.9539,0.0,0.0449,0.0,0.0
Holbæk County,Harvest-epidemics,1832-05-05,1832-06-02,1832-05-23,28,80,68,0.4747,D,Spring,Q2,62995,5.37,23.52,24.24,27.05,10.35,30,100,176,181,37,23,47,38,42,38,17.63,23.48,13.76,14.95,27.65,0.0593,0.2598,0.2678,0.2988,0.1143,90.52,0.0,0.0,0.0,0.0,0.9985,0.0014
Århus County,None,1820-11-15,1820-12-07,1820-11-22,22,79,138,0.5401,C,Fall,Q4,31915,8.43,31.62,10.83,12.49,13.67,184,428,151,192,84,13,39,18,19,30,4.57,7.38,7.17,6.51,16.33,0.1094,0.4104,0.1406,0.1622,0.1775,77.04,0.002,0.9978,0.0,0.0,0.0,0.0002
Sorø County,None,1866-02-15,1866-03-21,1866-02-15,34,79,52,0.5459,B,Winter,Q1,83041,13.75,48.41,7.07,12.07,6.86,45,164,42,64,16,44,78,24,31,50,30.25,29.59,16.93,18.93,43.14,0.1559,0.5491,0.0802,0.1369,0.0779,88.16,0.7456,0.2544,0.0,0.0,0.0,0.0
Ålborg County,None,1899-03-07,1899-04-02,1899-03-23,26,77,42,0.5444,F,Spring,Q1,124461,19.63,7.28,22.92,-3.48,37.51,49,24,99,-17,63,60,37,46,17,97,40.37,29.72,23.08,20.48,59.49,0.2248,0.0833,0.2624,0.0,0.4295,87.35,0.0,0.1024,0.0,0.8974,0.0,0.0002
Maribo County,Child mortality 1829,1829-07-09,1829-08-07,1829-07-09,29,77,83,0.462,C,Summer,Q3,64202,3.87,38.68,24.51,12.53,7.32,29,211,182,93,35,17,57,38,26,28,13.13,18.32,13.49,13.47,20.68,0.0445,0.4451,0.282,0.1442,0.0842,86.91,0.0006,0.9948,0.0,0.0,0.0045,0.0002
Copenhagen City,None,1836-12-30,1837-01-16,1837-01-01,17,77,68,0.5445,E,Winter,Q1,120053,5.13,2.55,8.41,29.28,33.29,58,22,34,118,108,14,14,33,54,64,8.87,11.45,24.59,24.72,30.71,0.0653,0.0324,0.1069,0.3723,0.4232,78.66,0.0,0.0,0.0,0.0,0.0117,0.9883
Copenhagen City,None,1901-08-10,1901-08-17,1901-08-16,7,77,59,0.5337,A,Summer,Q3,403715,37.38,15.04,4.96,8.96,15.94,94,89,29,45,51,77,32,22,29,47,39.62,16.96,17.04,20.04,31.06,0.4543,0.1828,0.0603,0.1089,0.1937,82.28,0.0,0.0999,0.9001,0.0,0.0,0.0
Præstø County,None,1835-04-02,1835-04-26,1835-04-05,24,77,63,0.465,B,Spring,Q2,71123,18.15,45.53,15.44,1.48,2.76,73,166,114,10,8,43,73,29,17,36,24.85,27.47,13.56,15.52,33.24,0.2178,0.5462,0.1852,0.0178,0.0331,83.36,0.9113,0.0887,0.0,0.0,0.0,0.0
Århus County,None,1895-04-02,1895-04-30,1895-04-15,28,76,28,0.447,F,Spring,Q2,170622,23.86,5.89,10.93,11.06,40.65,45,13,29,32,47,77,50,48,46,128,53.14,44.11,37.07,34.94,87.35,0.2583,0.0638,0.1183,0.1197,0.44,92.39,0.0,0.1139,0.0,0.8679,0.0,0.0182
Maribo County,None,1912-12-09,1913-01-17,1913-01-10,39,76,41,0.4247,F,Winter,Q1,118067,16.66,1.31,13.94,12.11,44.75,47,11,107,58,51,52,13,27,33,133,35.34,11.69,13.06,20.89,88.25,0.1877,0.0148,0.157,0.1364,0.5041,88.77,0.0,0.0096,0.0,0.9139,0.0,0.0765
Maribo County,None,1830-02-03,1830-02-24,1830-02-21,21,76,71,0.413,C,Winter,Q1,64473,1.69,21.64,23.24,11.74,15.26,8,97,182,77,59,23,44,36,27,41,21.31,22.36,12.76,15.26,25.74,0.0229,0.2941,0.3159,0.1596,0.2075,73.58,0.0,0.6929,0.0,0.0,0.2499,0.0572
Skanderborg County,None,1862-05-10,1862-06-14,1862-05-20,35,75,56,0.4929,B,Spring,Q2,61862,4.6,35.36,3.62,9.4,23.17,37,105,19,60,73,17,69,23,25,55,12.4,33.64,19.38,15.6,31.83,0.0604,0.4644,0.0475,0.1235,0.3043,76.15,0.5232,0.4753,0.0,0.0015,0.0,0.0
Præstø County,None,1833-04-25,1833-05-14,1833-04-27,19,74,80,0.4524,D,Spring,Q2,69831,7.84,7.95,21.39,24.58,21.11,48,38,202,236,85,24,29,32,35,46,16.16,21.05,10.61,10.42,24.89,0.0946,0.0959,0.2581,0.2966,0.2548,82.87,0.0,0.0,0.0,0.0,0.9271,0.0729
Holbæk County,None,1867-01-11,1867-02-06,1867-01-12,26,74,62,0.456,B,Winter,Q1,87002,14.14,40.43,6.15,3.54,16.81,79,179,57,25,43,32,63,17,18,56,17.86,22.57,10.85,14.46,39.19,0.1744,0.4987,0.0759,0.0437,0.2073,81.07,0.9431,0.0569,0.0,0.0,0.0,0.0
Frederiksborg County,None,1830-03-10,1830-04-18,1830-03-10,39,74,42,0.516,C,Spring,Q1,64565,8.44,21.05,6.47,6.71,16.99,48,62,37,30,34,26,55,24,29,67,17.56,33.95,17.53,22.29,50.01,0.1414,0.3529,0.1084,0.1125,0.2848,59.66,0.003,0.9943,0.0,0.0026,0.0,0.0001
Haderslev County,Pandemic Flu (1891/1892),1891-11-29,1892-01-17,1891-12-31,49,73,82,0.454,F,Winter,Q4,,7.92,7.52,8.69,11.16,41.07,79,101,202,191,137,18,15,13,17,71,10.08,7.48,4.31,5.84,29.93,0.1037,0.0985,0.1138,0.1462,0.5379,76.37,0.0,0.0043,0.0,0.98,0.0,0.0157
Ringkøbing County,None,1853-02-12,1853-03-05,1853-02-15,21,73,87,0.4231,C,Winter,Q1,62188,12.97,26.51,5.62,8.48,17.75,144,171,67,113,59,22,42,14,16,48,9.03,15.49,8.38,7.52,30.25,0.1818,0.3717,0.0787,0.1189,0.2489,71.34,0.0074,0.992,0.0,0.0006,0.0,0.0
Thisted County,None,1837-01-28,1837-02-23,1837-02-16,26,73,110,0.5396,F,Winter,Q1,43864,5.21,11.26,7.28,14.29,35.62,77,167,195,386,175,12,18,11,18,56,6.79,6.74,3.72,3.71,20.38,0.0708,0.1529,0.0988,0.194,0.4836,73.66,0.0,0.0498,0.0,0.5702,0.0,0.38
Åbenrå County,Pandemic Flu (1891/1892),1891-11-20,1892-01-16,1892-01-09,57,73,97,0.5503,E,Winter,Q1,,5.84,17.29,12.35,20.56,40.06,82,638,466,598,149,13,20,15,24,67,7.16,2.71,2.65,3.44,26.94,0.0608,0.1799,0.1285,0.214,0.4169,96.1,0.0,0.0933,0.0,0.0445,0.0002,0.8619
Maribo County,Harvest-epidemics,1832-07-16,1832-08-15,1832-07-25,30,73,74,0.4186,D,Summer,Q3,65543,-1.67,4.44,25.84,30.93,22.49,-11,21,182,237,105,13,26,40,44,44,14.67,21.56,14.16,13.07,21.51,0.0,0.0531,0.3087,0.3695,0.2687,83.7,0.0,0.0,0.0,0.0,0.9962,0.0038
Århus County,None,1893-08-03,1893-08-28,1893-08-08,25,73,38,0.5171,C,Summer,Q3,166222,29.5,30.32,8.17,14.22,10.42,63,118,30,62,22,76,56,35,37,58,46.5,25.68,26.83,22.78,47.58,0.3184,0.3274,0.0882,0.1536,0.1125,92.63,0.0001,0.9997,0.0002,0.0,0.0,0.0
Svendborg County,None,1847-12-13,1848-01-10,1848-01-07,28,73,59,0.4974,F,Winter,Q1,85256,7.57,18.81,2.5,11.38,38.68,32,109,17,78,91,31,36,17,26,81,23.43,17.19,14.5,14.62,42.32,0.0959,0.2384,0.0317,0.1441,0.49,78.94,0.0,0.0493,0.0,0.9493,0.0,0.0014
Copenhagen County,None,1909-03-24,1909-04-28,1909-03-27,35,73,20,0.4457,F,Spring,Q1,211064,17.97,0.97,4.96,13.92,50.42,27,3,12,24,33,84,31,45,71,202,66.03,30.03,40.04,57.08,151.58,0.2036,0.011,0.0562,0.1578,0.5714,88.24,0.0,0.0006,0.0,0.9928,0.0,0.0066
Præstø County,None,1853-02-14,1853-03-04,1853-02-22,18,73,80,0.4788,A,Winter,Q1,84888,43.15,2.91,7.52,2.64,23.85,256,14,79,23,99,60,24,17,14,48,16.85,21.09,9.48,11.36,24.15,0.5389,0.0363,0.0939,0.033,0.2979,80.06,0.0,0.0002,0.9998,0.0,0.0,0.0
Copenhagen County,None,1912-12-07,1912-12-24,1912-12-13,17,73,46,0.4274,F,Winter,Q4,228652,-1.31,12.34,4.68,13.74,53.51,-5,128,23,50,78,24,22,25,41,122,25.31,9.66,20.32,27.26,68.49,0.0,0.1464,0.0555,0.1631,0.635,84.26,0.0,0.0001,0.0,0.9986,0.0,0.0013
Svendborg County,Pandemic flu (1900),1900-04-09,1900-04-29,1900-04-24,20,72,58,0.4518,F,Spring,Q2,127755,7.84,5.05,14.18,4.84,48.12,35,36,111,40,86,30,19,27,17,104,22.16,13.95,12.82,12.16,55.88,0.098,0.0631,0.1772,0.0605,0.6012,80.04,0.0,0.0001,0.0,0.9998,0.0,0.0001
Ålborg County,None,1836-05-26,1836-06-30,1836-06-10,35,72,56,0.5473,C,Summer,Q2,60457,32.55,20.2,20.3,6.11,-1.52,128,107,138,36,-4,58,39,35,23,37,25.45,18.8,14.7,16.89,38.52,0.4112,0.2552,0.2564,0.0772,0.0,79.16,0.0,0.9876,0.0123,0.0,0.0001,0.0
Frederiksborg County,None,1853-01-28,1853-02-21,1853-02-11,24,72,67,0.6011,A,Winter,Q1,77445,32.75,15.88,-3.31,6.22,17.05,267,79,-29,49,55,45,36,8,19,48,12.25,20.12,11.31,12.78,30.95,0.4555,0.2208,0.0,0.0865,0.2372,71.89,0.0,0.0761,0.9238,0.0002,0.0,0.0
Ringkøbing County,None,1865-10-21,1865-11-18,1865-11-14,28,72,82,0.522,B,Fall,Q4,72692,8.09,52.21,5.14,2.23,3.02,82,484,52,23,11,18,63,15,12,31,9.91,10.79,9.86,9.77,27.98,0.1144,0.7386,0.0727,0.0316,0.0427,70.69,1.0,0.0,0.0,0.0,0.0,0.0
Hjørring County,Pandemic Flu (1891/1892),1892-01-04,1892-01-24,1892-01-23,20,72,57,0.4772,F,Winter,Q1,111997,6.09,21.14,12.0,6.13,45.05,34,101,92,62,105,24,42,25,16,88,17.91,20.86,13.0,9.87,42.95,0.0674,0.2338,0.1327,0.0678,0.4983,90.41,0.0,0.0237,0.0,0.9762,0.0,0.0001
Copenhagen City,Possibly war-related,1864-02-01,1864-02-14,1864-02-03,13,72,48,0.509,C,Winter,Q1,165347,7.76,28.08,10.49,6.55,6.84,32,97,49,29,23,32,57,32,29,36,24.24,28.92,21.51,22.45,29.16,0.13,0.4702,0.1756,0.1096,0.1145,59.72,0.0441,0.9559,0.0,0.0,0.0,0.0
Randers County,None,1895-03-28,1895-04-20,1895-04-15,23,72,47,0.5291,C,Spring,Q2,114284,19.31,22.24,10.19,5.18,23.94,59,98,57,29,47,52,45,28,23,75,32.69,22.76,17.81,17.82,51.06,0.2388,0.2751,0.126,0.0641,0.296,80.86,0.0003,0.989,0.0,0.0107,0.0,0.0
Skanderborg County,None,1832-04-21,1832-05-28,1832-04-29,37,72,75,0.5,F,Spring,Q2,39020,5.93,19.24,8.09,6.73,40.13,98,97,68,65,161,12,39,20,17,65,6.07,19.76,11.91,10.27,24.87,0.074,0.2402,0.1009,0.084,0.5009,80.12,0.0,0.0232,0.0,0.9767,0.0,0.0001
Holbæk County,None,1880-04-18,1880-05-21,1880-04-22,33,71,45,0.4805,B,Spring,Q2,93367,21.09,53.68,-4.06,-2.07,10.88,96,204,-21,-10,19,43,80,15,18,69,21.91,26.32,19.06,20.07,58.12,0.2463,0.6267,0.0,0.0,0.127,85.66,1.0,0.0,0.0,0.0,0.0,0.0
Thisted County,Pandemic flu (1900),1900-03-09,1900-04-06,1900-03-09,28,71,65,0.419,F,Spring,Q1,71285,11.36,-0.13,9.52,5.67,55.83,78,-1,91,61,124,26,15,20,15,101,14.64,15.13,10.48,9.33,45.17,0.1379,0.0,0.1156,0.0689,0.6777,82.39,0.0,0.0,0.0,1.0,0.0,0.0
Hjørring County,None,1870-02-17,1870-03-08,1870-02-23,19,71,65,0.4972,C,Winter,Q1,92047,12.73,24.76,5.96,7.02,18.72,113,98,66,101,71,24,50,15,14,45,11.27,25.24,9.04,6.98,26.28,0.1839,0.3578,0.0862,0.1015,0.2705,69.19,0.007,0.9912,0.0,0.0018,0.0,0.0
Ringkøbing County,None,1831-03-30,1831-04-29,1831-04-17,30,71,70,0.5115,C,Spring,Q2,52734,14.42,13.92,5.56,15.06,26.81,219,99,66,152,68,21,28,14,25,66,6.58,14.08,8.44,9.94,39.19,0.1903,0.1837,0.0734,0.1988,0.3538,75.76,0.0,0.7641,0.0,0.0434,0.0,0.1924
Thisted County,None,1830-05-06,1830-06-24,1830-05-10,49,71,67,0.5028,E,Spring,Q2,41474,7.58,12.37,6.99,16.37,26.54,90,106,140,247,87,16,24,12,23,57,8.42,11.63,5.01,6.63,30.46,0.1085,0.177,0.1001,0.2344,0.3799,69.85,0.0,0.111,0.0,0.0112,0.0006,0.8772
Vejle County,None,1865-03-21,1865-04-17,1865-03-24,27,71,44,0.4526,B,Spring,Q1,93210,6.25,52.11,13.85,4.95,3.67,33,131,63,27,9,25,92,36,23,44,18.75,39.89,22.15,18.05,40.33,0.0773,0.6447,0.1713,0.0613,0.0454,80.83,0.9967,0.0033,0.0,0.0,0.0,0.0
